YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
115,15,14,13,11,28,24,9,10,12,14,9,10,18
70,8,13,17,12,31,23,9,13,12,13,9,10,17
93,13,13,18,13,28,23,9,10,12,13,11,10,18
43,7,14,14,11,28,25,9,12,11,14,12,10,19
58,7,14,10,11,29,23,9,12,12,14,9,9,16
69,1,13,10,12,27,20,10,11,13,13,11,11,18
50,27,13,17,13,30,22,10,12,13,14,10,10,17
86,3,12,10,12,27,22,9,11,12,14,9,10,18
27,1,14,14,12,29,22,9,10,12,13,11,9,18
82,12,13,12,11,29,23,10,10,12,14,9,10,18
77,7,13,18,12,28,22,9,13,12,13,9,10,20
95,7,14,18,12,29,22,9,13,13,13,11,12,20
70,29,13,11,12,28,22,9,10,13,13,9,10,19
34,10,11,14,12,31,24,9,12,10,13,8,9,17
69,37,12,10,12,28,24,10,12,14,13,9,12,17
83,15,15,12,13,30,23,9,12,12,14,8,10,18
87,4,15,10,12,28,22,10,10,14,13,9,11,20
95,4,14,16,14,28,22,9,10,11,13,9,9,18
88,3,15,13,12,28,22,10,11,12,13,9,11,18
40,32,13,13,12,28,20,9,12,12,12,9,11,18
32,43,13,10,13,31,23,8,10,11,13,10,10,18
36,34,13,10,13,30,23,9,10,13,15,10,9,20
58,3,12,12,12,28,23,9,10,11,12,9,11,18
103,2,14,14,12,30,23,9,12,12,14,10,10,20
70,6,13,15,12,29,23,9,11,12,13,10,11,18
46,3,12,11,11,28,22,10,12,11,13,9,11,19
98,3,14,17,13,29,22,9,10,11,15,9,12,19
78,37,13,14,12,28,25,10,12,12,13,10,11,18
71,12,15,17,12,29,23,9,13,11,13,11,12,17
54,5,14,12,12,29,23,10,10,12,14,11,10,17
38,22,14,12,12,29,20,9,14,12,13,9,11,19
29,6,14,13,11,28,22,9,12,12,15,8,11,19
44,2,15,13,11,28,21,9,13,12,13,9,11,18
80,5,15,12,13,29,22,8,10,12,13,9,10,17
88,0,13,15,13,29,23,10,10,12,15,10,11,18
102,2,14,11,12,29,22,9,13,13,13,10,11,19
101,2,14,13,12,28,23,9,13,12,14,10,9,18
96,7,14,14,14,28,23,10,10,12,13,10,10,19
75,11,14,15,11,30,23,8,11,14,15,9,11,19
104,0,13,12,11,29,22,10,10,12,13,9,10,18
52,1,13,20,12,30,22,10,12,12,15,9,12,19
44,3,13,15,13,29,21,9,10,12,14,10,9,18
79,13,13,12,12,27,24,10,12,11,15,10,10,18
69,39,14,13,11,29,22,11,13,12,14,9,10,20
64,23,14,16,12,28,24,9,13,11,13,8,11,18
79,10,12,13,12,29,23,10,14,12,13,11,11,18
71,14,15,12,13,28,23,9,12,13,13,8,9,21
56,7,13,14,11,30,22,9,12,12,14,8,9,20
31,3,14,10,13,28,24,9,10,12,13,9,10,18
79,9,13,14,12,28,22,9,12,13,14,10,9,18
97,1,14,9,11,27,23,9,12,12,15,9,11,17
64,37,13,12,12,28,23,9,13,11,14,9,10,20
85,1,14,13,12,29,24,10,10,12,14,9,11,20
78,14,12,12,13,27,24,9,13,12,15,12,10,21
42,2,15,13,11,26,21,9,14,12,14,10,10,18
58,1,12,12,14,28,22,10,13,13,15,9,10,18
49,34,15,15,12,28,24,9,12,12,14,9,10,19
53,13,13,14,12,28,22,10,10,12,13,9,11,18
101,41,13,10,13,30,23,9,10,13,15,10,9,20
37,8,14,14,11,30,22,10,13,13,13,10,12,19
32,4,14,15,12,30,23,9,10,12,14,9,11,17
75,30,14,10,11,28,24,10,10,13,13,10,11,18
75,24,15,10,11,27,20,10,10,12,13,10,11,18
39,0,12,17,12,30,22,9,10,12,13,11,9,17
49,29,12,10,11,29,22,9,13,11,13,9,11,19
110,0,15,14,12,28,22,9,11,11,13,8,11,19
84,29,15,14,12,28,23,9,11,12,13,11,12,19
90,2,13,12,11,30,22,9,12,12,14,9,11,19
37,2,13,17,11,28,22,10,10,11,14,10,12,18
80,3,14,13,12,28,23,9,10,12,14,8,11,18
30,5,13,10,13,28,23,9,11,12,13,9,10,17
80,11,13,12,13,29,22,9,10,11,13,10,11,19
116,23,13,17,11,30,21,10,13,11,13,11,10,19
102,1,16,12,12,28,23,9,13,12,15,10,11,18
53,16,15,13,12,29,22,9,10,12,14,10,9,18
72,32,12,17,12,26,23,9,10,13,13,8,12,18
79,0,13,15,11,30,22,10,11,12,13,9,11,18
102,29,16,14,12,30,22,10,10,12,13,9,11,19
52,0,14,12,12,29,21,9,13,12,15,9,11,19
70,8,15,12,11,30,22,9,13,11,15,8,10,19
108,7,14,16,11,29,23,10,12,12,14,10,12,18
80,30,14,13,12,29,23,10,10,14,14,10,11,19
61,0,13,13,11,27,24,9,10,12,14,10,11,18
70,17,16,10,12,30,22,10,13,13,13,11,10,19
44,2,15,13,11,28,21,9,12,13,13,12,9,20
113,14,12,13,11,27,23,9,10,11,13,8,11,19
51,22,13,10,14,29,22,9,10,12,13,9,11,19
104,2,13,13,12,28,22,10,11,12,13,9,11,17
47,10,13,15,12,29,23,9,11,12,13,10,11,18
58,7,16,13,12,29,23,9,10,11,13,9,11,19
100,22,14,20,11,29,24,9,12,11,13,10,11,17
96,5,13,12,13,29,23,9,13,12,14,9,10,18
94,1,13,9,13,28,24,9,10,11,13,11,11,19
96,4,14,14,12,28,23,10,12,11,13,9,11,18
71,31,15,10,13,28,24,8,10,12,13,9,10,20
75,18,14,10,12,27,20,8,15,11,14,10,11,18
97,15,13,10,12,27,23,8,12,11,15,9,10,20
104,7,13,15,13,27,23,9,10,12,13,10,11,20
71,42,13,12,11,28,23,8,10,11,14,11,10,17
57,8,12,14,12,30,23,10,10,11,13,8,11,18
69,1,13,11,12,28,21,9,10,12,13,9,10,19
63,26,14,12,12,27,24,10,10,12,13,10,10,18
80,30,14,13,13,28,20,9,10,12,13,9,10,18
103,24,12,12,12,31,22,10,10,11,13,9,11,20
60,29,14,12,11,28,22,9,12,11,14,10,11,18
97,9,13,14,12,29,22,10,11,11,15,9,10,19
90,0,13,13,12,29,23,10,10,12,13,9,11,18
75,15,14,17,12,27,23,9,12,12,13,10,12,19
101,7,12,12,13,30,22,11,13,12,13,11,10,19
42,7,15,15,12,28,22,10,10,12,13,9,12,17
55,27,14,10,12,29,24,10,12,12,14,10,9,21
43,2,14,11,12,26,22,9,10,13,13,10,10,18
94,39,15,17,12,28,22,10,12,11,13,9,11,20
108,0,16,11,12,30,24,9,10,12,13,10,12,18
92,1,16,14,13,30,24,9,12,12,14,11,11,18
67,1,14,14,11,28,24,10,10,12,14,9,10,18
80,0,14,11,11,28,22,9,10,11,14,9,10,18
48,2,15,15,12,28,22,10,10,11,13,8,9,17
67,22,13,18,12,29,24,9,12,12,13,11,10,19
105,41,13,10,12,28,22,10,14,11,13,11,11,19
40,7,14,19,13,31,23,9,10,12,13,9,10,18
32,2,16,13,11,28,24,9,13,12,14,11,12,17
42,24,12,17,13,28,22,9,12,11,14,10,10,19
53,12,14,13,12,30,23,10,12,12,13,12,11,20
90,8,15,13,11,28,22,8,11,12,13,9,10,17
47,15,14,12,12,26,22,9,10,12,13,10,10,19
71,2,15,15,12,29,23,9,10,11,14,10,10,20
77,7,14,13,12,28,23,10,12,12,14,10,11,20
98,40,13,13,11,29,23,10,12,13,13,11,13,19
53,20,13,10,12,29,22,9,10,12,13,8,11,19
67,26,13,11,11,27,23,10,10,12,14,10,10,18
60,41,14,15,12,30,23,9,10,12,14,9,11,17
54,3,13,11,12,27,25,9,10,11,13,9,12,19
32,27,13,13,12,28,21,9,10,12,14,9,13,18
91,0,14,11,11,28,22,9,10,11,14,9,10,18
47,39,12,9,12,27,22,9,13,11,15,9,10,19
45,1,13,12,13,27,23,9,10,11,14,10,11,18
70,20,13,16,12,27,23,9,12,12,14,10,10,20
34,27,15,13,12,28,23,10,13,12,13,9,11,19
111,5,15,9,12,29,23,9,10,14,14,9,10,19
98,32,14,16,12,29,22,9,12,10,13,9,10,19
41,0,13,17,12,29,23,9,13,12,14,8,12,18
102,34,12,11,11,30,23,9,10,13,13,9,9,17
111,7,13,13,13,28,22,9,10,12,12,9,10,19
100,16,14,13,11,29,23,9,10,12,12,9,10,20
50,33,15,10,14,30,23,9,12,13,13,11,9,17
72,0,14,13,12,28,21,10,12,12,13,9,12,18
66,5,12,11,12,29,21,9,12,12,13,9,10,19
97,7,15,13,12,27,23,10,11,12,13,9,11,18
74,0,13,16,12,27,21,9,10,11,13,9,10,19
48,10,15,12,12,29,23,8,10,11,13,10,12,19
69,19,13,17,11,28,22,10,10,11,14,10,11,18
67,9,13,18,12,27,20,10,12,13,13,9,9,19
69,23,14,13,11,29,24,8,10,13,15,10,10,18
108,14,13,15,12,26,22,10,10,11,14,9,9,18
76,0,12,13,12,28,23,9,10,12,14,9,9,19
78,40,13,10,12,27,21,9,10,11,14,8,12,16
86,23,16,10,14,29,23,9,13,13,13,10,11,18
79,22,13,10,14,26,22,10,14,12,14,9,9,19
83,0,13,13,12,29,23,9,10,12,14,10,11,17
41,19,15,11,12,27,24,9,12,12,13,9,12,18
97,13,13,13,11,29,23,9,12,12,13,9,9,17
75,8,14,17,12,27,23,10,14,12,13,9,10,19
96,19,14,12,12,28,24,9,13,11,13,10,11,20
85,13,12,16,13,28,24,9,10,11,13,9,10,20
67,6,13,17,12,28,20,9,12,12,15,10,10,18
70,13,16,13,12,28,21,11,12,12,13,11,10,19
39,14,13,13,11,26,23,10,10,12,13,9,10,20
98,3,14,12,12,29,21,10,10,13,14,8,11,17
108,20,13,12,11,30,23,11,10,11,13,10,12,18
83,5,13,10,12,27,23,9,12,12,13,11,11,17
51,28,13,10,12,27,22,9,12,12,13,11,11,17
