YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,2,13,14,11,30,21,9,10,11,14,9,10,19
46,46,16,15,11,29,20,10,10,12,13,11,10,18
52,1,13,10,13,30,23,9,10,13,15,10,9,20
103,1,16,11,11,28,22,9,12,13,13,9,12,19
94,23,14,15,12,29,23,9,11,11,13,9,12,17
75,8,14,11,12,27,25,9,10,12,13,9,12,19
21,12,16,15,12,30,24,9,13,11,14,9,11,18
64,6,14,16,12,29,22,9,13,12,13,9,12,18
94,20,13,13,12,27,22,11,10,12,13,11,11,18
65,44,13,12,11,30,23,11,10,11,13,10,12,18
75,9,12,12,12,28,23,9,10,11,12,9,11,18
51,5,14,13,12,26,23,11,10,12,15,11,12,18
81,13,14,12,11,29,20,8,12,11,13,10,9,18
38,0,13,17,13,30,22,9,12,12,14,9,10,20
39,1,14,13,13,27,22,9,13,11,13,11,9,19
78,29,13,16,12,30,22,9,10,12,14,9,11,18
77,5,13,14,11,31,21,9,11,14,13,10,9,19
79,10,12,13,12,29,23,10,14,12,13,11,11,18
110,0,16,11,13,27,23,10,12,12,13,9,9,19
61,25,13,13,13,28,25,10,10,12,13,10,12,17
52,14,14,10,12,29,22,9,9,12,14,8,11,18
109,21,14,19,12,28,23,9,10,14,14,9,13,18
79,25,13,10,12,27,22,10,13,12,15,11,11,17
76,21,12,11,13,27,24,9,12,11,14,10,11,18
45,26,12,17,12,27,20,9,10,12,14,9,10,19
123,24,12,10,13,28,24,10,10,13,15,9,9,20
45,8,14,13,13,28,23,9,10,12,13,9,9,20
56,30,14,13,12,27,21,9,14,12,13,8,11,19
77,2,13,14,11,29,23,9,12,12,13,10,10,19
105,26,14,14,11,29,20,9,12,12,13,9,12,18
73,41,13,20,12,29,20,10,11,12,13,11,11,19
34,14,13,13,12,28,23,10,10,12,13,9,10,18
97,7,13,10,14,30,24,9,10,12,13,10,11,19
36,1,13,12,11,29,23,10,10,12,14,9,10,18
107,14,14,13,12,27,23,9,14,13,13,11,11,18
8,20,12,12,12,31,22,10,12,12,15,10,11,18
43,33,14,13,13,26,23,9,13,11,14,11,10,20
38,31,12,13,12,30,22,9,12,13,13,11,9,19
50,22,12,12,12,29,23,9,10,13,15,11,11,19
58,0,14,12,12,30,24,9,10,12,13,12,10,19
76,5,12,15,13,28,23,9,10,11,14,10,12,17
63,0,13,16,11,27,22,9,11,11,15,11,10,17
81,9,13,10,13,28,23,9,12,13,15,8,10,17
78,3,14,12,11,28,24,10,13,12,14,10,11,19
37,7,14,12,13,29,23,10,12,13,13,10,12,18
50,3,14,11,12,29,22,9,13,13,13,10,12,19
82,26,14,14,12,29,21,9,12,12,13,11,10,19
75,0,13,13,12,27,21,8,10,12,13,11,10,17
95,14,13,16,12,30,22,9,12,11,14,9,10,20
38,41,15,11,11,29,24,10,12,12,13,9,13,18
46,1,14,10,11,28,23,9,10,12,13,9,9,18
72,5,14,19,13,29,23,9,10,11,13,9,10,16
53,4,13,16,12,28,22,10,12,11,14,10,11,19
70,34,15,15,11,27,23,10,10,12,14,9,11,21
45,24,15,13,11,30,22,9,12,12,13,9,11,17
30,16,14,11,12,29,22,9,13,13,13,10,11,19
45,7,13,17,12,29,21,9,10,12,13,10,10,18
44,14,13,12,11,28,23,10,10,11,13,9,9,18
69,0,13,15,13,28,23,9,12,12,15,8,11,19
69,7,12,12,12,28,20,9,12,12,14,9,11,19
36,7,13,17,12,30,24,10,10,12,13,9,9,19
84,11,13,15,13,27,25,9,13,12,13,9,11,16
37,3,13,11,12,30,23,10,10,11,15,9,10,16
63,43,14,14,12,29,22,9,11,11,14,10,11,17
102,29,14,12,12,29,22,10,11,12,14,9,10,18
79,38,12,11,11,29,23,8,12,13,13,9,11,20
30,17,16,13,13,28,22,9,12,12,14,11,10,18
112,43,14,12,12,27,24,9,12,12,13,9,12,17
53,0,12,11,12,29,24,10,12,12,13,9,12,20
71,1,15,12,12,29,22,10,12,12,13,8,11,19
45,14,14,14,12,31,22,9,12,12,14,9,10,17
70,30,16,12,12,29,22,10,13,11,13,9,9,18
70,6,16,14,13,29,23,8,10,13,15,9,9,18
46,3,15,18,12,29,21,10,12,11,15,9,12,19
53,37,15,11,11,30,23,9,10,12,13,11,10,19
30,2,13,11,13,28,21,10,10,12,13,11,10,17
95,11,15,10,11,28,23,10,13,12,13,11,9,17
97,0,13,10,12,30,20,9,9,11,14,9,11,18
36,20,14,14,13,27,23,9,13,12,13,11,10,17
20,3,13,18,12,29,20,9,12,14,14,9,11,19
118,42,14,15,11,27,22,9,12,11,14,10,12,17
88,22,13,10,11,28,22,10,10,12,13,11,11,19
82,31,14,14,13,30,21,10,10,12,13,10,10,17
39,3,14,10,11,27,23,9,10,12,14,9,11,19
49,12,15,15,12,28,22,10,10,11,13,8,9,17
103,15,13,13,12,27,21,8,10,12,13,11,10,17
70,3,14,14,11,28,22,9,10,14,15,8,11,19
43,2,14,10,12,29,24,9,10,11,14,9,10,19
48,5,13,13,12,29,21,10,11,13,15,10,11,18
48,2,13,10,11,29,23,9,10,12,13,9,11,20
51,6,13,17,13,27,23,9,13,12,13,10,12,18
102,23,15,17,12,28,24,9,10,13,14,10,10,18
85,4,14,14,13,27,23,9,13,12,13,11,10,17
48,24,14,11,12,27,23,10,12,12,14,9,11,19
74,1,15,13,13,28,21,9,10,12,14,9,10,20
94,0,12,14,12,27,22,10,10,12,13,11,12,17
94,0,15,9,11,28,22,9,12,12,13,8,12,18
39,23,13,13,13,29,23,9,12,13,13,9,10,19
75,1,13,15,13,28,21,9,12,12,13,9,10,19
36,0,13,13,12,28,23,10,13,12,14,10,9,20
105,0,14,10,13,29,23,8,12,12,13,9,10,16
98,29,14,12,11,30,25,9,14,12,14,9,11,20
59,5,14,19,12,27,22,9,10,12,14,11,11,18
103,0,13,13,12,27,25,8,12,12,13,9,10,18
77,3,14,11,13,28,23,9,12,12,14,10,11,20
37,30,15,13,12,28,22,9,12,12,14,10,10,17
56,1,13,12,11,30,22,9,10,12,15,11,11,19
43,11,13,10,12,28,23,10,12,12,14,11,11,19
91,2,14,12,11,29,22,9,14,12,13,11,11,18
51,4,13,15,12,29,23,9,13,11,13,10,11,18
35,19,13,15,11,27,23,9,12,12,13,8,9,18
79,20,13,14,11,27,21,9,10,12,14,10,11,18
91,1,13,10,13,27,21,10,10,13,14,9,11,17
43,6,15,14,11,27,23,9,10,13,13,9,10,18
103,26,12,12,12,29,23,10,11,12,13,9,11,17
92,2,15,13,11,30,23,9,10,12,13,8,11,19
71,11,13,14,11,26,24,10,10,12,14,10,11,18
41,0,12,13,11,28,24,9,12,12,13,8,12,20
38,25,14,16,13,29,22,9,11,12,14,9,10,20
62,2,15,14,12,28,23,9,10,13,13,9,10,19
109,1,15,13,11,28,23,9,12,12,14,9,9,17
86,25,14,10,12,27,23,10,10,14,14,9,11,17
101,0,12,18,11,29,24,9,12,11,14,9,10,18
96,10,13,12,12,29,24,8,13,11,13,10,9,18
49,29,13,13,12,27,23,9,13,11,14,11,11,17
101,5,14,11,12,27,22,9,12,12,14,9,12,17
54,16,14,14,13,29,22,9,11,12,13,12,11,18
72,15,13,14,13,29,23,10,12,11,13,10,11,19
86,19,16,10,11,29,23,9,12,12,13,9,10,20
58,3,14,16,13,26,23,10,10,12,13,10,10,20
55,5,14,11,11,28,24,9,15,12,13,9,11,17
93,5,14,16,12,30,20,9,10,11,13,8,10,19
83,5,14,20,12,27,23,11,10,12,14,10,8,18
97,29,13,13,12,30,24,10,10,13,15,10,11,18
80,25,13,12,13,28,24,10,12,11,14,11,13,18
40,2,14,12,12,28,23,9,10,12,13,10,9,19
46,3,13,11,11,28,22,9,13,13,13,9,11,20
68,3,14,17,12,29,21,10,10,12,14,9,10,19
83,7,13,13,12,28,24,9,12,12,13,9,11,18
76,20,12,10,11,27,23,10,12,13,13,10,12,17
27,14,13,17,12,31,24,9,13,13,13,9,9,18
69,4,13,14,11,29,22,9,10,14,13,10,10,20
49,22,13,14,12,27,24,9,12,11,13,9,9,19
39,17,14,13,12,29,24,9,12,13,14,9,10,19
90,2,14,12,12,30,21,9,13,12,13,9,11,17
36,0,13,17,12,31,22,9,12,13,14,9,10,18
78,5,12,12,12,27,22,9,15,13,14,9,10,17
79,5,13,17,11,28,24,11,13,12,13,11,10,16
95,5,14,9,12,30,23,9,13,14,14,10,10,19
63,8,14,14,12,27,22,8,12,13,13,10,10,17
81,8,13,14,11,30,24,9,10,12,13,11,9,19
