YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
50,0,12,13,13,29,23,9,10,11,13,9,9,18
47,6,12,12,12,28,22,10,10,13,14,11,12,18
79,14,14,19,12,27,22,9,13,12,14,11,10,18
104,1,16,12,12,31,22,9,10,13,15,10,11,17
70,10,13,15,12,29,21,9,12,13,13,9,11,18
78,27,12,17,12,27,23,9,11,12,13,11,11,18
70,0,14,13,12,27,22,10,12,11,13,11,10,18
57,8,12,11,11,27,23,10,13,12,14,10,12,18
54,5,14,13,13,28,23,9,10,12,13,9,9,20
99,0,13,13,12,30,23,10,10,12,13,9,9,18
53,2,13,11,12,28,21,9,13,12,13,11,10,19
105,8,15,10,13,29,22,9,12,12,13,10,11,20
38,3,13,12,12,27,23,10,12,13,15,11,12,18
34,0,12,14,13,28,21,9,10,12,13,9,11,19
109,0,12,10,12,31,22,10,10,12,14,9,9,18
36,15,13,13,11,27,22,10,13,14,14,10,12,18
36,3,15,10,11,27,21,9,10,11,14,10,14,17
62,18,14,15,12,27,24,9,12,11,14,10,10,21
49,13,14,13,12,28,23,9,10,12,15,11,9,18
119,0,13,18,12,29,23,11,10,11,13,9,9,18
84,19,15,10,13,28,22,9,10,13,13,11,11,20
72,0,12,17,12,27,23,9,11,12,13,11,11,18
100,3,13,10,12,27,22,11,12,13,13,9,10,16
98,15,13,20,12,29,23,9,12,14,14,9,11,18
69,19,13,17,11,28,22,10,10,11,14,10,11,18
45,18,13,13,12,28,24,9,10,11,14,10,9,18
78,18,15,17,11,28,22,9,10,13,13,9,9,19
45,1,13,14,11,29,23,9,10,12,13,9,11,19
41,19,15,12,12,27,24,10,10,11,14,10,10,20
90,29,14,11,12,27,25,9,10,12,14,9,11,19
107,2,14,10,12,27,22,9,10,12,13,10,9,18
86,5,13,12,13,29,23,10,13,12,13,10,12,19
98,36,14,12,11,29,22,9,11,12,13,9,11,18
74,3,15,13,11,30,23,9,10,11,13,9,10,17
78,12,15,12,13,28,23,9,12,12,13,9,11,18
95,41,13,10,13,30,23,9,10,13,15,10,9,20
64,1,13,14,12,27,22,9,12,11,13,11,12,20
