YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,17,13,14,13,29,23,10,10,11,13,9,10,18
76,3,14,12,12,28,23,9,10,12,14,9,11,19
71,11,12,10,11,26,22,9,12,13,13,9,10,17
42,9,13,10,13,29,24,10,10,13,13,10,11,17
36,12,13,16,12,27,23,9,10,13,13,9,10,17
113,4,15,13,12,28,22,9,12,12,15,8,11,18
38,1,13,13,11,28,20,9,12,11,13,11,11,19
70,35,14,15,12,29,22,10,10,12,13,9,12,18
98,11,14,13,12,28,21,9,10,13,13,9,10,18
97,3,15,17,12,27,24,9,12,12,13,8,12,18
73,7,13,14,12,28,21,9,12,12,13,9,9,19
40,5,14,10,13,27,24,10,12,11,13,9,9,18
98,7,16,12,12,29,21,10,12,12,15,10,12,20
43,23,14,13,11,28,23,10,10,12,14,11,11,19
110,25,15,9,12,29,23,9,10,14,14,9,10,19
80,4,16,13,12,28,22,11,12,12,13,11,10,19
50,0,13,12,12,28,21,9,11,11,13,9,11,18
69,5,13,11,12,29,24,9,13,12,14,11,10,16
70,10,13,15,12,29,21,9,12,13,13,9,11,18
91,33,13,13,11,28,24,10,10,12,14,9,9,20
58,3,13,17,12,28,23,9,10,11,14,10,9,19
80,7,12,12,12,30,22,10,11,12,14,9,12,19
39,3,14,16,12,29,24,9,10,12,14,12,11,19
73,17,14,13,13,29,22,9,12,13,13,11,11,20
102,13,16,13,11,28,24,9,13,12,14,11,12,17
109,36,14,15,12,27,22,9,10,11,13,11,9,18
48,4,16,10,12,29,20,10,13,11,13,8,10,18
76,6,13,15,12,27,25,9,10,11,14,9,11,18
104,22,15,10,12,27,24,9,13,13,14,9,10,20
54,2,13,18,11,26,21,10,10,11,13,9,11,18
54,3,12,17,11,29,21,9,10,12,14,10,13,20
85,0,13,13,11,29,24,8,13,12,14,9,11,18
42,0,16,11,12,28,23,8,10,12,13,11,13,18
99,17,15,10,14,27,23,10,10,12,15,9,12,18
92,34,15,10,12,27,24,9,13,13,14,9,10,20
47,44,13,10,14,27,22,9,10,13,13,11,11,18
95,1,12,10,12,29,22,10,13,11,13,9,11,18
99,24,12,14,14,29,23,9,10,11,13,9,9,18
98,2,14,10,11,27,22,9,13,13,14,9,10,18
49,24,14,12,11,29,22,9,11,12,13,9,11,18
63,0,14,14,13,29,23,9,11,12,13,11,11,19
86,0,14,10,11,29,22,9,12,13,13,10,11,19
29,3,16,17,11,28,23,9,12,12,15,10,11,20
63,22,13,13,13,28,23,9,12,12,15,10,10,19
54,2,14,11,12,28,21,8,10,11,14,10,12,19
70,3,13,13,11,28,24,10,10,13,13,10,10,19
69,25,12,10,12,27,22,9,11,12,14,9,10,18
89,0,13,12,13,27,21,9,12,11,13,12,10,18
69,24,14,13,11,27,22,9,10,12,13,8,10,19
106,30,15,14,11,26,23,8,10,13,14,10,11,18
53,0,13,12,11,30,23,11,10,11,13,10,12,18
44,1,13,18,13,29,22,9,13,12,13,9,9,17
98,13,13,12,12,29,23,9,10,12,13,8,10,18
66,11,14,10,11,28,23,9,15,13,15,9,11,17
41,0,16,17,14,29,23,10,13,12,13,11,11,16
48,25,14,12,13,28,24,9,10,13,13,9,11,18
69,11,13,11,11,28,23,9,10,13,13,10,10,18
47,3,12,13,12,29,22,9,10,12,14,9,9,18
99,6,14,12,13,30,22,8,10,13,13,11,9,18
42,0,14,12,12,27,22,9,10,12,13,11,12,20
77,1,16,13,12,28,22,11,12,12,13,11,10,19
82,14,14,15,12,28,24,9,9,12,13,9,10,19
119,5,13,11,11,30,24,9,14,12,15,8,10,19
115,24,13,12,12,28,22,9,12,13,13,9,12,19
106,27,15,18,12,31,20,9,13,11,14,12,9,18
93,0,11,13,12,28,24,10,10,12,13,9,11,18
108,14,12,15,13,30,23,9,10,12,13,12,11,21
93,0,14,21,12,28,24,9,12,12,13,9,12,20
48,21,13,17,12,28,22,9,12,11,13,12,11,19
44,10,13,14,12,29,22,9,12,13,13,9,10,18
93,12,13,13,12,30,22,9,10,12,13,11,11,17
105,23,13,13,12,27,21,8,10,12,13,11,10,17
95,33,12,13,12,30,23,8,10,14,13,10,13,20
32,0,14,13,11,28,22,10,10,12,14,9,10,17
53,12,14,13,12,30,23,10,12,12,13,12,11,20
92,14,13,13,13,27,24,11,10,11,13,11,9,18
41,28,15,16,12,29,24,9,10,12,13,9,10,18
66,0,13,14,12,27,22,9,12,11,13,11,12,20
89,0,13,10,12,27,23,9,10,13,13,9,9,17
61,2,15,18,12,27,24,10,12,11,15,10,12,17
48,10,13,10,12,30,25,10,13,12,13,9,10,17
61,0,13,11,13,30,20,9,10,13,15,9,11,17
92,0,15,16,12,29,24,9,10,12,13,9,10,18
30,25,12,15,11,29,23,9,10,13,13,8,11,18
55,9,14,13,14,29,24,9,11,13,13,11,10,18
61,0,13,16,13,29,23,9,10,12,14,11,10,18
69,7,13,20,12,28,25,10,13,12,13,9,9,20
97,13,13,10,14,26,22,10,14,12,14,9,9,19
76,1,13,16,12,28,20,10,13,12,14,9,10,18
79,21,13,18,12,30,20,9,12,12,13,8,9,18
111,9,13,12,11,29,23,9,12,12,13,9,11,17
83,1,14,15,12,29,23,9,13,13,13,9,10,17
82,0,14,16,11,28,23,9,10,12,13,10,13,19
47,40,13,13,11,29,23,10,12,13,13,11,13,19
105,0,15,13,12,27,24,8,10,12,13,10,10,18
46,5,15,13,13,29,25,9,9,14,15,11,12,19
104,29,14,10,12,29,22,9,10,12,13,8,12,19
106,19,13,17,12,28,23,9,11,12,13,10,10,20
113,0,13,12,12,28,24,9,10,12,13,8,10,18
96,0,13,12,12,29,21,9,12,12,14,8,10,18
89,3,15,11,11,28,22,9,11,11,14,11,11,18
31,0,13,12,13,27,23,9,10,11,14,10,11,18
64,16,15,15,11,29,23,9,10,11,13,9,11,16
50,5,12,10,11,28,24,9,12,12,13,11,10,18
92,0,13,11,12,30,22,9,12,13,14,10,11,19
51,11,14,12,13,28,22,9,12,11,12,9,10,19
60,1,13,17,12,28,24,10,15,13,13,10,11,19
42,1,13,10,12,29,22,10,10,13,13,11,11,19
64,29,14,12,11,29,22,9,14,12,13,11,11,18
82,4,14,12,12,28,21,9,12,12,13,9,12,19
30,19,13,11,12,28,20,10,13,11,13,11,9,17
108,3,14,15,12,27,22,9,13,13,15,9,11,18
102,2,12,12,11,28,24,8,13,12,14,9,9,17
68,3,14,13,12,31,24,9,13,12,13,9,10,19
39,14,14,17,13,27,24,11,12,13,13,9,11,18
99,3,13,13,11,27,23,9,13,12,14,9,10,18
99,23,12,12,13,30,21,10,10,13,13,9,11,19
108,4,13,12,12,30,21,9,12,11,15,11,9,19
82,0,14,12,12,28,22,9,13,12,12,9,9,18
68,25,12,14,11,28,23,9,10,12,14,10,11,19
70,43,16,16,13,28,23,9,10,12,13,11,9,19
84,23,12,11,12,28,23,9,11,12,15,9,11,17
109,20,14,13,12,28,23,9,14,12,13,9,9,19
73,10,14,15,13,27,24,9,13,13,14,9,10,17
66,6,14,14,11,29,24,11,10,11,14,9,11,19
77,17,13,15,13,29,23,10,10,12,15,10,11,18
44,6,14,10,13,27,24,9,10,13,13,10,12,17
110,35,14,13,12,28,23,9,13,12,14,11,10,17
39,16,14,14,13,26,22,9,10,12,13,11,10,18
103,0,15,9,13,28,23,9,9,12,14,11,10,18
82,2,14,11,12,27,23,9,10,12,13,9,12,19
38,42,12,14,13,28,24,9,15,11,13,11,10,20
52,25,14,15,12,27,20,9,12,12,14,9,12,18
103,8,14,15,12,29,22,9,12,13,13,11,9,19
44,9,14,10,12,29,24,9,12,13,13,8,10,18
86,18,13,11,12,28,23,9,10,11,14,11,11,19
84,0,14,12,12,29,22,9,10,11,14,10,13,18
76,2,16,14,13,29,24,10,13,11,13,10,10,18
47,1,14,15,11,29,23,9,10,11,14,10,10,20
104,0,15,14,12,29,22,9,12,11,13,11,10,17
59,27,16,12,11,29,22,10,14,12,14,11,11,19
37,7,12,16,13,29,21,8,10,14,14,9,10,19
61,4,13,11,13,27,24,8,12,12,15,8,12,17
91,16,15,12,12,31,22,10,12,12,13,9,10,17
74,5,13,19,12,27,24,10,10,14,15,9,11,19
69,19,14,12,12,28,21,9,12,10,15,9,10,17
88,7,14,10,11,27,23,9,10,12,13,9,11,19
115,8,14,12,11,29,22,9,10,12,13,9,12,18
107,24,13,13,12,28,24,9,11,12,14,10,12,18
83,0,12,12,11,31,24,9,12,13,13,9,12,18
77,30,14,14,11,28,22,10,12,12,14,9,9,19
69,0,13,13,12,29,22,9,10,10,13,11,11,17
70,28,14,12,12,29,25,9,10,12,13,9,11,19
88,5,14,15,12,27,22,9,13,13,15,9,11,18
80,17,14,10,12,29,24,9,10,11,14,9,10,19
113,0,14,12,11,28,23,10,10,12,13,9,10,19
107,7,14,9,12,28,23,9,10,12,13,11,11,18
71,23,16,14,11,28,23,10,10,11,14,9,10,19
61,8,16,11,12,27,21,9,12,12,14,9,10,20
77,23,14,16,12,28,23,9,12,11,15,8,12,16
102,11,13,10,12,28,23,10,10,12,14,9,10,20
63,2,14,11,13,28,24,9,10,11,14,11,11,17
106,5,13,11,13,28,23,8,10,12,13,9,9,21
47,20,13,17,13,28,21,9,10,12,13,10,12,19
73,10,13,17,11,28,22,10,10,11,14,10,11,18
84,4,14,19,12,27,23,11,10,12,14,9,11,19
82,22,14,11,11,29,23,9,10,12,13,9,10,19
62,10,13,13,11,29,24,10,13,13,15,11,11,19
44,11,13,13,13,27,24,9,12,12,12,9,11,18
80,37,13,11,12,29,22,9,13,12,13,9,10,19
111,40,14,14,11,26,22,8,12,12,15,9,10,19
36,14,14,11,12,31,23,9,15,12,14,9,11,17
46,13,15,14,14,29,23,9,10,12,15,10,10,18
39,18,13,14,12,28,24,11,12,12,13,9,11,19
80,21,14,11,13,28,22,9,10,12,14,10,12,18
99,0,14,17,11,30,23,10,14,12,12,11,10,20
50,8,15,16,12,29,23,11,12,14,14,10,12,18
48,16,12,10,13,29,23,8,13,11,13,9,11,20
35,0,13,10,12,27,22,10,13,12,15,11,11,17
108,42,13,14,12,27,23,9,10,11,14,9,10,18
64,11,13,10,11,30,23,9,12,12,14,12,11,18
95,8,13,13,11,28,21,9,12,11,13,8,11,20
86,29,13,10,13,27,23,9,10,11,13,9,9,18
96,19,14,15,12,27,23,10,10,13,13,11,13,16
115,22,14,17,11,29,24,10,10,13,13,10,11,19
73,23,12,13,12,28,23,9,12,11,14,10,9,19
62,4,14,13,11,30,23,10,10,11,13,10,10,18
105,6,14,17,13,30,23,9,12,11,15,10,10,17
36,14,14,11,12,27,25,9,10,12,14,9,11,19
77,8,16,14,12,27,23,9,12,12,13,9,10,19
84,13,14,12,12,28,23,9,10,12,14,9,11,18
105,8,14,10,13,27,22,9,12,11,14,9,11,18
102,17,16,10,11,29,22,10,10,14,13,10,10,18
42,49,16,19,12,28,21,9,11,11,14,8,9,18
65,0,12,10,11,28,23,9,10,11,14,9,11,18
69,1,14,13,13,28,23,9,10,14,13,9,10,21
32,0,13,16,13,29,22,9,13,12,13,9,10,18
63,23,13,10,12,30,22,10,12,11,13,10,12,17
81,0,15,14,12,29,24,10,10,11,13,9,12,18
48,20,12,14,12,27,22,9,13,11,13,9,11,19
54,0,14,10,12,29,22,9,10,12,13,8,12,19
38,5,14,17,12,28,20,10,10,12,13,11,11,19
99,33,14,12,12,30,23,8,13,12,15,10,10,18
82,4,14,16,14,29,22,9,11,12,13,10,11,18
105,2,14,11,13,28,23,10,10,12,13,11,12,19
82,0,13,11,12,29,23,10,12,12,14,11,10,19
75,23,14,13,12,28,23,10,10,12,13,10,9,18
34,13,14,19,13,31,23,9,10,12,13,9,10,18
108,15,14,19,12,27,22,9,13,12,14,11,10,18
96,12,13,13,12,29,23,10,10,12,13,9,11,18
70,28,15,11,11,28,22,9,11,11,14,11,11,18
106,3,14,13,12,28,23,9,10,12,14,10,10,18
70,20,13,18,11,30,23,8,12,14,14,9,11,18
105,16,13,17,13,29,22,9,15,11,14,10,11,18
111,0,14,15,12,28,21,9,13,12,14,11,11,20
72,11,14,16,12,31,23,9,14,12,14,8,10,18
34,1,13,11,12,28,23,9,10,11,13,9,10,18
56,5,14,13,11,29,22,9,12,13,14,10,10,18
103,0,14,9,13,29,24,9,12,12,14,9,10,16
67,1,12,16,12,27,23,10,12,11,14,9,11,18
36,0,12,13,11,27,23,9,10,11,13,8,11,19
109,47,14,10,11,27,24,9,12,12,13,9,11,19
103,0,13,16,12,28,21,10,10,11,13,9,9,18
101,11,14,20,12,29,24,9,10,14,14,10,11,18
73,0,13,10,12,30,20,9,9,11,14,9,11,18
