YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,0,13,12,11,30,22,9,12,11,14,11,10,17
28,0,13,15,12,27,24,9,12,12,14,8,11,17
45,32,14,13,12,29,24,9,13,12,13,9,11,18
56,1,14,15,13,28,22,9,12,12,14,9,11,17
97,1,14,18,12,28,23,9,10,12,13,9,11,17
98,7,15,10,14,27,23,10,10,12,15,9,12,18
61,4,13,17,12,28,22,10,13,11,13,11,10,18
35,0,16,10,11,28,22,9,10,12,13,9,9,18
95,0,14,12,14,29,21,10,10,12,13,9,10,19
110,0,14,10,12,30,24,9,12,12,13,9,9,18
111,0,15,10,12,30,22,9,10,12,15,9,11,18
92,0,14,15,13,28,22,9,13,12,13,9,10,18
81,17,13,10,13,28,24,9,10,11,13,9,11,18
45,0,15,10,12,28,23,9,10,12,13,10,10,19
96,10,13,16,11,27,22,10,13,11,13,9,11,18
38,3,13,17,13,27,22,9,10,13,15,11,10,18
61,1,13,10,12,29,22,10,10,13,13,11,11,19
94,13,12,10,12,29,24,9,10,13,13,11,10,19
43,36,13,13,13,27,23,9,13,11,13,11,10,17
33,0,14,16,12,28,23,11,13,11,13,10,11,20
47,2,12,14,11,27,22,9,12,12,14,9,11,20
64,16,12,9,13,27,22,9,11,12,13,11,10,18
29,26,14,13,12,28,22,10,12,13,13,9,11,18
85,33,15,12,11,29,23,9,12,13,13,10,11,18
87,2,14,10,12,30,22,10,10,12,14,9,10,19
76,28,13,17,12,29,23,9,10,13,13,10,9,16
92,15,14,10,12,28,23,10,13,11,13,9,11,19
106,0,13,12,11,27,23,9,15,12,14,11,10,19
46,3,14,14,11,28,24,10,10,12,14,9,10,18
82,27,13,12,12,27,21,9,13,13,13,9,10,19
83,23,13,12,12,29,22,9,13,12,13,11,10,19
46,31,14,12,11,28,22,9,12,12,14,9,10,17
38,35,14,19,12,27,22,9,10,12,14,11,11,18
41,20,13,12,11,32,22,9,10,12,13,11,10,19
49,1,13,16,13,27,24,9,12,13,14,9,12,19
65,2,14,13,13,28,22,10,10,12,13,9,9,18
115,23,13,15,11,28,21,9,10,11,13,10,12,20
70,13,16,13,12,28,21,11,12,12,13,11,10,19
34,3,14,13,12,28,23,10,12,12,14,10,11,20
81,1,14,12,13,29,24,9,10,14,14,10,9,19
97,2,14,14,13,29,20,9,10,12,13,11,10,18
68,0,13,11,13,27,24,8,12,12,15,8,12,17
49,0,13,10,12,28,22,10,13,11,14,9,11,18
73,22,14,9,12,28,23,10,13,11,13,9,11,19
73,0,14,11,13,27,23,10,13,12,13,9,9,18
44,2,12,17,12,30,22,9,10,12,13,11,9,17
88,27,13,12,11,29,23,9,13,12,13,9,9,19
88,0,14,13,12,29,22,9,10,12,13,9,10,18
84,20,16,11,12,28,20,9,10,12,13,9,13,18
77,4,14,9,12,30,21,9,10,12,14,10,12,20
44,13,15,11,13,28,21,9,12,11,14,9,11,19
77,8,14,16,12,27,22,10,10,11,13,9,11,18
51,29,14,10,13,29,23,8,12,12,13,9,10,16
85,6,14,13,12,27,22,9,10,12,13,11,10,18
27,31,15,16,11,27,23,10,12,12,13,9,11,18
55,3,15,10,11,28,22,9,13,12,13,11,10,17
74,11,12,10,12,29,22,10,10,13,13,10,11,18
109,7,13,9,12,28,24,9,12,11,14,10,11,19
40,0,14,16,12,29,21,9,10,12,14,11,11,18
102,27,15,12,12,26,22,9,10,12,13,9,11,20
96,13,15,13,12,27,23,9,10,12,13,9,9,18
93,34,15,15,11,29,23,10,13,12,13,9,11,19
98,0,13,15,12,29,22,10,12,12,14,9,11,20
62,1,14,13,11,26,23,10,12,13,13,9,10,19
51,25,12,12,11,26,23,10,10,11,13,9,9,19
73,2,13,10,11,28,24,9,12,12,13,8,13,20
85,28,13,14,11,28,22,9,11,13,13,8,10,18
50,0,13,12,12,29,22,10,10,13,15,9,12,18
64,11,14,13,12,29,24,9,10,11,13,9,11,19
49,0,15,10,12,29,22,9,12,12,13,9,11,18
101,45,12,9,12,27,24,9,12,12,13,11,10,17
95,40,13,9,13,29,22,9,11,12,13,10,11,19
64,9,12,12,12,28,22,10,10,13,14,11,12,18
42,3,14,14,11,28,22,10,12,12,14,9,9,18
63,1,13,13,13,27,24,9,12,12,12,9,11,18
72,24,14,13,12,27,22,9,13,11,14,11,12,20
67,8,14,12,12,29,23,9,10,12,13,10,9,19
97,20,14,12,13,29,22,9,13,11,14,10,11,19
47,20,14,12,11,29,23,10,12,12,13,9,10,18
62,2,12,11,11,30,23,9,10,13,13,9,8,17
94,23,14,15,11,30,24,9,10,12,14,9,11,17
97,20,12,10,13,27,23,10,12,11,13,9,12,19
75,3,14,12,12,28,23,9,12,12,13,10,10,17
74,0,14,9,13,27,20,10,9,13,15,9,10,18
42,3,13,11,12,27,24,9,10,12,13,10,12,19
105,4,15,13,12,29,22,9,12,12,13,10,12,18
74,32,14,11,11,29,23,10,10,13,13,9,10,18
64,11,14,12,13,28,24,9,12,13,14,11,9,19
100,4,14,13,11,28,25,10,10,12,13,10,10,20
77,2,13,12,11,29,23,9,9,14,14,9,11,18
67,15,15,17,12,29,24,10,10,11,14,9,11,18
88,29,14,13,11,29,24,9,10,13,13,10,11,17
64,13,15,12,13,30,23,9,12,12,14,8,10,18
106,1,13,10,12,29,23,9,12,12,14,9,11,19
37,18,15,10,11,28,22,9,13,12,13,11,10,17
71,0,14,10,13,30,22,10,12,13,13,10,10,19
69,7,14,13,12,29,22,10,13,12,15,10,11,17
95,1,14,10,12,28,20,9,10,12,13,9,11,19
44,0,15,13,12,31,23,9,11,13,15,9,12,19
68,18,13,13,12,28,24,9,12,11,14,9,12,19
37,19,14,19,12,27,22,10,11,12,14,11,9,19
101,14,14,16,12,29,23,11,10,13,15,10,9,20
72,14,13,16,12,30,22,9,12,11,14,9,10,20
96,34,15,11,12,30,22,9,12,11,14,9,9,18
80,13,12,14,13,28,20,10,13,11,14,9,11,18
71,5,14,10,12,28,22,9,12,14,13,9,10,18
49,6,14,12,12,27,24,10,10,13,13,8,10,19
84,3,14,11,13,28,24,9,10,11,14,11,11,17
42,4,16,16,12,28,24,10,11,12,13,10,12,19
71,1,13,11,12,28,21,9,13,12,13,11,10,19
91,26,14,11,12,27,24,9,12,11,13,11,12,17
111,24,13,15,12,28,23,9,10,12,13,11,9,19
107,3,14,14,13,30,21,10,10,12,13,10,10,16
42,1,14,12,13,28,23,9,12,13,15,9,12,21
45,18,14,19,13,29,23,10,9,12,13,10,10,18
81,0,13,12,12,29,23,9,10,11,13,9,11,21
91,16,16,18,13,28,24,8,12,11,13,9,12,18
89,14,13,10,11,27,24,9,12,12,13,8,13,20
45,6,12,12,11,31,24,9,12,13,13,9,12,18
88,3,14,10,12,29,24,9,10,12,14,10,11,19
102,0,13,11,12,29,23,9,10,11,13,10,11,18
50,2,12,10,11,26,22,9,12,13,14,9,10,17
93,10,14,10,11,28,23,10,10,12,14,9,12,19
38,1,13,13,12,28,23,9,11,11,14,10,11,20
68,0,15,16,11,29,23,9,10,11,13,9,9,18
40,19,15,15,12,31,24,10,15,13,13,8,11,17
66,1,14,15,13,28,20,9,10,11,15,11,11,17
53,34,13,11,12,27,24,9,11,13,14,9,11,18
67,0,15,17,11,28,23,9,12,12,13,10,10,18
69,16,15,13,13,29,25,9,9,14,15,11,12,19
74,13,15,10,12,28,22,10,12,12,14,10,11,18
116,6,13,10,12,28,22,10,14,11,13,11,11,19
52,35,13,12,12,26,23,10,12,12,13,9,10,20
105,0,13,19,13,29,23,10,13,13,13,9,10,19
89,20,15,15,12,28,22,9,10,13,13,9,9,19
73,0,12,12,13,28,22,9,14,11,13,9,10,20
94,19,13,12,13,28,24,9,11,12,13,9,11,19
60,21,14,18,12,27,23,10,13,13,13,9,11,19
32,10,16,15,12,30,24,9,13,11,14,9,11,18
62,5,14,14,11,27,21,10,10,12,13,11,10,18
83,31,14,12,13,26,21,10,10,11,14,9,11,17
73,28,12,12,11,30,23,8,12,13,13,11,10,17
70,10,13,13,12,29,22,10,12,11,14,11,11,20
75,1,13,18,13,30,21,9,13,12,14,10,11,21
87,24,13,13,12,27,24,9,12,13,14,10,9,19
96,8,13,16,11,27,24,9,14,11,14,10,11,18
49,7,14,15,13,29,23,9,11,11,13,9,12,17
75,33,14,12,11,29,22,9,12,12,13,10,9,18
72,11,16,13,13,28,22,9,12,12,14,11,10,18
53,20,14,13,11,29,24,8,10,13,15,10,10,18
72,3,14,17,13,27,23,9,11,12,15,8,11,18
46,19,13,13,12,28,22,10,12,12,13,9,9,18
42,5,15,12,11,29,21,9,12,11,13,9,10,18
108,14,15,12,13,30,23,9,12,12,14,8,10,18
90,34,14,12,12,30,23,8,13,12,15,10,10,18
82,9,13,18,12,28,22,9,13,12,13,9,10,20
45,6,14,13,12,26,23,10,12,14,14,10,11,18
89,3,15,9,13,28,23,9,9,12,14,11,10,18
89,13,13,13,12,29,22,10,12,12,13,8,10,18
48,1,13,10,13,29,24,10,10,13,13,10,11,17
84,30,13,12,11,27,22,9,12,11,13,9,11,18
49,28,13,10,12,30,22,9,12,12,13,11,11,19
76,12,14,10,12,29,24,9,12,13,13,8,10,18
48,14,13,16,12,27,22,10,12,13,14,9,11,18
77,1,14,10,13,28,23,9,10,12,14,9,12,19
49,0,16,12,13,27,23,10,11,11,13,10,10,19
