YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
109,29,14,9,13,29,24,8,14,12,15,9,11,19
69,7,13,12,11,28,23,8,10,11,14,11,10,16
83,16,14,12,12,30,24,10,13,12,13,10,11,17
37,37,16,11,12,28,23,8,10,12,13,11,13,18
44,5,13,15,12,26,24,10,13,12,15,9,12,20
75,18,13,13,12,27,25,8,12,12,13,9,10,18
86,16,13,10,13,27,22,9,14,11,14,9,11,19
51,7,14,10,11,28,21,10,10,12,14,9,11,18
92,4,15,13,12,27,24,8,10,12,13,10,10,18
34,1,14,11,13,27,23,10,13,12,13,9,11,18
79,27,13,14,12,30,24,10,12,11,14,9,11,20
92,6,13,11,11,29,22,9,13,13,13,11,10,19
96,6,13,11,11,29,21,9,10,11,13,8,10,20
71,42,13,10,12,27,23,9,9,12,14,9,11,19
52,5,12,14,11,28,21,8,10,12,13,9,13,18
79,17,13,16,12,27,23,8,10,13,13,9,10,17
53,14,14,13,11,29,22,9,10,12,14,9,12,18
55,21,14,12,13,28,23,9,10,13,13,10,11,15
69,26,13,19,12,31,23,10,10,12,15,10,11,19
74,36,15,19,12,26,24,9,12,12,14,10,10,20
97,9,13,10,12,28,23,9,12,13,13,10,11,20
94,5,15,12,12,29,22,9,13,13,14,11,11,20
91,9,13,12,12,28,21,9,12,12,13,9,8,20
71,1,12,10,11,28,21,10,15,11,14,9,10,17
110,1,14,12,12,29,22,9,10,11,14,11,11,17
93,18,13,13,12,27,22,9,10,13,14,10,13,18
100,23,14,16,13,27,21,9,14,11,14,10,10,19
29,8,15,13,12,28,23,9,12,12,13,9,10,19
42,31,15,12,12,30,22,9,11,11,13,10,10,18
93,0,14,17,12,27,22,10,14,11,13,9,11,19
64,2,13,10,12,29,24,9,10,13,13,9,10,20
111,0,15,15,12,27,23,9,11,12,14,9,11,19
36,0,13,17,11,30,23,9,11,11,13,9,12,20
102,28,13,10,12,30,22,9,14,12,13,9,12,20
49,3,14,12,12,28,21,9,12,12,13,9,13,19
53,10,12,10,12,28,23,11,12,12,13,11,9,18
55,0,15,13,12,29,20,10,10,11,13,9,10,17
78,0,13,11,12,29,23,9,13,12,13,11,11,17
99,5,14,12,11,28,22,11,10,12,13,9,11,19
57,17,14,10,12,30,25,10,13,11,13,9,10,17
106,33,12,15,12,30,23,9,10,12,14,9,10,18
49,5,14,19,13,27,23,9,12,12,14,10,9,19
78,11,14,13,12,27,22,10,12,12,13,9,10,18
104,22,13,17,11,28,23,9,14,11,13,9,10,18
71,3,14,17,12,28,21,10,10,12,14,9,13,19
66,1,12,13,13,29,23,9,10,11,13,9,9,18
90,29,13,10,12,28,25,10,12,13,14,9,12,18
81,40,14,15,11,27,23,9,13,12,13,11,9,20
73,17,13,19,13,29,23,11,10,12,13,11,11,17
45,0,13,10,11,30,24,9,12,11,13,11,11,21
99,26,15,10,12,31,20,10,12,11,13,10,10,19
59,28,15,11,12,28,21,9,13,12,15,8,9,19
82,2,12,12,13,26,20,9,10,13,13,9,10,19
49,12,14,12,13,30,22,9,13,13,13,10,10,17
104,2,14,14,12,29,22,10,13,11,13,11,12,20
38,15,14,15,13,28,24,8,12,11,14,9,11,18
78,40,13,10,12,27,21,9,10,11,14,8,12,16
91,8,13,12,12,31,24,9,12,13,12,8,11,19
84,11,13,11,12,29,24,10,10,12,13,9,12,19
47,15,15,10,11,29,22,10,10,11,13,8,10,18
94,14,15,13,12,29,20,10,10,11,13,9,10,17
66,1,13,14,12,28,21,9,12,12,14,9,12,18
86,13,14,13,11,29,23,9,10,12,12,9,10,20
47,8,13,14,12,27,23,9,13,12,13,9,12,20
72,2,16,13,12,27,23,9,10,11,12,10,10,17
31,25,15,12,12,29,23,11,10,11,13,9,10,18
45,7,13,13,11,27,22,10,12,11,14,10,11,17
49,3,12,10,11,27,22,9,12,12,14,11,12,18
96,37,12,15,12,29,25,9,12,12,13,9,10,18
96,3,14,15,12,28,22,9,10,12,14,11,10,19
97,22,15,16,12,28,23,10,13,12,14,11,11,18
77,2,13,13,11,30,22,9,12,12,13,9,10,19
35,0,15,13,13,28,22,10,10,12,14,9,11,17
105,5,14,10,13,29,23,9,13,12,13,11,10,20
67,0,15,17,12,27,23,8,12,13,14,9,12,20
67,1,14,12,11,29,22,9,13,11,13,10,10,18
54,2,14,10,12,29,24,9,12,13,13,8,10,18
43,6,13,10,12,30,23,9,14,11,14,10,12,19
88,2,13,13,12,29,23,10,12,12,13,10,11,18
100,1,13,13,12,28,23,10,10,11,14,11,12,18
67,22,13,18,12,29,24,9,12,12,13,11,10,19
33,23,16,14,12,27,23,10,12,12,13,9,10,19
104,10,13,12,11,30,22,10,10,12,14,11,11,19
28,3,14,15,13,28,23,9,10,13,15,9,9,19
69,0,16,9,11,27,21,10,12,12,13,11,11,17
42,9,15,16,12,29,23,9,12,13,13,9,11,18
47,16,12,17,12,29,22,9,12,11,13,10,12,18
97,29,13,13,12,30,24,10,10,13,15,10,11,18
104,11,13,15,11,27,23,9,10,12,13,10,10,19
45,5,14,16,12,28,24,9,13,11,13,8,11,18
91,7,14,10,13,29,22,9,10,12,14,9,8,19
54,34,13,10,14,30,24,9,10,12,13,10,11,19
42,23,14,14,12,29,24,9,10,13,15,10,9,18
56,8,14,13,12,29,23,9,12,13,13,9,10,18
78,45,13,10,12,29,22,10,10,12,13,10,11,17
43,8,13,10,11,29,22,10,12,11,13,11,9,20
53,0,13,14,12,28,22,11,14,13,14,9,10,19
109,4,14,13,13,27,22,9,12,12,13,11,12,18
97,14,14,18,12,29,22,11,10,13,14,9,9,19
107,28,15,12,12,28,23,10,11,12,13,10,12,18
24,16,14,20,12,27,24,9,11,12,13,10,10,18
37,36,13,14,13,29,23,9,10,11,14,9,9,19
71,2,14,19,13,27,22,8,13,12,13,9,9,18
91,15,12,11,11,27,23,9,12,11,13,9,11,18
47,23,14,15,12,29,22,9,13,12,13,9,10,20
100,9,14,12,12,29,22,8,12,12,13,10,11,18
87,4,14,10,12,28,20,9,10,12,13,9,11,19
49,2,16,10,12,28,23,9,13,13,14,10,10,19
71,11,14,15,13,28,21,10,10,11,13,12,9,20
79,6,12,16,13,27,24,11,12,11,14,9,10,20
73,9,15,17,12,30,24,10,9,12,14,10,9,17
33,20,13,13,12,28,22,9,12,11,14,8,10,18
69,19,13,17,11,28,22,10,10,11,14,10,11,18
75,6,14,17,12,31,22,10,12,12,13,11,10,20
105,2,13,13,12,27,22,11,10,12,13,11,11,18
65,7,14,11,12,28,24,10,12,12,14,10,11,19
66,0,14,11,11,26,22,9,12,11,13,8,10,17
57,39,14,11,11,30,23,10,13,11,13,9,10,19
45,20,13,13,12,29,20,9,13,12,13,9,11,17
69,3,13,18,13,28,23,9,10,12,13,11,10,18
74,0,15,9,12,30,23,9,10,11,13,9,10,19
104,3,13,9,12,28,24,9,12,11,14,10,11,19
48,2,13,10,13,27,23,11,12,11,12,10,12,19
83,34,14,13,13,28,24,10,10,13,14,9,10,18
107,17,13,18,12,29,24,9,10,12,14,10,10,19
83,0,15,15,12,28,24,9,13,13,13,11,12,18
104,9,14,13,12,29,22,10,10,11,14,11,11,19
91,5,13,12,12,30,25,9,13,13,13,9,11,20
107,15,14,16,12,30,23,9,12,12,14,10,10,19
108,3,14,18,12,29,24,10,10,12,13,8,11,19
57,26,14,18,13,29,22,11,10,12,13,10,11,18
74,18,14,16,13,27,23,9,10,13,13,9,10,20
103,0,13,12,11,27,22,9,13,11,14,11,11,19
93,12,13,13,12,29,23,10,10,12,13,9,11,18
45,0,12,10,12,28,23,9,10,12,14,9,9,19
50,25,14,12,11,27,23,9,10,12,13,9,11,18
58,11,13,17,12,29,24,10,10,12,14,9,10,17
40,25,15,10,12,30,22,10,12,14,14,9,10,17
90,0,13,13,12,30,23,9,12,13,13,9,11,18
57,1,14,13,11,28,23,9,10,11,14,10,11,17
