YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
36,27,14,13,12,28,23,9,10,11,14,9,12,20
33,2,13,10,12,27,23,9,10,13,13,9,10,17
34,6,13,14,12,30,23,9,10,12,14,9,10,18
55,16,14,14,12,29,23,9,10,12,13,9,11,18
77,25,16,17,13,30,22,10,10,13,13,11,11,18
31,17,13,12,12,28,22,9,10,11,14,11,9,19
103,32,16,11,12,29,23,9,10,12,13,9,11,19
72,29,14,11,12,26,22,9,10,13,13,10,10,18
100,25,13,15,11,27,22,10,13,13,13,8,12,18
69,23,14,20,12,27,23,9,11,12,13,10,10,18
53,6,13,13,12,29,22,9,10,10,13,11,11,17
92,29,14,13,12,28,23,9,10,12,15,9,10,19
71,11,13,11,12,30,24,10,10,12,13,10,10,20
106,0,14,12,11,28,25,8,13,11,13,9,10,19
43,27,13,12,13,27,23,9,12,12,13,10,10,19
88,2,12,10,13,28,22,9,10,12,15,12,10,18
29,38,14,13,11,29,23,10,10,12,14,8,10,18
102,10,14,12,12,30,23,9,10,12,13,9,10,19
87,15,14,12,12,28,23,10,13,11,13,10,12,18
48,19,16,15,11,29,22,9,12,12,14,11,12,18
72,18,12,16,11,30,22,8,10,12,14,11,9,18
33,3,14,9,11,27,23,9,13,12,14,9,10,19
79,4,16,13,12,28,22,10,12,12,14,9,12,18
43,7,13,16,11,28,21,9,10,11,14,9,10,17
85,6,14,12,11,29,23,10,10,12,13,9,10,18
77,32,13,10,12,28,22,10,10,12,13,9,10,18
100,34,15,14,13,29,22,9,10,13,15,9,10,18
77,1,13,10,12,27,23,8,12,11,15,9,10,20
45,14,15,15,11,27,23,10,10,12,14,9,11,21
83,1,13,13,12,28,24,9,12,12,13,9,11,18
22,0,14,10,12,27,25,11,12,14,13,8,9,18
54,0,13,12,11,30,22,9,12,12,14,9,11,19
76,1,16,15,13,30,24,9,12,11,14,9,11,19
73,7,14,13,12,30,23,10,12,12,13,9,9,19
96,24,13,13,12,27,25,8,12,12,13,9,10,18
54,14,12,13,12,27,23,9,10,12,13,10,11,18
91,3,12,10,13,30,22,9,10,12,14,10,10,19
45,26,13,11,13,28,21,10,10,12,13,11,10,17
100,13,13,17,11,30,22,10,10,12,14,11,11,20
70,3,15,19,12,26,24,9,12,12,14,10,10,20
60,5,14,12,13,28,23,9,12,12,15,10,11,17
47,21,14,13,11,28,24,9,10,12,14,9,10,18
79,5,14,12,12,27,20,9,10,12,14,11,11,17
35,12,12,11,11,28,22,10,12,11,13,9,11,19
100,6,14,10,13,27,23,10,11,11,13,9,11,17
51,22,14,14,12,26,23,9,12,12,13,11,11,18
44,4,16,10,12,26,23,9,10,12,13,12,9,18
81,8,14,12,12,28,21,9,12,11,13,9,10,21
101,16,12,15,12,30,22,9,10,12,13,10,12,17
72,15,14,11,12,27,22,9,10,11,14,11,10,18
101,23,13,15,12,27,23,10,10,12,12,9,10,20
94,5,15,12,12,29,22,9,13,13,14,11,11,20
98,7,15,11,12,28,20,10,10,11,15,9,11,20
46,0,13,14,11,29,22,9,11,12,14,9,10,17
83,4,15,12,12,30,22,9,12,12,14,9,10,21
75,4,13,10,12,28,23,11,10,12,13,9,9,18
69,24,16,13,11,31,23,9,12,12,14,9,12,18
88,31,14,18,11,31,24,9,10,13,13,10,10,19
93,10,14,16,11,29,24,10,10,11,13,9,12,18
56,16,15,12,12,28,23,9,9,12,14,11,10,18
108,1,14,10,12,28,22,9,10,12,13,10,12,19
106,7,14,13,12,28,22,9,12,12,15,11,10,17
94,10,14,13,13,26,23,9,13,11,14,11,10,20
67,19,14,10,12,29,22,8,12,11,13,9,10,17
73,14,13,13,11,28,22,8,11,11,13,11,10,19
39,0,12,13,12,27,23,9,10,12,13,10,11,18
41,7,12,16,12,27,22,9,10,13,13,11,12,18
82,0,16,13,13,30,22,9,12,11,14,9,9,20
74,24,14,17,13,28,24,9,12,12,14,9,12,17
76,15,14,12,11,26,22,10,13,13,13,9,14,16
94,31,13,19,12,28,23,9,10,12,14,10,11,19
95,47,13,17,12,26,21,9,10,12,13,9,11,19
49,14,14,19,13,27,23,9,12,12,14,10,9,19
67,22,16,10,12,26,23,9,10,12,13,12,9,18
64,1,15,17,12,29,23,10,10,12,15,9,9,17
57,25,14,11,11,30,24,9,12,13,13,12,9,17
53,8,13,13,11,28,23,10,10,12,13,10,9,20
44,14,13,11,12,29,21,9,10,13,14,9,10,19
75,13,14,10,13,29,22,9,10,12,14,9,8,19
95,41,14,9,13,29,23,9,10,12,13,9,11,18
75,21,14,19,12,27,22,9,10,12,13,10,11,18
106,1,14,12,11,29,24,10,13,12,15,8,10,19
54,8,13,11,12,29,23,10,11,14,14,9,10,19
45,34,14,9,12,28,23,10,13,11,13,9,11,19
106,24,13,12,11,30,22,9,10,12,15,11,11,19
104,6,14,11,12,29,21,10,12,13,13,10,10,18
83,7,14,14,13,28,23,10,12,12,13,11,11,17
68,0,14,12,12,29,22,9,11,13,13,12,10,19
92,1,13,13,12,28,23,9,10,12,13,10,10,20
58,35,14,15,12,28,23,8,13,12,14,10,11,20
109,15,13,15,12,29,20,9,10,11,13,9,10,18
100,37,14,12,11,28,20,10,15,11,13,9,12,19
70,18,14,15,13,28,23,9,10,13,15,9,9,19
93,1,12,14,12,28,22,10,15,11,13,8,10,20
63,23,13,10,12,26,20,9,13,13,14,8,10,18
66,31,13,13,12,28,22,9,11,12,14,9,10,18
70,19,13,11,12,31,23,10,12,12,13,10,9,19
69,26,16,13,12,29,23,9,10,14,15,12,11,18
72,19,13,15,12,29,23,9,11,12,13,10,11,18
51,7,14,16,13,28,22,10,12,12,13,9,10,19
39,28,15,13,13,28,22,9,13,12,14,9,12,19
77,40,13,16,12,27,21,9,10,11,13,9,10,19
93,16,14,18,11,27,25,9,13,13,14,11,10,19
43,13,11,16,11,27,23,9,12,12,13,11,12,19
54,1,15,13,12,31,23,9,11,13,15,9,12,19
92,36,13,15,13,28,25,8,10,12,13,11,10,18
91,1,13,11,12,27,25,9,10,11,13,9,12,19
45,11,14,13,12,26,23,10,12,14,14,10,11,18
66,32,13,17,11,27,22,9,10,13,13,9,11,17
55,9,14,13,12,28,21,8,12,12,14,8,11,17
55,18,14,12,13,29,24,9,10,14,14,10,9,19
47,2,15,13,12,27,21,10,10,11,14,10,10,19
99,20,13,12,12,29,22,9,13,12,13,11,10,19
98,4,12,10,12,30,24,9,13,11,14,9,11,19
65,6,16,17,12,28,24,10,12,12,13,10,12,18
103,3,13,11,12,28,22,10,10,12,13,9,12,17
100,5,13,12,12,28,24,9,10,12,13,10,12,17
33,1,13,14,13,28,22,10,12,11,13,9,10,18
33,13,15,12,13,27,21,10,10,12,13,11,11,17
78,39,14,13,12,30,23,9,13,13,14,10,10,17
49,26,14,10,12,28,22,9,13,11,13,11,12,18
76,34,11,13,13,29,22,9,12,13,15,9,10,18
23,18,14,10,14,29,23,9,12,11,13,9,10,21
30,0,14,12,12,30,22,9,12,13,14,10,12,17
54,2,13,15,12,27,25,9,10,11,14,9,11,18
59,14,14,12,12,28,23,9,10,12,13,9,12,18
82,5,13,10,13,28,22,10,12,12,14,9,11,17
82,16,13,15,12,29,24,9,10,12,13,8,11,18
89,17,15,15,11,29,23,9,10,11,13,9,11,16
45,32,13,15,12,27,23,10,11,12,14,8,11,18
39,10,12,18,12,31,24,9,10,11,13,10,10,18
55,0,14,15,12,31,21,9,13,12,14,9,9,17
98,1,15,12,13,30,24,9,12,11,13,9,10,18
65,10,14,13,11,28,21,9,10,12,13,9,9,17
31,12,13,20,12,30,24,10,12,12,14,9,12,19
97,32,13,12,12,29,22,9,13,13,13,9,10,19
95,16,14,12,11,29,24,9,13,12,15,8,10,19
73,24,16,12,11,27,20,9,12,11,13,9,9,17
51,5,14,15,12,27,22,9,13,13,15,9,11,18
65,8,14,10,13,28,24,8,10,12,13,9,10,19
64,2,13,12,11,29,21,10,10,11,13,9,11,18
66,0,14,15,13,27,22,9,13,12,13,10,11,18
102,1,14,18,12,29,22,11,10,13,14,9,9,19
108,9,13,15,11,28,24,9,10,11,13,11,11,19
92,25,13,13,12,27,25,8,12,12,13,9,10,18
45,2,14,16,12,27,24,9,11,12,14,11,11,18
85,6,13,10,11,30,23,9,12,12,14,12,11,18
96,0,16,16,12,30,22,9,12,12,14,9,10,18
52,0,14,10,12,29,24,9,12,13,13,8,10,18
25,12,13,10,12,29,21,8,12,14,13,9,12,19
70,3,13,14,12,28,24,10,10,12,14,10,11,19
42,12,12,12,11,30,23,8,12,13,13,11,10,17
78,0,13,14,13,28,21,9,12,12,13,9,11,19
26,4,13,19,12,29,24,10,13,12,13,9,9,19
22,4,13,17,11,30,22,9,10,13,15,9,11,18
81,30,14,14,12,28,24,9,10,12,13,9,10,20
66,46,14,14,13,29,24,9,12,12,13,9,10,19
53,30,14,13,12,26,21,10,12,12,13,8,10,18
101,28,13,16,11,27,22,9,11,11,15,11,10,17
79,0,13,14,12,29,23,9,13,12,14,9,11,19
97,23,12,13,12,29,24,9,14,13,14,9,11,19
58,34,12,17,12,30,23,9,11,12,13,9,12,20
73,23,14,17,12,28,22,10,13,13,14,10,9,20
92,21,15,15,11,27,23,10,10,12,14,9,11,21
76,0,15,14,12,29,20,10,10,11,13,9,10,17
43,0,13,12,12,29,23,10,10,12,13,9,11,19
