YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
69,1,14,13,13,28,23,9,10,14,13,9,10,21
103,0,12,10,12,29,22,9,10,13,13,10,11,19
99,12,12,14,12,29,23,11,12,11,15,11,11,19
86,4,16,13,12,28,22,10,12,12,14,9,12,18
118,9,15,15,12,28,22,9,12,12,14,8,9,20
109,0,15,13,11,30,22,9,12,12,13,9,11,17
110,25,15,9,12,29,23,9,10,14,14,9,10,19
39,10,13,13,12,28,22,9,11,12,14,9,11,18
75,13,14,13,12,28,23,10,12,12,13,11,10,18
64,19,13,10,11,29,22,9,10,11,13,8,13,18
49,17,16,12,12,30,22,10,12,11,13,9,11,18
88,20,13,14,12,28,21,9,12,12,14,9,12,18
37,21,15,10,11,29,22,9,12,11,14,9,9,18
101,45,14,17,12,28,23,10,13,11,14,10,11,17
99,3,13,12,11,30,22,9,12,12,14,9,11,19
53,17,15,13,12,28,22,9,12,12,14,10,10,17
41,41,13,12,11,28,22,11,12,12,13,9,9,21
85,19,12,16,13,28,24,10,11,12,13,9,12,18
101,4,13,14,12,28,22,9,14,11,14,9,11,18
69,24,16,14,11,29,22,9,10,12,15,9,10,18
87,23,14,17,11,29,23,9,13,10,14,10,11,19
66,3,14,16,12,29,22,9,13,12,13,9,12,18
58,25,13,13,11,28,24,10,10,12,14,9,9,20
35,18,14,11,12,28,21,8,10,11,14,10,12,19
59,0,13,14,11,27,22,9,12,12,14,9,11,20
51,18,14,12,11,28,22,9,13,12,13,9,10,19
106,5,16,11,13,29,23,9,10,12,13,9,11,19
49,3,12,12,12,30,21,9,11,13,15,10,11,17
35,5,15,11,12,29,23,9,12,11,14,11,10,19
91,1,13,16,12,27,23,9,12,12,14,10,10,20
96,4,13,10,12,27,23,9,10,12,14,8,10,18
102,30,14,12,11,29,22,9,10,13,15,9,10,19
70,2,15,11,12,28,20,10,10,11,15,9,11,20
45,2,14,20,11,29,22,10,10,12,13,10,12,18
81,31,12,10,12,28,23,9,10,12,14,9,9,19
99,6,13,13,12,28,23,9,13,13,13,11,11,21
66,19,14,18,12,29,23,11,10,11,13,9,9,18
67,35,14,10,12,28,20,11,12,13,14,11,13,18
50,0,16,11,11,28,21,9,13,11,13,10,11,18
31,0,15,13,12,29,24,9,11,11,14,9,10,19
41,2,13,10,12,28,23,9,12,11,15,10,13,18
98,0,14,10,11,29,24,9,10,12,14,9,10,18
32,7,13,10,11,26,23,10,12,13,13,9,11,20
46,25,13,13,12,30,22,9,10,12,13,11,11,17
79,6,14,15,12,29,22,10,12,13,13,9,11,18
90,10,15,18,13,30,22,10,12,12,13,9,10,20
94,4,13,13,12,29,22,9,13,12,14,9,10,19
73,24,13,14,13,27,21,9,10,11,13,10,12,19
99,8,15,12,12,29,22,10,12,12,13,8,11,19
63,6,15,10,13,27,21,10,10,12,14,9,9,17
112,2,14,11,12,30,20,10,10,12,14,9,11,20
77,9,15,10,12,28,21,9,13,13,13,9,9,18
53,33,14,10,12,27,22,9,10,13,13,12,11,18
87,6,16,10,12,29,23,9,9,12,13,10,11,18
44,0,12,12,11,27,22,10,12,13,13,10,10,20
91,7,14,14,12,27,23,9,12,12,13,11,11,19
36,21,13,13,12,29,22,10,11,13,14,9,11,18
39,3,13,12,13,29,22,10,12,11,13,9,11,19
108,2,14,17,12,29,21,9,13,12,13,9,11,18
37,25,14,18,12,29,22,9,13,13,13,11,12,20
96,21,15,13,13,31,23,9,13,13,13,9,11,18
107,18,14,12,11,27,22,9,13,11,13,9,9,18
47,12,16,20,12,30,24,9,10,12,14,11,10,19
47,8,13,15,12,27,22,9,9,12,13,10,12,19
89,9,12,12,11,30,23,8,12,13,13,11,10,17
74,9,14,13,11,27,22,9,12,11,14,10,12,19
49,0,14,17,13,28,25,9,12,12,15,10,11,18
109,6,13,17,11,30,23,9,11,11,13,9,11,20
42,17,12,13,12,29,23,10,14,12,13,11,11,18
46,2,12,13,12,31,24,9,10,11,14,9,12,18
40,19,13,12,13,29,24,9,13,11,15,9,11,18
59,14,14,10,12,28,24,9,10,11,13,9,10,19
44,16,13,16,13,29,23,9,10,12,14,12,10,18
43,17,12,13,12,29,23,10,14,12,13,11,11,18
107,21,14,16,13,27,23,10,12,14,13,9,10,19
107,8,12,17,12,27,23,9,10,13,13,8,12,18
35,11,12,16,12,28,23,9,10,12,13,10,10,18
51,6,15,11,12,28,22,9,10,12,13,10,11,19
101,2,14,10,11,29,24,9,10,11,13,11,10,19
61,3,14,13,14,28,21,11,10,12,14,10,11,20
40,28,12,10,12,29,21,9,10,12,13,10,11,18
75,0,13,10,12,29,23,9,13,12,14,10,10,19
71,9,14,19,11,28,22,10,13,12,13,9,12,18
40,13,13,12,12,29,24,9,10,12,14,9,9,18
103,0,14,10,13,27,22,9,12,11,14,9,11,18
41,25,14,12,13,27,23,10,10,12,14,9,9,19
104,5,13,18,13,29,22,8,13,12,14,9,10,19
35,1,14,14,12,27,23,9,10,13,13,9,10,18
90,0,13,12,12,28,23,9,10,11,13,9,11,18
65,32,13,11,13,28,21,10,10,13,13,11,9,18
52,43,13,13,11,28,21,10,10,14,14,11,10,19
100,0,12,16,11,30,23,9,12,11,13,9,11,19
35,18,12,11,11,27,23,10,13,12,14,10,12,18
64,27,14,10,12,28,24,10,10,12,13,9,13,18
45,31,13,13,13,28,22,9,10,12,15,9,9,18
71,0,13,10,11,30,23,9,12,12,13,9,10,18
71,7,15,12,12,29,23,10,12,11,13,9,11,19
72,9,14,10,12,29,24,9,10,11,14,9,10,19
47,30,13,18,12,30,24,10,9,12,14,10,12,18
84,13,12,17,11,29,21,8,10,12,14,10,13,20
45,9,13,18,13,26,22,9,10,12,14,9,11,19
51,10,16,13,12,28,22,9,10,12,13,10,9,18
44,14,15,13,11,28,23,11,12,12,13,10,11,17
86,5,14,9,11,28,21,10,12,11,13,9,10,18
76,0,13,10,12,30,23,9,14,11,14,10,11,19
45,10,13,18,11,30,23,8,12,14,14,9,11,18
84,6,13,10,12,27,21,9,10,11,14,8,12,16
111,25,13,10,12,28,22,9,10,12,14,10,13,17
60,5,14,12,13,28,23,9,12,12,15,10,11,17
66,24,13,10,12,27,23,9,10,13,13,9,10,17
46,1,14,16,12,26,23,10,10,11,14,9,10,19
46,8,14,10,11,27,23,9,12,11,13,10,10,19
109,26,13,11,12,31,23,10,12,12,13,10,9,19
52,0,14,13,11,29,20,9,12,14,13,9,10,19
81,18,12,16,12,29,23,9,12,12,14,8,11,17
96,45,12,11,11,30,23,9,10,13,13,9,9,17
84,3,12,12,13,27,22,9,10,12,13,9,10,19
45,17,14,11,12,30,23,10,11,11,13,10,12,18
103,0,14,14,13,29,22,10,14,11,13,11,11,20
94,4,15,19,12,29,22,9,11,12,13,9,11,20
67,1,13,16,12,29,23,9,10,12,13,9,12,17
96,25,13,11,12,31,23,9,13,12,13,10,10,20
80,14,15,10,11,29,20,9,12,12,14,11,9,18
97,9,14,11,13,29,22,9,10,13,13,11,11,18
88,0,13,18,13,28,23,9,10,12,13,11,10,18
31,2,15,11,13,29,22,10,10,13,14,11,11,18
78,0,12,18,12,27,23,10,9,12,13,10,11,19
96,15,15,15,13,28,23,10,12,12,15,10,12,18
62,10,14,15,13,28,24,9,12,11,14,9,11,18
72,2,13,13,14,28,21,9,10,12,13,10,10,19
106,18,16,13,12,31,21,9,12,12,14,9,10,16
50,0,14,13,12,28,22,9,12,12,15,11,11,17
78,2,13,13,12,31,22,11,10,11,14,9,10,20
95,14,13,16,12,30,22,9,12,11,14,9,10,20
97,3,14,11,12,28,24,9,10,12,13,10,11,20
31,11,13,14,12,29,23,8,10,11,13,10,9,19
52,1,14,9,12,29,24,9,13,13,13,10,11,20
37,4,13,12,13,28,24,10,12,11,14,11,13,18
44,4,13,17,11,27,21,10,12,12,13,9,11,19
32,29,13,13,13,27,24,9,12,12,12,9,11,18
67,0,13,13,11,26,24,9,13,13,13,10,10,17
72,23,13,9,12,27,21,9,13,12,13,9,11,20
89,17,12,11,11,27,23,10,13,12,14,10,12,18
115,17,13,19,12,29,24,9,12,12,13,10,11,18
102,3,16,15,11,29,23,9,12,12,13,10,13,19
62,11,13,12,13,28,24,9,11,12,13,9,11,19
94,0,13,14,11,28,22,9,12,12,14,9,12,19
94,2,13,12,11,30,23,11,10,11,13,10,12,18
86,2,13,11,13,28,22,9,13,13,14,9,10,18
39,21,12,13,12,28,22,10,12,13,13,9,10,20
90,15,15,19,12,29,23,9,12,12,15,11,12,17
102,28,13,13,12,27,21,9,13,12,14,9,11,19
28,7,16,10,12,26,23,10,10,13,13,10,9,17
56,10,14,11,12,27,22,10,12,13,14,11,10,17
72,2,15,17,12,28,23,10,10,14,13,11,11,18
67,10,12,10,12,30,24,9,13,11,14,9,11,19
104,1,15,17,12,28,24,10,13,12,13,10,9,19
68,0,13,14,11,29,22,9,13,14,13,12,12,19
68,25,16,10,13,27,21,9,13,14,13,9,10,19
71,23,12,12,11,27,22,10,12,13,13,10,10,20
31,16,12,13,12,28,23,9,10,12,13,10,11,18
79,2,14,21,11,27,21,9,10,12,13,9,10,19
95,4,14,11,12,28,23,9,12,12,13,10,12,19
88,2,13,13,12,27,25,8,12,12,13,9,10,18
72,10,13,9,13,27,21,9,15,12,15,9,10,17
101,3,14,13,13,28,21,9,9,12,13,9,11,19
75,18,13,16,12,30,22,9,10,12,14,9,11,18
29,8,12,11,11,27,21,9,12,12,13,9,11,18
98,7,12,12,11,27,22,10,12,13,13,10,10,20
61,25,14,19,13,28,20,9,10,11,14,12,10,21
39,20,14,13,12,27,23,9,14,13,13,11,11,18
36,16,13,11,12,27,24,9,12,11,13,9,12,19
107,7,14,16,12,28,21,9,13,12,13,9,10,17
57,14,13,12,13,29,21,9,10,12,14,9,11,19
98,2,13,12,13,29,21,10,12,12,13,9,11,20
95,18,14,13,11,29,20,9,12,13,14,9,12,18
83,12,13,13,12,28,21,9,10,12,14,9,11,18
92,15,15,10,12,30,22,10,11,12,14,10,11,19
87,0,12,11,11,29,23,8,12,13,13,9,11,20
64,0,12,12,11,26,23,10,10,11,13,9,9,19
75,3,13,11,11,28,22,10,14,11,13,9,10,18
87,5,13,17,11,30,21,10,13,11,13,11,10,19
76,16,14,12,12,28,23,9,10,12,13,9,12,18
61,0,13,10,12,28,24,10,10,12,13,9,11,18
96,29,13,17,11,28,23,9,14,11,13,9,10,18
52,35,14,12,11,29,24,10,13,13,13,9,12,20
44,23,13,14,12,29,20,9,10,12,13,10,10,18
95,9,13,11,11,28,24,10,9,12,14,9,10,20
40,0,13,17,12,27,23,10,15,12,14,11,10,18
38,4,15,13,12,28,23,10,13,12,14,9,11,19
58,21,14,19,12,28,23,10,10,12,14,8,10,20
105,31,14,11,12,29,23,9,10,12,14,10,11,17
65,11,13,10,12,29,21,11,13,12,14,8,11,18
53,14,13,12,12,29,22,9,10,14,14,9,10,18
46,11,15,10,12,28,24,9,11,12,13,9,10,19
71,29,13,14,12,29,22,9,12,13,13,9,10,18
46,11,12,13,13,29,23,10,12,12,14,9,11,18
103,16,12,9,13,27,22,9,11,12,13,11,10,18
120,23,15,9,12,29,24,10,12,12,14,9,10,20
33,34,15,11,11,30,23,9,10,12,13,11,10,19
66,12,14,13,12,28,23,9,10,12,15,11,10,18
82,8,12,13,12,27,20,9,10,11,15,10,11,18
42,13,12,12,12,27,22,9,15,13,14,9,10,17
67,0,15,16,11,26,23,11,10,12,13,10,11,18
90,1,15,19,11,28,24,10,10,13,13,9,10,18
36,0,15,13,12,29,23,9,10,12,13,9,11,18
105,20,15,16,12,26,23,10,12,11,13,10,11,18
56,9,13,12,12,27,22,9,12,14,13,9,10,18
62,14,13,15,12,29,24,9,12,11,14,9,11,19
27,5,15,15,12,31,23,9,14,12,13,9,12,18
39,8,14,15,11,29,21,10,10,13,13,10,12,19
66,1,14,9,13,31,21,9,11,12,14,10,9,17
73,0,14,20,12,28,23,10,12,13,13,9,11,18
73,11,14,14,13,29,22,9,12,12,15,10,10,17
43,32,11,12,12,30,23,10,10,12,13,9,10,17
50,13,15,15,12,28,22,9,12,12,14,8,9,20
94,37,13,12,12,28,23,9,13,11,14,9,10,20
107,7,14,15,12,28,22,9,12,12,14,9,9,19
115,8,16,13,13,29,21,9,12,12,14,10,12,18
39,1,13,13,12,27,21,9,13,12,14,9,11,19
68,15,13,13,11,27,22,10,13,14,14,10,12,18
58,4,14,13,13,27,21,10,11,11,14,9,11,16
43,0,13,10,12,28,23,11,10,12,13,9,9,18
45,1,13,12,13,28,23,9,10,13,15,11,10,17
40,10,14,15,12,28,22,9,12,12,14,9,9,19
99,26,13,13,13,29,22,9,10,12,14,9,11,18
65,1,14,12,12,29,21,9,13,13,13,10,10,19
96,0,15,15,12,28,22,9,12,12,14,8,9,20
80,10,14,10,12,28,23,9,10,13,14,9,10,19
26,11,13,13,12,28,23,10,13,12,14,10,9,20
52,0,13,10,12,27,22,11,12,13,13,9,10,16
