YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
95,1,14,10,12,28,20,9,10,12,13,9,11,19
56,10,13,12,12,28,23,10,10,12,14,9,11,18
77,3,13,15,11,27,23,9,10,12,13,10,10,19
104,18,13,16,12,27,23,8,10,13,13,9,10,17
90,14,14,17,12,29,21,10,10,13,15,10,12,20
44,2,15,15,12,29,23,9,10,13,13,11,12,19
56,2,13,13,12,28,23,10,13,12,14,11,11,19
56,1,14,13,11,29,24,8,10,13,15,10,10,18
38,15,14,9,11,27,22,10,12,12,13,8,11,19
91,43,14,18,12,27,22,9,10,11,13,9,10,17
53,7,13,12,12,29,21,10,10,12,14,9,10,17
71,14,12,13,12,28,21,10,14,13,13,9,12,18
78,8,13,10,13,28,23,9,11,12,13,9,10,17
102,9,14,10,11,28,22,9,10,14,14,8,11,18
54,0,13,11,12,29,23,10,12,12,14,11,10,19
53,2,12,12,12,30,21,9,11,13,15,10,11,17
58,11,15,15,11,29,23,9,10,11,13,9,11,16
71,10,14,13,11,29,22,9,10,12,15,9,11,20
74,6,13,11,11,26,23,9,12,12,13,11,10,18
56,38,14,10,12,28,21,9,10,11,13,10,10,20
78,37,14,10,12,30,22,10,10,12,14,9,10,19
70,28,15,10,12,30,22,10,11,12,14,10,11,19
84,1,14,10,12,29,22,9,11,13,13,11,12,18
77,0,13,10,13,28,23,9,10,11,14,9,10,19
100,1,15,12,13,29,24,10,10,13,14,9,9,18
35,45,14,13,13,29,20,9,10,12,13,8,9,19
60,3,13,16,13,29,23,9,10,12,14,12,10,18
71,2,13,16,12,28,22,9,10,14,13,9,12,19
47,16,13,12,13,27,23,9,10,11,14,10,11,18
100,3,14,13,13,30,23,10,13,12,13,12,12,19
98,20,15,13,12,27,24,9,10,13,13,11,11,18
57,32,16,11,12,28,20,9,10,12,13,9,13,18
89,0,12,10,12,27,24,10,12,13,13,9,11,19
74,14,14,16,12,28,21,9,13,12,13,9,10,17
77,5,14,11,11,28,24,9,15,12,13,9,11,17
50,3,15,14,11,28,22,10,12,11,14,10,10,18
50,2,13,15,11,27,21,9,9,12,14,9,11,19
60,21,14,10,12,30,21,9,12,12,13,9,12,20
27,9,14,16,11,29,23,9,12,12,13,10,10,20
120,28,13,12,12,29,23,10,10,12,13,9,11,19
94,3,13,15,12,29,23,10,10,13,14,11,12,19
89,5,13,10,12,28,22,10,10,11,13,9,11,18
42,40,13,15,13,28,25,11,10,12,14,9,11,18
46,1,12,13,12,28,23,9,12,13,14,11,10,18
79,21,14,14,11,27,23,9,12,12,13,11,12,20
71,20,14,12,13,29,23,10,12,13,13,10,12,18
51,6,14,12,12,28,21,9,10,12,14,9,11,18
