YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
113,14,13,17,12,31,22,9,12,13,14,9,11,18
34,1,15,18,11,28,23,9,10,11,13,9,10,18
107,6,14,12,11,28,23,9,13,12,14,11,11,20
76,9,15,11,13,29,23,9,12,10,13,11,11,18
79,23,16,13,12,30,25,10,13,12,14,10,10,21
44,7,13,11,11,28,23,9,10,13,13,10,10,18
78,3,14,12,11,28,24,10,13,12,14,10,11,19
29,16,13,10,12,28,22,10,10,11,13,9,11,18
26,2,13,14,12,27,21,9,10,13,14,9,13,18
24,5,12,13,13,28,21,9,12,12,14,10,11,18
45,12,16,12,12,30,22,10,12,11,13,9,11,18
89,15,14,13,12,30,23,9,13,13,14,10,10,17
69,2,16,13,12,30,23,9,10,12,13,10,10,19
53,8,16,10,11,29,22,10,10,14,13,10,10,18
29,15,16,15,11,27,23,9,10,12,13,10,10,18
44,7,14,12,12,30,23,8,13,12,15,10,10,18
68,10,14,11,11,27,24,9,12,12,13,11,11,20
101,11,13,15,12,28,23,9,12,12,13,10,10,18
93,24,15,10,11,27,21,9,10,11,14,10,13,17
79,0,13,12,12,28,22,11,12,13,13,9,9,20
50,1,16,14,12,28,23,9,10,11,13,12,12,19
70,1,15,10,14,27,23,10,10,12,15,9,12,18
109,0,15,10,12,28,20,10,13,13,13,10,10,20
55,33,16,13,13,30,22,9,12,11,14,9,9,20
79,6,13,13,13,28,22,9,10,12,15,9,9,18
71,5,13,12,13,27,21,10,13,10,13,11,11,19
48,29,14,12,12,28,22,9,12,12,13,10,11,19
55,20,13,20,13,31,22,9,10,12,13,10,9,19
42,6,16,13,13,29,23,10,10,11,16,9,10,18
47,13,14,10,12,26,21,10,10,12,14,10,12,18
91,43,13,17,12,29,23,9,10,12,13,8,10,19
39,1,15,17,12,28,24,9,10,13,14,10,10,18
90,11,13,15,13,27,25,9,13,12,13,9,11,16
50,24,12,18,11,29,21,9,10,12,14,10,9,18
59,21,14,19,12,28,23,9,10,14,14,9,13,18
64,3,16,12,11,28,20,10,12,14,14,8,9,17
113,10,17,14,12,30,22,10,10,12,13,9,11,19
68,35,14,11,11,30,23,10,13,11,13,9,10,19
109,1,15,13,12,29,22,9,12,12,13,10,12,18
99,14,15,13,13,28,24,10,13,12,13,12,13,18
69,2,13,13,12,29,22,9,13,12,14,9,10,19
97,4,12,10,12,29,23,9,10,10,13,11,10,19
83,5,13,17,12,27,23,9,10,12,13,12,11,18
103,0,12,13,12,28,22,9,13,12,13,11,11,19
105,3,14,11,12,29,25,10,10,14,13,10,10,18
111,26,14,10,13,29,21,9,10,11,13,9,12,19
94,13,14,13,12,30,23,10,12,12,13,9,9,19
54,13,12,15,12,29,25,9,12,12,13,9,10,18
43,10,15,15,12,28,22,9,12,12,14,8,9,20
50,24,12,12,13,29,20,9,12,13,14,9,11,19
100,1,14,10,12,29,24,10,12,12,14,10,9,21
104,11,16,14,13,30,24,9,12,12,14,11,11,18
99,0,12,13,13,28,20,9,10,12,13,9,11,18
34,32,14,11,12,26,22,9,15,11,14,11,10,19
70,20,13,13,12,28,22,9,12,12,15,11,10,17
110,9,14,10,12,27,22,9,13,11,13,11,11,19
79,0,13,17,13,29,20,10,10,12,13,11,11,18
75,16,14,14,12,26,23,9,12,12,13,11,11,18
40,11,12,12,11,30,23,9,12,11,13,10,11,17
63,27,16,12,11,29,22,10,14,12,14,11,11,19
83,2,13,20,11,28,23,10,12,12,13,10,11,17
93,22,13,18,12,29,20,10,10,14,14,10,11,19
97,15,12,14,12,26,23,9,12,11,14,9,11,21
40,12,14,13,13,30,22,9,10,13,14,9,11,17
78,0,13,10,11,29,23,9,10,12,13,9,11,20
56,33,16,11,12,30,22,8,12,12,14,10,12,19
60,29,14,12,11,28,22,9,12,11,14,10,11,18
26,0,15,14,11,30,24,10,12,11,14,10,12,18
102,0,16,10,14,29,23,9,13,13,13,10,11,18
41,2,13,12,12,28,22,9,12,11,13,10,11,19
52,35,13,13,12,29,20,10,12,11,15,9,11,18
55,12,13,12,12,28,24,9,10,12,15,9,10,19
95,8,14,15,13,27,22,9,13,12,13,10,11,18
80,0,13,10,12,28,24,9,10,12,13,9,9,17
62,47,14,12,11,28,24,11,10,11,15,8,10,18
110,1,14,14,11,29,24,11,10,11,14,9,11,19
76,45,12,11,12,27,24,9,13,12,13,10,12,18
100,1,15,15,11,28,20,9,14,13,14,9,11,18
71,1,15,10,11,30,23,10,12,12,13,10,11,16
71,39,15,13,11,28,23,10,12,12,15,9,11,20
59,48,14,13,11,29,20,9,12,11,13,9,10,20
83,20,14,11,11,29,23,9,13,13,14,9,10,19
63,13,15,10,12,27,23,11,10,13,13,9,11,18
71,3,14,16,12,28,24,10,12,13,13,11,11,20
