YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
33,3,13,13,12,29,20,9,13,12,13,9,11,17
94,0,12,14,12,31,21,10,12,12,14,9,12,19
101,24,16,10,12,28,22,9,13,12,15,9,12,18
52,10,13,15,11,29,22,9,12,12,13,10,11,17
61,1,13,14,11,29,22,10,10,12,15,9,10,21
85,11,15,11,11,29,23,10,13,12,13,11,12,19
68,33,16,17,12,28,24,10,12,12,13,10,12,18
78,15,12,18,12,28,22,10,10,12,13,9,10,17
36,2,15,15,12,28,24,9,12,12,14,9,10,19
62,9,15,15,12,27,24,9,11,14,13,11,11,16
48,3,14,13,13,28,21,8,12,12,13,11,10,18
58,1,14,11,12,30,23,10,11,11,13,10,12,18
48,0,13,14,12,29,22,9,12,14,13,9,9,19
104,0,12,10,12,28,22,9,9,13,14,9,11,19
95,6,12,11,12,29,22,9,10,10,15,9,9,18
71,22,13,15,12,27,23,10,10,12,12,9,10,20
49,28,16,20,11,29,22,10,13,11,14,8,10,18
86,37,13,10,12,27,21,9,10,11,14,8,12,16
40,2,15,10,11,28,23,8,12,13,13,10,11,18
77,3,13,12,12,30,25,9,13,13,13,9,11,20
99,10,15,12,12,30,21,10,10,11,13,10,10,19
49,5,13,19,12,28,23,9,10,12,14,10,11,19
63,15,14,10,11,30,22,10,12,13,13,9,11,18
69,38,14,16,11,30,22,10,12,12,14,9,10,19
61,0,14,9,13,27,20,10,9,13,15,9,10,18
33,7,13,16,11,28,21,9,10,11,14,9,10,17
39,5,15,10,12,28,20,10,13,13,13,10,10,20
59,10,13,10,12,28,21,9,10,11,13,9,11,18
73,13,15,17,14,27,23,9,10,11,13,10,11,17
76,28,15,12,11,28,24,10,10,12,13,8,11,19
100,30,15,14,11,30,24,10,12,11,14,10,12,18
62,4,14,10,12,27,22,10,10,11,13,9,11,19
44,6,14,18,12,29,22,9,12,12,14,8,11,18
38,26,15,10,12,27,21,10,10,11,15,10,10,17
70,18,14,12,12,29,21,9,10,12,14,11,11,19
44,1,14,13,13,30,24,8,10,11,13,9,11,18
55,5,16,16,13,28,23,9,10,12,13,11,9,19
74,20,14,10,12,28,21,9,10,11,13,10,10,20
32,26,14,13,11,29,20,8,10,11,13,11,12,18
49,10,15,11,12,28,24,9,11,12,13,9,11,18
102,10,12,15,13,30,22,9,10,12,14,11,10,19
107,21,14,12,11,30,25,9,14,12,14,9,11,20
51,26,15,16,12,27,23,9,12,12,14,8,12,18
90,19,14,18,12,26,21,9,10,13,13,9,11,19
98,12,13,13,13,27,24,11,10,11,13,11,9,18
113,16,14,13,11,29,24,9,10,12,14,10,10,19
94,17,14,13,12,29,24,9,13,13,15,10,10,18
95,7,16,13,12,27,22,10,12,13,14,8,9,17
78,2,12,17,11,29,21,8,10,12,14,10,13,20
59,34,13,16,12,28,23,9,13,12,13,9,10,19
71,2,13,11,12,29,23,10,12,12,14,11,10,19
64,31,13,19,12,28,23,9,10,12,14,10,11,19
85,18,13,13,12,29,22,9,10,10,13,11,11,17
84,19,13,10,12,28,23,10,10,12,13,11,10,19
49,2,14,12,12,28,22,9,12,12,12,9,13,18
79,40,12,14,13,28,24,9,13,12,14,10,11,18
27,14,12,18,12,28,22,10,10,12,13,9,10,17
99,3,13,12,12,29,22,9,12,12,13,9,11,19
73,2,13,11,11,29,23,10,10,11,13,9,11,18
46,3,13,13,12,28,23,10,11,11,13,10,11,18
79,7,13,17,12,29,24,9,10,11,15,9,9,18
77,38,16,12,12,28,23,9,11,12,13,9,10,17
48,6,14,16,12,30,23,9,12,12,14,10,10,20
38,32,15,13,12,27,23,9,10,12,13,9,9,18
46,1,13,11,11,29,24,9,11,11,15,8,11,17
59,14,13,13,13,28,23,9,12,12,13,9,9,18
95,10,14,20,13,28,23,10,11,12,15,11,9,18
86,30,14,16,12,30,22,9,12,11,14,9,10,20
99,4,14,17,13,28,25,9,10,11,13,9,11,19
81,7,16,10,12,27,22,10,11,12,14,10,10,19
50,0,13,12,11,30,22,9,12,11,14,11,10,17
67,6,13,12,13,30,24,9,13,12,14,9,11,18
58,0,14,14,13,28,23,9,10,12,13,9,11,18
14,0,12,12,12,30,21,9,11,13,15,10,11,17
104,5,14,13,13,30,22,9,10,13,14,9,11,17
69,0,14,15,13,28,21,9,10,12,13,9,11,19
73,9,14,12,12,29,21,9,11,13,13,12,10,19
74,9,14,13,13,27,22,9,12,12,13,11,12,18
45,0,13,10,11,30,24,9,12,11,13,11,11,21
101,39,15,10,12,30,24,10,13,12,14,9,10,18
90,26,16,12,12,28,23,10,10,12,14,9,12,17
58,13,13,19,11,28,22,10,13,12,13,9,12,18
38,11,14,18,11,28,23,9,10,11,13,11,10,21
61,15,12,14,12,27,24,9,13,12,14,9,9,17
66,14,12,15,12,30,23,9,10,12,14,9,10,18
55,15,12,10,11,28,21,10,15,11,14,9,10,17
63,2,15,8,11,28,22,9,12,12,13,8,12,18
100,1,15,13,12,29,22,9,10,12,14,10,9,18
111,1,13,15,11,29,24,10,12,11,13,10,11,18
40,5,13,13,12,28,22,9,9,12,14,8,10,19
35,4,15,10,11,27,25,9,10,10,13,10,9,18
64,29,13,11,12,28,21,9,13,12,13,11,10,19
56,0,13,13,12,30,21,10,10,14,14,12,9,18
78,16,14,12,12,28,23,9,12,12,15,11,9,19
50,20,13,12,13,29,22,9,13,12,14,9,10,18
108,4,13,12,12,29,22,9,10,14,14,9,10,18
76,8,13,13,12,27,21,9,12,12,13,10,10,18
77,6,13,12,13,29,21,9,13,11,13,9,12,18
104,0,13,14,12,30,23,9,10,12,14,9,10,18
102,21,14,13,11,27,23,10,12,12,13,9,10,19
97,0,12,13,12,27,23,8,12,12,13,9,12,20
50,25,16,13,11,28,23,10,12,12,15,9,11,18
43,19,12,14,13,28,24,9,13,12,14,10,11,18
83,23,13,15,13,28,25,11,10,12,14,9,11,18
67,16,15,17,11,28,20,10,10,12,13,10,10,18
100,2,14,12,12,27,21,10,12,11,13,9,10,19
65,23,14,10,12,30,23,9,10,12,13,9,11,20
91,11,13,9,12,29,23,10,13,11,13,8,11,18
37,7,14,13,12,29,22,10,13,12,15,10,11,17
98,3,14,12,12,29,22,10,10,12,14,10,9,18
59,1,15,11,12,28,21,10,13,13,13,8,9,20
74,0,13,15,11,27,22,10,13,13,13,8,12,18
37,15,12,16,13,29,21,8,10,14,14,9,10,19
63,2,15,15,13,28,23,9,12,13,13,11,10,19
35,32,13,13,12,27,24,9,10,13,13,9,11,19
111,5,14,11,12,26,22,10,10,12,13,9,10,19
83,0,14,10,13,29,22,10,11,12,12,9,10,18
66,22,16,13,13,28,22,9,12,12,14,11,10,18
77,0,14,12,12,30,23,9,10,11,15,10,12,18
38,3,12,10,12,27,22,9,11,12,14,9,10,18
51,0,13,12,11,28,23,10,10,12,13,9,11,18
85,0,13,16,11,30,22,9,10,13,14,10,9,18
79,11,13,12,13,28,24,10,12,11,14,11,13,18
114,5,15,13,13,28,21,8,12,11,13,9,9,18
75,12,14,13,13,28,23,9,10,12,13,9,9,20
106,8,13,10,11,30,22,10,11,12,14,10,11,19
49,22,13,12,11,27,23,9,15,12,14,11,10,19
76,13,12,10,12,28,24,9,12,12,13,12,11,19
85,18,13,15,12,27,23,9,11,13,15,9,9,18
85,4,14,19,12,28,22,9,13,13,13,9,12,18
105,23,14,11,12,27,20,9,13,11,13,9,11,17
39,34,14,9,13,29,24,10,13,12,14,9,10,18
61,17,15,14,11,30,22,10,10,13,14,10,10,18
45,3,16,9,11,28,21,10,10,13,13,9,11,19
44,17,14,13,12,28,23,9,10,11,14,9,12,20
107,18,15,14,11,29,22,9,12,12,14,8,11,18
23,7,14,20,12,28,23,10,12,13,13,9,11,18
57,0,13,10,11,28,21,10,13,13,14,8,13,18
100,14,14,16,12,28,22,9,11,10,14,11,12,18
103,5,13,16,11,29,24,9,11,12,13,8,11,19
63,3,13,18,12,29,24,9,12,12,13,11,10,19
76,25,13,15,12,29,23,9,11,12,13,10,11,18
27,3,15,12,12,28,23,10,11,12,13,10,12,18
57,5,14,10,11,29,24,9,10,11,13,11,10,19
66,7,13,13,11,27,22,9,13,12,15,10,10,18
93,18,13,13,12,28,24,10,10,12,13,11,11,19
102,3,12,13,11,28,23,9,12,12,13,12,12,17
97,3,13,16,12,28,23,9,12,12,15,10,9,19
68,31,14,16,12,30,23,9,10,12,15,9,12,19
57,5,16,13,12,29,24,10,14,12,13,9,10,18
103,11,15,16,11,30,22,9,10,12,14,9,12,20
39,1,13,13,12,28,21,9,10,12,14,9,13,18
77,7,16,18,12,29,22,10,10,10,15,9,11,19
75,30,14,10,11,28,24,10,10,13,13,10,11,18
36,0,15,12,11,28,24,10,10,12,13,8,11,19
99,10,15,10,12,27,21,10,10,11,15,10,10,17
112,9,13,14,11,31,21,9,11,14,13,10,9,19
88,10,14,13,12,30,23,9,10,12,14,9,10,21
105,0,14,20,12,28,24,8,12,12,13,9,11,19
101,8,14,16,13,29,23,9,12,12,13,10,11,17
63,0,13,13,12,29,22,10,12,11,14,11,11,20
50,16,14,12,12,28,23,9,12,11,13,10,10,20
68,3,14,12,12,28,23,9,12,12,13,10,10,17
55,2,14,10,12,27,24,10,12,11,13,9,11,19
28,41,14,12,11,27,22,10,10,12,14,11,11,20
36,31,14,15,13,29,23,9,10,11,15,10,12,18
37,16,14,13,14,28,21,11,10,12,14,10,11,20
92,10,15,13,12,28,20,10,15,11,13,9,10,19
61,3,14,17,12,30,24,10,10,12,15,9,10,18
38,41,15,11,11,29,24,10,12,12,13,9,13,18
96,10,12,14,11,28,23,9,15,12,15,10,10,19
39,6,15,11,13,29,22,10,10,13,14,11,11,18
77,33,14,17,13,27,22,10,12,12,14,10,12,17
66,20,15,13,12,28,25,10,14,12,14,9,11,20
98,5,13,13,11,29,24,10,13,13,15,11,11,19
73,26,15,17,12,28,23,9,15,11,13,11,10,18
43,39,12,11,12,29,24,10,12,12,14,9,9,21
86,30,16,13,12,29,23,9,10,11,13,9,11,19
101,23,13,14,13,28,23,9,12,12,14,10,9,19
102,23,14,15,12,28,24,9,9,12,13,9,10,19
102,45,14,16,12,27,24,9,12,12,15,11,12,18
72,1,13,16,11,28,23,9,11,12,14,9,10,17
42,6,14,14,12,29,24,9,11,11,14,11,13,18
41,0,13,13,12,27,23,8,10,13,14,9,12,17
58,25,13,15,11,27,22,10,13,13,13,8,12,18
45,30,14,17,12,28,23,9,10,11,13,11,11,18
109,0,13,10,12,29,22,9,12,12,14,10,10,19
84,26,14,13,12,27,23,9,14,12,13,11,11,17
28,12,15,12,13,28,24,10,11,11,13,9,12,19
94,22,13,16,11,27,24,9,10,12,13,10,10,16
36,34,14,10,13,28,22,10,13,12,14,9,12,20
47,10,14,12,12,27,22,10,12,11,14,9,10,17
106,9,13,12,13,27,23,9,10,12,15,9,10,18
40,9,14,19,12,28,23,10,10,12,14,8,10,20
107,11,14,15,11,29,22,10,10,12,13,8,11,18
90,8,14,12,11,29,22,9,12,12,13,10,9,18
63,14,12,16,12,29,21,10,9,13,14,9,10,18
52,6,12,17,12,27,20,9,10,12,14,9,10,19
65,2,16,14,12,27,23,9,12,12,13,9,10,19
75,17,13,14,11,31,21,9,11,14,13,10,9,19
92,2,14,11,12,29,22,9,13,13,13,10,11,19
