YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,10,12,13,12,31,21,8,10,11,14,10,13,19
94,31,13,19,11,28,23,9,12,12,13,8,9,17
39,11,16,16,13,28,23,9,10,12,13,11,9,19
33,45,14,14,12,28,23,9,10,13,14,9,11,18
83,1,13,9,11,27,21,10,11,11,13,9,11,19
55,4,13,11,12,29,21,9,10,13,14,9,10,19
76,3,14,12,12,28,23,9,10,12,14,9,11,19
101,17,15,13,12,27,23,10,12,13,13,11,11,18
43,5,13,16,13,28,22,9,10,11,13,11,11,18
84,6,13,13,12,27,25,9,12,12,13,11,10,19
31,30,16,17,12,28,22,9,12,12,14,9,12,20
71,1,14,15,12,27,19,9,12,12,14,9,12,18
40,1,13,16,13,29,22,9,10,12,13,9,11,19
40,0,15,14,12,31,24,9,10,12,14,11,10,19
55,21,15,14,11,29,24,9,10,11,15,10,11,18
47,10,13,13,12,29,22,9,10,10,13,11,11,17
63,18,13,13,11,28,23,9,12,12,14,9,12,20
67,0,13,12,11,27,22,9,12,12,14,10,11,19
45,8,13,15,11,27,22,10,13,13,13,8,12,18
79,31,14,12,12,27,25,9,10,12,13,9,12,18
97,6,15,16,12,27,23,9,12,12,14,8,12,18
104,0,14,13,11,28,21,9,10,12,13,9,9,17
103,2,13,15,12,29,22,9,12,12,13,9,9,18
64,1,14,16,12,27,24,9,11,12,14,11,11,18
88,0,14,17,11,29,21,9,10,11,14,11,10,19
61,10,12,11,11,28,22,9,12,12,13,10,10,18
84,0,15,13,13,28,23,10,13,11,15,9,9,18
104,18,14,13,12,29,22,10,13,12,15,10,11,17
61,7,13,16,13,27,23,9,12,13,14,9,11,19
75,12,13,17,12,28,24,10,15,13,13,10,11,19
86,5,13,14,11,28,23,9,13,11,13,10,10,20
49,27,14,16,13,29,22,9,12,11,13,9,12,18
104,37,14,18,12,29,22,10,13,12,13,11,11,17
77,40,13,16,12,27,21,9,10,11,13,9,10,19
103,19,13,13,13,27,22,9,10,12,14,11,10,18
75,4,15,16,11,27,23,10,12,12,13,9,11,18
98,34,14,13,11,28,23,10,10,12,14,11,11,19
94,3,12,10,13,27,25,9,12,11,13,9,10,17
98,8,13,11,13,28,23,10,12,12,13,11,10,20
98,5,14,16,12,28,25,9,10,11,13,9,10,16
52,8,12,12,13,30,21,10,10,13,13,9,11,19
104,11,12,20,12,30,23,10,10,11,14,9,11,19
112,0,13,17,12,28,24,9,12,13,14,8,11,19
101,1,15,11,11,30,23,9,13,12,13,8,11,19
46,4,15,16,11,30,22,9,10,12,14,9,12,20
81,0,14,12,12,30,24,10,10,12,14,9,10,17
50,1,13,12,12,27,23,9,12,12,13,10,10,20
101,19,13,12,11,28,22,10,10,12,14,10,11,19
23,1,14,11,12,29,21,11,12,13,13,10,10,18
98,0,12,17,11,29,21,9,10,12,14,10,13,20
67,0,16,14,12,28,23,9,10,11,13,12,12,19
89,28,12,16,12,30,23,9,12,12,14,8,11,17
86,30,14,19,11,28,24,10,10,12,13,9,11,19
48,12,13,13,12,29,20,9,13,12,13,9,11,17
101,6,13,16,13,28,22,9,10,12,13,9,9,18
61,0,14,13,11,28,21,8,10,12,13,9,9,17
101,10,14,13,11,29,22,9,10,12,14,9,11,18
45,4,15,19,12,30,24,8,10,12,13,9,11,19
89,37,12,13,11,27,23,9,10,11,13,8,11,19
97,8,15,10,12,30,23,9,10,11,13,8,12,19
26,2,14,12,12,30,23,10,12,11,13,10,10,19
113,7,14,13,11,28,24,10,10,12,13,11,9,19
64,6,14,18,13,29,22,11,10,12,13,10,11,18
57,5,13,12,11,28,22,9,13,13,13,9,11,19
86,11,14,11,13,27,23,9,9,12,13,9,10,19
62,16,16,14,12,29,23,10,13,14,13,11,11,19
77,0,14,12,12,30,23,10,12,11,13,10,10,19
46,23,14,13,11,29,23,10,10,11,13,12,13,18
45,6,14,12,11,28,22,9,12,11,14,10,11,18
23,38,13,10,12,27,23,10,11,11,14,10,12,18
56,19,13,15,13,26,22,10,10,11,13,9,10,17
102,2,14,17,11,28,21,9,12,12,14,9,12,18
81,0,16,10,11,29,22,9,10,11,13,9,10,19
86,16,14,12,12,27,22,9,10,12,13,11,12,20
58,4,13,10,12,28,24,9,10,12,13,9,9,17
69,40,15,12,11,27,21,9,10,11,13,9,11,17
98,8,14,10,12,28,22,10,12,12,13,9,10,19
80,46,13,14,13,28,22,9,11,12,15,11,10,19
88,1,15,10,11,26,23,10,13,13,14,8,12,19
57,9,13,15,11,27,23,9,11,11,13,9,11,19
109,10,14,14,12,28,22,10,10,12,14,9,10,19
102,20,14,10,12,28,22,10,12,12,13,9,10,19
103,14,15,15,12,31,24,10,15,13,13,8,11,17
79,0,14,19,11,29,25,9,13,12,13,9,10,18
107,0,14,13,11,29,20,9,12,14,13,9,10,19
69,0,15,13,11,30,23,9,10,11,13,9,9,17
71,16,14,15,12,28,21,10,12,12,14,11,10,18
52,2,13,14,14,28,22,9,14,13,14,10,10,18
65,11,14,12,13,28,21,9,10,12,13,10,10,19
39,22,14,16,12,31,23,9,14,12,14,8,10,18
70,3,12,20,12,28,23,9,9,13,15,10,11,17
42,14,13,18,11,29,22,10,10,11,12,10,11,18
75,20,15,11,12,28,23,9,10,11,14,11,9,19
94,39,13,20,13,31,22,9,10,12,13,10,10,19
71,6,13,12,12,28,22,9,12,11,13,10,11,19
111,14,13,10,12,27,23,8,12,11,15,9,10,20
92,20,12,13,13,29,23,9,10,13,13,9,11,18
37,14,12,11,11,28,22,9,11,12,14,11,9,19
57,18,14,15,12,29,21,9,11,11,13,8,12,17
31,3,12,17,11,29,21,9,10,12,14,10,13,20
46,0,16,12,11,27,25,9,12,12,13,9,11,18
94,21,13,13,12,28,24,9,10,12,13,9,11,20
73,7,13,19,13,29,21,10,12,12,13,9,12,18
72,1,16,14,13,27,23,10,13,12,15,9,11,18
101,16,13,13,13,28,23,9,10,12,13,9,10,19
80,12,14,13,12,28,23,9,10,11,14,9,12,20
76,32,14,14,12,28,22,10,13,13,13,10,12,19
73,1,15,15,13,28,22,9,10,12,13,10,10,18
82,6,12,19,13,30,22,9,10,12,13,8,11,19
74,1,14,16,12,29,22,10,10,13,14,10,10,19
121,18,16,14,11,28,22,12,13,12,14,9,10,20
102,0,12,11,13,28,23,9,11,12,13,10,11,18
70,6,15,10,13,27,23,9,13,11,14,11,11,18
50,2,15,17,12,29,23,10,10,12,15,9,9,17
71,16,16,17,13,30,22,10,10,13,13,11,11,18
38,5,13,14,12,27,23,9,12,12,14,9,10,17
104,15,13,11,11,26,23,9,12,12,13,11,10,18
111,10,13,10,12,28,23,9,12,13,13,10,11,20
90,23,15,12,12,31,22,10,12,12,13,9,10,17
75,7,15,12,11,29,22,10,10,12,14,10,11,16
45,2,14,15,11,31,24,10,10,12,13,9,11,19
102,0,13,17,12,31,22,9,12,13,14,9,11,18
93,7,13,19,11,28,22,9,11,12,13,9,12,20
48,0,15,18,11,28,23,10,10,11,15,10,11,18
102,3,14,10,12,28,23,10,12,12,14,11,11,19
81,1,13,13,12,30,24,10,10,13,15,10,11,18
101,13,13,9,12,28,22,9,12,11,14,9,12,19
68,26,12,10,12,28,24,10,12,14,13,9,12,17
112,16,15,11,13,28,21,9,12,11,14,9,11,19
42,0,14,12,12,27,22,9,10,12,13,11,12,20
50,6,13,13,12,27,22,9,12,11,15,10,11,19
117,21,14,10,11,28,22,9,12,12,13,9,11,19
43,11,14,13,11,30,24,9,12,13,13,9,9,21
51,0,14,13,13,30,23,10,13,12,13,12,12,19
97,1,13,16,13,27,24,9,12,13,14,9,12,19
18,21,14,13,12,29,22,9,12,14,13,11,11,18
101,46,16,10,11,28,23,9,13,12,13,10,10,18
64,16,13,11,13,27,24,8,12,12,15,8,12,17
50,37,13,13,12,30,24,10,10,12,15,9,11,19
73,13,16,14,11,31,25,11,11,11,13,11,10,18
45,24,13,19,12,28,23,9,10,12,14,10,11,19
78,37,14,13,12,27,22,10,9,12,15,10,11,20
70,0,12,13,13,29,23,9,13,12,13,9,12,18
69,41,14,11,13,30,22,9,10,11,13,11,11,16
75,26,14,16,13,29,23,10,10,12,14,11,10,19
35,4,16,13,12,27,24,9,10,12,13,9,11,18
40,4,14,18,11,27,23,9,10,12,14,9,9,20
78,2,15,17,12,29,22,9,10,12,13,9,9,16
105,7,14,11,12,27,22,9,12,12,14,9,12,17
35,22,15,17,12,30,24,10,9,12,14,10,9,17
80,20,14,18,13,26,21,9,10,12,14,9,11,20
51,37,15,16,13,28,24,9,10,11,13,8,11,17
106,7,13,16,11,28,23,9,11,12,14,9,10,17
108,9,13,15,11,28,24,9,10,11,13,11,11,19
104,18,15,14,11,30,24,10,12,11,14,10,12,18
103,3,12,10,13,29,22,10,10,12,14,9,10,18
36,4,16,10,11,31,22,10,10,12,13,8,11,18
45,18,14,13,13,28,23,9,13,11,13,9,10,19
