YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
47,3,13,13,12,28,21,9,10,12,14,9,11,18
94,4,15,11,11,30,22,9,13,13,13,9,11,19
77,11,14,13,12,30,23,9,14,11,13,9,10,18
97,4,14,19,11,30,23,9,12,12,14,10,10,20
44,5,12,10,12,29,22,9,10,13,13,10,11,19
91,6,14,12,12,29,21,9,13,12,15,9,11,19
80,5,16,11,11,30,23,9,13,12,13,9,11,17
41,2,13,10,11,28,23,9,10,13,13,9,10,17
68,1,15,10,12,27,23,10,10,12,14,11,10,19
75,11,12,14,13,28,20,10,13,11,14,9,11,18
49,2,13,11,11,30,23,9,10,13,13,9,10,19
43,18,13,14,12,28,22,9,12,13,14,10,9,18
43,10,16,10,11,29,22,10,10,11,13,8,10,18
47,6,12,15,12,29,22,9,10,13,13,10,11,17
82,12,14,12,13,29,24,10,10,13,14,12,13,18
44,4,13,10,12,27,24,9,13,12,13,10,11,21
39,1,15,14,12,28,23,9,10,11,12,11,12,17
59,12,13,16,12,30,22,9,10,12,14,9,11,18
47,29,14,12,11,29,24,9,13,11,13,9,9,18
46,6,13,10,12,27,22,10,10,11,13,10,12,19
99,13,16,10,13,27,23,9,10,12,13,10,11,18
76,6,13,11,11,28,22,9,12,12,12,12,10,17
42,1,13,10,11,28,22,11,11,13,13,11,10,17
49,12,15,10,12,30,23,9,10,11,13,8,12,19
100,14,13,10,12,30,22,9,12,12,14,9,11,19
60,2,16,14,13,30,24,9,12,13,14,11,11,18
41,0,13,17,12,29,23,9,13,12,14,8,12,18
48,5,14,10,11,28,23,10,10,12,14,9,12,19
106,6,13,10,12,28,22,9,10,12,14,10,13,17
83,36,15,13,12,28,22,9,12,11,14,11,10,19
99,1,13,13,12,31,23,9,15,11,13,11,11,18
96,10,14,19,11,29,23,9,11,12,13,10,12,18
62,0,13,10,13,31,23,8,10,11,13,10,10,18
68,5,13,12,12,27,23,9,11,12,13,9,9,18
78,1,14,15,11,27,23,9,12,12,14,11,11,19
21,30,14,12,12,28,23,9,13,12,13,11,11,17
40,37,15,17,12,28,22,9,12,11,13,9,10,19
81,17,13,16,13,27,23,9,12,13,14,9,11,19
46,5,15,13,13,29,25,9,9,14,15,11,12,19
41,14,14,12,11,28,23,9,12,11,14,9,12,18
49,34,15,15,12,28,24,9,12,12,14,9,10,19
82,20,15,11,12,29,22,10,13,11,13,10,10,18
32,12,14,9,11,27,22,10,12,12,13,8,10,19
77,12,14,14,12,28,22,10,10,12,14,9,10,19
84,10,15,12,11,28,23,9,12,12,14,9,11,18
71,2,13,15,11,29,23,10,13,11,14,8,12,18
107,22,16,17,12,28,24,10,12,12,13,10,12,18
92,5,16,14,11,29,22,9,10,12,15,9,10,18
38,36,13,14,11,28,22,9,10,12,13,11,10,17
88,24,14,12,12,29,25,9,10,12,13,9,11,19
104,28,13,14,12,29,22,10,12,13,13,11,11,18
101,4,13,14,12,28,22,9,14,11,14,9,11,18
78,42,14,10,12,27,24,9,12,11,13,9,11,19
93,16,12,11,12,27,22,9,12,12,15,11,10,16
79,7,15,15,12,28,22,10,10,12,13,9,12,17
56,0,13,16,12,27,23,10,12,12,14,9,11,19
55,33,13,11,13,29,23,9,12,11,13,9,11,19
47,13,15,10,12,27,23,11,10,13,13,9,11,18
86,14,16,12,12,31,22,9,10,13,15,10,11,17
111,4,14,12,11,27,22,9,13,11,13,9,9,18
55,11,14,10,12,30,22,10,10,12,14,9,10,19
45,16,15,13,11,30,23,9,11,12,14,10,10,19
80,8,13,12,13,28,24,10,12,11,14,11,13,18
58,0,14,14,10,30,24,9,10,12,15,11,11,19
36,30,13,13,11,27,23,10,10,12,13,9,10,20
108,0,15,11,12,29,24,10,12,12,14,9,10,18
103,1,13,15,11,28,23,9,10,13,13,9,11,19
69,42,13,10,12,28,21,9,13,12,13,11,10,20
34,8,12,16,12,30,20,10,13,12,13,10,10,17
47,8,13,17,12,27,22,10,10,14,14,10,10,19
79,4,15,14,13,28,22,9,13,13,13,8,11,16
94,27,13,18,12,29,24,9,10,12,14,10,10,19
100,34,14,13,13,27,22,9,10,12,14,8,10,20
34,8,12,10,13,30,22,9,10,12,14,10,10,19
57,16,14,12,12,29,21,10,10,13,14,8,11,17
48,2,13,14,11,31,23,10,10,12,14,11,10,21
74,2,14,10,13,28,23,9,10,12,14,9,11,19
61,39,14,17,13,28,25,9,10,11,13,9,11,19
35,0,13,14,12,29,24,9,12,13,14,10,9,18
71,14,13,15,11,27,21,10,10,12,13,10,11,20
100,6,13,10,13,28,24,9,12,12,13,8,11,18
88,2,13,9,12,27,21,9,13,12,13,9,11,20
80,0,14,12,13,29,22,9,12,13,14,10,11,18
23,27,14,10,12,27,23,9,12,11,13,9,12,19
73,34,14,11,12,27,25,9,10,12,14,9,11,19
105,27,14,14,12,27,22,9,11,10,13,11,12,18
78,9,13,10,12,28,24,8,13,11,13,10,11,19
48,0,13,11,11,29,22,9,13,13,13,11,10,19
79,15,14,10,11,27,23,9,10,12,13,10,12,17
100,7,13,16,12,28,21,10,10,11,13,9,9,18
68,28,15,10,13,28,24,8,10,12,13,9,10,20
44,11,12,11,12,29,22,9,10,10,15,9,9,18
65,20,12,14,11,28,23,9,15,12,15,10,10,19
108,2,15,11,12,28,23,9,10,11,14,11,9,19
82,28,15,13,12,28,22,10,10,11,13,9,10,20
27,0,14,10,13,29,23,8,12,12,13,9,10,16
43,4,15,12,12,31,25,9,10,13,13,9,11,20
48,0,14,10,12,29,21,9,13,12,13,11,10,19
47,6,13,10,12,28,23,9,13,10,14,11,11,17
103,26,12,16,11,27,23,9,12,12,13,11,12,19
46,1,17,14,12,30,22,10,10,12,13,9,11,19
54,1,13,12,11,27,22,9,13,11,14,11,11,19
42,5,13,10,13,28,24,10,12,12,13,10,9,21
54,1,12,20,12,28,23,9,9,13,15,10,11,17
72,15,14,13,13,29,21,10,10,13,13,9,10,17
43,40,15,16,12,27,23,10,10,14,13,9,10,19
