YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
59,8,13,10,12,28,23,9,10,13,13,9,9,18
103,9,12,13,11,29,21,10,13,12,12,11,12,18
31,0,14,17,12,30,24,10,10,12,14,9,9,17
55,0,16,16,11,30,22,10,12,12,13,11,10,18
52,17,14,10,11,28,23,9,15,13,15,9,11,17
73,3,12,13,11,28,23,9,12,12,13,12,12,17
49,0,14,11,12,27,23,9,9,12,13,9,10,19
96,23,13,17,13,28,23,9,10,14,15,9,11,18
32,16,14,11,13,27,23,9,9,12,13,9,10,19
59,36,15,15,13,28,23,10,12,12,15,10,12,18
66,41,13,14,13,29,23,9,10,11,14,9,9,19
100,11,14,13,11,29,22,11,12,12,14,11,11,20
107,2,14,18,11,30,21,9,10,11,13,9,10,19
86,22,14,13,12,29,21,10,11,13,13,10,11,17
80,22,13,14,12,29,22,10,11,11,15,9,10,19
86,11,13,14,11,28,23,9,12,11,14,9,11,18
76,25,13,20,12,29,23,9,12,14,14,9,11,18
72,1,13,15,11,27,22,10,13,13,13,8,12,18
92,8,14,12,11,28,21,9,10,12,14,9,9,18
85,5,14,10,11,29,24,9,10,11,14,10,10,17
45,3,14,14,12,29,24,9,10,13,15,10,9,18
43,0,12,13,12,28,23,9,12,11,14,10,9,19
92,12,15,10,12,28,23,9,11,11,13,9,10,18
104,22,14,11,13,30,23,9,10,11,13,8,10,18
68,1,13,12,12,29,22,9,13,12,13,10,11,17
68,24,12,10,13,28,22,9,10,12,15,12,10,18
54,3,13,10,12,30,23,8,12,11,13,9,10,18
99,30,12,18,13,26,23,9,10,12,13,9,11,19
109,35,14,10,13,28,22,9,11,11,13,8,9,19
44,38,14,17,12,29,23,9,10,12,14,9,11,18
41,4,14,13,11,29,24,10,10,12,14,10,11,19
87,4,14,9,11,27,23,9,12,12,15,9,11,17
71,32,14,10,12,30,22,9,10,14,14,10,12,20
50,9,13,12,12,29,22,9,12,12,14,11,10,16
51,27,15,14,12,27,21,9,13,12,13,11,12,19
25,33,13,13,11,29,24,9,10,12,13,10,11,18
80,12,15,15,12,27,22,10,15,12,13,9,12,18
106,0,16,10,12,27,22,9,13,12,14,10,10,20
89,14,14,11,13,28,20,9,10,12,14,11,11,20
42,0,13,13,11,28,23,9,13,12,13,9,9,18
113,28,13,16,13,28,22,9,12,11,14,9,10,19
75,20,14,15,11,28,22,9,13,12,13,11,11,19
63,3,14,18,11,28,23,9,10,11,13,11,10,21
65,26,14,12,11,27,22,10,12,12,15,9,11,19
36,14,13,12,13,29,22,9,10,11,13,10,11,19
56,0,13,13,12,27,23,10,10,13,14,9,10,18
57,12,15,12,12,29,22,10,12,12,13,8,11,19
105,32,12,16,13,30,21,9,12,11,14,10,10,18
95,5,13,10,13,28,22,8,15,12,13,9,11,17
35,16,13,12,12,28,23,10,10,12,14,9,11,18
60,9,14,10,12,29,24,9,12,13,13,8,10,18
28,23,13,13,12,28,23,10,13,12,14,11,11,19
71,9,14,13,11,30,23,9,10,11,13,9,11,19
57,2,12,13,12,28,21,10,12,11,13,8,11,19
30,4,13,13,12,29,20,10,12,11,15,9,11,18
94,0,13,14,11,30,23,8,11,12,13,9,12,19
86,0,14,15,13,26,23,11,12,10,13,10,10,20
88,8,14,19,13,28,24,9,12,14,13,10,10,17
38,3,13,16,12,28,24,10,13,14,14,11,10,18
52,6,13,15,12,29,23,9,11,12,13,10,11,18
96,3,14,16,13,28,22,10,12,12,13,9,10,18
73,0,13,12,12,29,22,9,13,12,13,11,10,19
94,2,15,15,12,28,24,9,10,12,14,9,10,18
97,0,13,11,12,29,22,10,12,12,14,10,10,18
43,2,15,14,12,29,22,10,12,11,14,11,9,19
48,27,16,14,12,27,22,9,10,11,13,11,12,18
90,3,15,15,13,27,23,9,15,12,15,8,10,19
50,1,16,12,13,27,23,10,11,11,13,10,10,19
42,9,14,13,11,27,22,9,12,13,13,8,11,19
117,0,15,11,11,28,24,10,9,12,13,10,10,19
73,0,14,13,13,30,24,8,10,11,13,9,11,18
99,48,15,15,13,28,22,10,10,12,13,9,10,19
59,9,13,13,11,27,22,8,10,13,14,9,9,18
43,4,12,10,13,29,23,9,13,12,14,10,10,18
36,11,14,17,11,28,23,9,10,11,14,9,12,20
104,8,12,13,12,29,23,9,10,12,13,11,9,19
76,0,13,17,12,27,25,11,13,11,14,10,11,19
80,2,14,16,12,28,23,10,12,11,13,9,12,19
33,4,13,12,12,29,23,9,10,12,13,11,12,19
100,7,14,12,11,28,24,10,13,12,14,10,11,19
32,1,14,11,11,29,23,10,13,13,14,9,10,19
88,18,13,10,12,28,23,9,13,10,14,11,11,17
66,3,14,15,12,28,23,9,10,13,13,11,11,18
30,5,15,12,12,30,23,9,13,11,14,9,9,20
86,22,15,10,14,28,23,9,12,12,13,9,11,18
54,28,14,9,12,28,23,9,10,12,13,11,11,18
120,0,13,17,12,27,23,10,12,12,14,9,9,19
102,10,14,13,12,26,23,10,12,14,14,10,11,18
74,13,13,12,11,28,23,8,10,11,14,11,10,16
84,1,13,10,11,29,24,9,14,11,13,9,11,19
95,15,15,13,13,30,24,9,13,11,13,9,11,21
39,11,13,12,11,29,23,10,12,11,13,9,10,18
122,6,13,17,12,31,22,9,12,13,14,9,11,18
71,7,14,12,12,27,24,10,10,13,13,8,10,19
82,29,13,15,12,28,24,10,12,12,15,11,11,18
102,4,13,14,13,30,23,9,14,12,13,10,12,21
102,1,12,11,12,27,24,9,13,12,13,10,12,18
51,3,14,18,12,28,24,11,12,13,15,10,12,19
66,19,14,13,12,27,22,10,9,12,14,10,12,19
81,27,15,16,12,29,24,9,10,12,13,9,10,18
75,3,14,11,13,28,23,9,12,12,14,10,11,20
48,15,14,12,12,30,23,9,10,12,13,9,10,19
90,0,13,12,12,27,21,9,13,13,13,9,10,19
48,5,15,12,12,28,24,10,13,12,14,10,12,20
92,9,15,18,12,27,22,9,13,11,15,9,10,18
75,44,14,10,13,28,22,9,11,11,13,8,9,19
58,3,16,19,12,28,21,9,11,11,14,8,9,18
76,1,12,11,13,27,23,10,11,13,14,11,10,18
54,0,15,11,11,29,22,9,11,11,14,10,10,18
65,15,13,10,11,29,22,9,10,12,15,10,11,18
98,14,13,10,11,29,23,9,11,11,13,11,10,16
32,4,16,10,12,25,24,9,13,12,13,9,11,19
59,33,14,12,13,27,23,10,10,12,14,9,9,19
77,2,14,13,12,28,24,9,12,10,14,9,11,19
29,5,16,15,11,29,20,10,10,12,13,11,10,18
57,20,13,12,11,30,23,11,10,11,13,10,12,18
71,3,13,10,12,27,24,9,10,12,13,9,9,18
93,11,13,12,12,29,25,10,10,11,13,10,11,18
94,16,13,10,11,29,22,9,12,12,13,9,10,19
61,40,13,13,11,29,23,10,12,13,13,11,13,19
53,23,14,12,11,29,24,9,13,12,15,8,10,19
71,3,15,10,11,28,23,9,10,10,15,8,10,19
88,6,15,17,11,29,22,9,13,12,13,11,11,18
33,1,14,12,12,27,24,9,11,11,13,8,10,17
88,0,14,15,12,29,23,9,10,12,14,8,11,19
68,5,12,12,12,27,24,9,10,12,13,11,10,19
101,0,14,13,12,29,21,10,10,11,14,8,10,18
38,9,13,11,12,28,23,10,13,12,14,10,9,19
100,0,14,12,12,29,20,9,14,12,13,9,11,19
111,1,13,15,11,30,23,9,12,12,13,11,12,19
112,0,13,16,11,29,23,9,13,12,14,9,11,18
49,38,14,16,11,29,23,9,12,12,13,10,10,20
102,12,13,12,11,30,24,11,12,13,15,11,10,19
44,33,14,9,13,29,23,10,10,12,13,9,10,17
106,23,13,20,13,31,22,9,10,12,13,10,9,19
87,3,13,12,12,29,25,9,10,11,13,11,10,18
97,20,16,12,12,30,22,10,12,11,13,9,11,18
69,16,15,11,11,29,23,9,12,11,14,8,10,18
35,40,11,13,14,29,22,9,12,13,15,9,10,18
44,14,15,16,11,26,23,11,10,12,13,10,11,18
65,28,15,16,12,28,23,10,11,11,15,11,11,19
76,13,12,13,13,29,23,9,10,13,13,9,11,18
78,7,14,10,12,29,22,10,10,12,13,9,10,18
111,13,13,13,12,29,20,10,12,11,15,9,11,18
43,4,14,18,12,30,23,10,10,12,13,9,9,19
88,0,16,10,11,29,24,11,10,12,13,11,12,19
81,28,14,11,12,28,23,9,10,11,13,9,10,19
104,8,14,19,12,27,23,11,10,12,14,9,11,19
83,7,13,19,12,29,24,9,12,12,13,10,11,18
57,22,13,13,13,29,20,10,10,12,13,9,11,18
16,6,13,10,11,28,22,10,10,12,13,11,11,19
60,29,13,13,12,27,23,8,10,13,14,9,12,17
106,7,13,11,12,27,24,9,13,12,14,10,12,19
92,2,13,13,12,28,23,10,13,12,14,11,11,19
75,0,13,13,10,26,24,10,10,11,14,10,10,18
40,0,13,13,13,27,23,10,13,12,13,9,10,18
79,19,13,17,12,28,22,9,12,11,13,12,11,19
80,22,13,10,11,29,24,9,14,11,13,9,11,19
79,16,15,10,13,27,23,9,13,11,14,11,11,18
63,8,14,10,11,29,24,9,10,11,14,10,10,17
