YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
98,1,14,10,12,29,22,10,10,11,13,9,11,18
49,7,14,15,13,28,24,8,12,11,14,9,11,18
78,0,14,12,12,28,21,9,12,12,13,9,12,19
80,7,13,12,12,29,22,9,13,13,14,11,10,18
102,23,15,11,11,29,24,10,14,11,14,9,10,20
102,3,13,14,12,28,24,10,10,12,14,10,11,19
66,12,13,16,12,26,23,10,13,14,13,9,10,19
73,1,13,11,12,28,22,9,10,13,13,9,10,19
27,7,14,10,12,29,24,9,12,12,15,9,11,18
62,0,13,11,12,27,22,9,12,12,13,11,10,17
47,0,13,16,13,27,23,9,12,13,14,9,11,19
75,0,13,13,10,26,24,10,10,11,14,10,10,18
71,1,14,17,12,27,24,9,11,12,13,11,11,19
117,45,12,13,12,29,22,9,14,12,13,10,10,20
40,12,15,11,13,27,23,10,11,12,13,9,10,20
50,3,12,11,11,26,23,10,10,11,12,9,11,18
90,16,14,13,12,28,23,9,14,13,13,9,9,19
99,3,14,14,11,28,24,10,10,12,14,9,10,18
86,21,13,12,11,30,24,11,12,13,15,11,10,19
38,8,13,14,11,29,22,9,13,14,13,12,12,19
46,0,15,18,11,28,23,9,12,12,15,10,10,19
78,2,13,13,11,27,24,9,10,12,13,10,11,19
92,2,13,18,11,29,23,9,14,11,13,9,9,18
80,6,15,12,12,31,22,10,12,12,13,9,10,17
108,26,13,11,12,28,22,9,10,13,13,10,11,17
32,30,12,10,12,30,24,9,11,12,15,11,11,19
39,3,15,15,12,27,23,9,12,14,14,11,10,17
57,0,15,10,12,28,23,9,11,11,13,9,10,18
43,2,13,16,12,27,22,10,12,13,14,9,11,18
108,1,13,13,13,29,23,10,12,11,13,9,10,20
100,9,12,11,11,30,23,9,10,13,13,9,8,17
68,36,13,15,12,27,23,10,12,11,14,9,11,19
52,0,14,10,11,29,23,10,12,12,15,10,10,18
97,27,13,15,12,28,22,9,12,13,13,10,11,19
63,1,13,15,11,29,24,10,12,11,13,10,11,18
97,2,13,14,11,30,24,9,10,12,13,11,9,19
102,0,13,17,11,30,23,10,10,11,13,10,10,19
51,29,12,20,13,26,22,10,10,12,14,9,10,18
111,14,13,13,11,31,22,9,10,11,13,10,9,20
36,1,13,16,11,28,23,9,11,12,14,9,10,17
35,6,13,11,12,29,23,9,12,12,14,9,11,19
60,0,13,18,11,30,23,8,12,14,14,9,11,18
64,5,13,16,12,30,23,10,13,13,13,9,10,18
108,35,14,16,11,29,23,9,12,12,13,10,10,20
91,38,14,13,11,29,22,9,12,13,14,10,10,18
103,31,13,11,13,28,24,9,10,12,13,9,11,20
71,4,12,13,12,28,21,8,12,13,15,9,10,19
99,11,14,13,11,28,23,9,10,11,13,9,10,19
45,15,12,12,11,28,21,10,10,13,14,12,12,19
56,32,13,15,12,29,20,9,10,13,13,10,11,18
75,3,14,15,12,28,24,9,11,12,14,12,12,19
104,37,14,18,12,29,22,10,12,12,14,9,11,18
50,29,14,10,12,27,23,8,12,11,13,9,9,17
58,31,15,12,13,29,23,10,10,11,14,8,10,18
30,1,13,13,13,28,23,9,12,12,15,10,10,19
82,19,14,12,12,27,20,9,10,12,14,11,11,17
90,1,15,10,12,28,23,9,10,12,13,11,9,17
91,1,14,14,11,29,22,10,12,12,13,9,11,19
109,1,14,12,12,27,23,9,12,12,14,11,11,18
91,31,13,16,12,27,20,10,11,12,13,9,9,18
111,34,12,10,12,28,22,9,9,13,14,9,11,19
104,0,12,13,12,27,22,9,12,13,13,11,10,18
29,1,14,12,11,27,22,10,12,12,14,11,10,18
58,0,13,16,12,29,22,8,12,13,13,11,11,17
32,22,13,10,12,27,24,9,12,11,13,10,10,18
36,10,15,15,11,28,21,9,10,12,14,10,10,19
74,2,16,13,12,27,24,9,10,12,13,9,11,18
45,5,14,13,12,30,22,10,12,12,13,8,10,17
102,21,13,10,11,31,22,9,13,13,13,10,11,18
93,2,12,13,12,29,22,9,14,12,13,10,10,20
27,38,12,10,11,28,23,9,10,11,14,9,11,18
73,36,14,10,12,31,21,10,12,11,13,9,10,16
30,8,14,13,11,29,22,11,12,12,14,11,11,20
58,0,14,12,12,29,22,9,10,11,13,9,11,17
58,9,13,16,12,27,25,9,12,12,14,11,11,17
64,5,12,12,12,31,22,10,12,12,15,10,11,18
103,4,12,11,12,28,23,8,11,12,13,10,11,18
36,35,13,11,13,28,24,9,10,12,13,9,11,20
51,2,14,10,11,28,24,9,11,11,14,9,12,17
98,23,14,11,13,28,24,10,12,12,13,11,10,19
98,3,14,13,12,30,23,9,10,11,14,8,12,20
52,1,16,11,12,30,24,9,10,12,13,10,12,18
33,1,13,12,12,30,25,9,13,13,13,9,11,20
51,17,15,18,11,28,23,9,10,10,13,9,10,18
105,3,12,11,13,27,22,10,12,12,13,9,10,19
97,0,13,10,11,27,23,10,10,13,14,9,10,19
83,35,15,15,11,29,22,10,12,12,13,8,10,18
52,10,13,15,12,29,21,9,12,13,13,9,11,18
76,33,15,10,11,28,21,10,12,12,14,10,10,19
73,1,13,18,12,28,22,10,13,12,15,10,11,18
105,7,13,11,13,29,23,9,12,11,13,9,11,19
53,45,14,12,11,27,22,10,10,12,12,10,11,20
59,26,14,10,13,30,21,9,10,12,14,9,9,19
37,14,12,13,12,28,22,8,10,11,14,9,9,20
62,1,14,10,12,30,24,9,12,12,13,9,9,18
92,31,14,10,12,27,22,10,10,11,12,9,11,19
71,12,14,13,13,28,23,9,10,12,13,9,9,20
100,8,15,15,12,27,23,9,12,14,14,11,10,17
73,0,14,12,13,29,22,9,12,13,14,10,11,18
44,21,13,10,11,28,24,9,12,12,14,9,12,18
23,12,13,10,13,27,21,9,10,12,13,8,10,19
56,12,13,13,12,29,20,9,13,12,13,9,11,17
70,4,12,10,11,28,22,8,10,13,14,9,10,18
94,3,14,11,13,27,23,9,9,12,13,9,10,19
94,21,14,11,13,28,23,10,12,12,14,9,11,19
64,9,13,13,12,28,21,9,10,12,14,9,13,18
102,9,13,16,12,27,23,9,12,12,14,10,10,20
22,8,13,10,12,28,24,10,10,12,13,9,11,18
69,18,14,13,12,30,23,9,12,11,13,9,11,20
73,0,14,12,11,29,24,10,13,13,13,9,12,20
82,18,13,10,11,29,23,8,10,11,13,9,10,17
96,7,16,10,12,29,23,9,9,12,13,10,11,18
48,1,16,10,12,27,22,9,11,13,13,10,11,19
69,13,16,14,13,27,21,9,10,11,14,11,10,18
29,1,15,13,11,29,21,9,10,12,13,11,11,18
81,9,13,10,14,30,24,9,10,12,13,10,11,19
45,18,12,11,12,27,23,8,13,12,14,11,12,17
65,0,14,10,12,28,22,9,12,14,13,9,10,18
71,1,14,14,12,27,21,9,10,11,13,10,12,20
74,12,14,14,12,27,22,9,10,11,14,11,11,21
87,13,14,11,11,29,24,9,10,12,14,9,9,21
50,5,13,18,13,29,22,8,13,12,14,9,10,19
79,33,14,10,13,27,21,10,13,12,13,10,11,18
51,4,13,10,12,28,24,10,12,11,13,11,12,19
85,0,13,12,12,27,22,9,13,13,13,11,12,19
101,1,12,17,12,27,20,9,10,12,14,9,10,19
100,8,14,17,12,27,23,9,12,12,13,9,10,20
36,4,15,16,11,29,23,9,10,11,13,9,9,18
44,8,14,20,12,29,24,9,10,14,14,10,11,18
40,1,13,15,12,27,23,10,10,12,12,9,10,20
50,1,16,13,12,28,22,11,12,12,13,11,10,19
65,10,13,10,13,29,23,9,12,11,14,12,12,19
52,18,13,14,12,27,23,9,10,13,13,9,10,20
80,0,13,13,12,28,22,10,10,13,13,9,10,18
89,19,14,17,12,29,23,10,12,13,13,8,11,18
86,7,13,12,12,27,22,9,11,13,13,10,10,19
29,0,14,12,12,28,22,9,12,12,13,10,11,19
73,2,14,12,14,27,23,10,10,12,14,9,9,19
43,8,13,14,12,28,22,9,12,13,14,10,9,18
98,1,14,16,12,28,25,9,10,11,13,9,10,16
104,15,14,12,12,28,23,10,10,13,13,8,12,20
37,9,13,13,13,30,24,9,10,12,13,9,10,17
26,30,14,16,12,31,24,9,11,12,13,8,10,19
34,17,15,17,12,28,22,9,12,11,13,9,10,19
100,42,13,14,12,29,22,10,13,11,15,9,14,18
96,34,14,11,11,29,24,9,10,12,14,9,9,21
75,19,13,10,12,30,25,10,13,12,13,9,10,17
66,2,15,14,11,27,23,9,10,13,13,9,10,18
71,0,13,16,11,29,23,9,11,12,13,12,11,19
82,1,14,17,12,28,20,10,10,12,13,11,11,19
108,16,15,13,12,28,22,9,12,11,15,10,9,19
99,2,15,10,12,28,23,9,10,12,13,11,9,17
70,35,14,15,12,29,22,10,10,12,13,9,12,18
78,5,13,13,11,28,23,9,13,12,15,10,10,18
79,20,14,17,12,28,20,9,12,11,13,10,11,20
79,6,13,10,12,29,21,10,12,12,14,9,9,19
75,5,13,20,13,31,22,9,10,12,13,10,9,19
47,30,15,11,12,29,21,9,12,12,13,12,12,18
60,27,13,20,13,29,21,9,12,11,13,9,11,20
81,27,12,12,12,28,21,9,10,13,13,9,12,19
117,11,14,12,13,28,22,10,12,11,13,9,11,19
56,23,14,12,11,29,22,9,11,12,13,9,11,18
40,15,15,10,12,28,21,9,10,11,14,9,9,19
94,0,14,15,12,28,22,9,9,12,13,9,11,20
46,1,14,15,12,27,24,9,12,11,14,10,10,21
23,3,15,18,13,29,22,9,11,13,14,9,10,18
84,0,16,12,12,31,22,9,10,13,15,10,11,17
30,3,12,10,12,29,24,8,10,10,13,9,11,18
95,47,16,15,12,28,24,9,10,12,13,11,10,18
105,2,13,10,12,29,24,9,12,11,13,9,10,19
75,0,14,13,11,28,22,11,12,11,13,9,10,17
51,34,16,15,11,31,24,10,10,12,14,11,11,20
63,8,13,16,12,29,23,9,12,12,14,11,10,19
99,19,13,16,12,28,24,9,10,12,15,11,11,18
53,9,13,13,11,28,23,9,13,12,15,10,10,18
62,5,14,10,11,29,24,9,10,11,14,10,10,17
44,1,16,14,13,30,24,9,12,12,14,11,11,18
94,0,15,10,13,27,21,10,10,12,14,9,9,17
110,6,13,10,11,27,23,10,10,13,14,9,9,19
109,24,13,14,12,29,23,9,13,12,14,9,11,19
102,3,12,12,12,27,22,8,12,12,14,10,11,19
55,1,13,15,12,28,24,9,12,12,13,9,9,19
103,20,15,13,11,28,23,9,12,12,14,9,9,18
82,10,14,16,13,28,24,10,10,13,14,11,11,19
73,8,16,18,12,28,21,9,12,11,13,10,10,20
49,3,13,14,12,27,24,9,12,11,13,9,9,19
42,23,13,19,11,30,22,10,10,12,15,9,12,20
102,38,15,17,12,27,24,9,13,12,13,9,11,19
52,38,16,13,11,27,24,9,10,12,14,11,10,20
66,12,14,10,11,28,23,9,10,13,14,9,12,19
105,10,13,13,12,28,23,10,11,11,13,10,11,18
105,27,13,12,11,28,23,9,14,13,14,8,9,19
50,3,12,12,12,30,21,9,11,13,15,10,11,17
67,1,13,11,11,30,23,9,10,13,13,9,10,19
53,26,15,13,13,27,22,11,12,11,13,10,10,18
78,24,14,18,12,29,22,8,13,12,13,9,10,19
82,17,16,13,13,26,22,9,10,11,13,11,10,17
47,27,12,19,13,29,23,10,10,11,13,8,11,18
38,2,13,13,12,28,23,9,13,13,13,11,11,21
90,22,14,12,11,30,23,10,10,12,13,10,10,18
41,31,13,12,12,30,25,9,13,13,13,9,11,20
37,2,13,13,12,28,23,9,11,11,14,10,11,20
31,10,16,11,11,29,23,9,11,13,13,9,10,19
62,1,13,9,12,27,23,9,13,11,13,10,10,19
91,17,13,15,11,27,22,10,13,13,13,8,12,18
88,26,16,11,11,30,22,9,10,11,14,9,9,17
54,33,14,11,12,26,24,10,12,11,15,10,10,17
112,19,15,15,13,28,20,9,10,11,15,11,11,17
90,2,12,12,13,28,22,9,10,12,14,10,9,17
80,31,13,14,11,26,22,9,10,12,13,9,10,18
77,10,12,12,12,29,23,8,10,11,15,10,9,18
39,12,14,11,13,30,22,8,10,13,13,11,9,18
66,0,12,11,11,29,23,9,12,11,13,9,10,17
94,39,15,17,12,28,22,10,12,11,13,9,11,20
60,10,13,12,12,28,22,9,10,12,13,9,10,18
54,28,12,18,12,28,22,10,10,12,13,9,10,17
87,0,13,17,12,28,22,9,10,12,13,11,9,19
29,18,14,19,13,28,23,9,13,12,14,11,10,19
112,15,15,16,13,28,24,9,10,11,13,8,11,17
46,0,14,12,11,28,23,9,10,12,13,8,11,19
75,2,13,11,12,29,23,9,12,12,14,8,10,20
78,1,14,13,12,30,23,9,13,11,13,10,11,19
62,5,14,15,12,28,22,9,12,12,14,9,9,19
90,0,13,15,11,28,23,9,12,13,13,10,11,18
103,2,14,10,12,29,22,9,12,12,14,11,10,17
