YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
49,14,14,10,11,28,24,9,11,11,14,9,12,17
81,37,14,9,12,28,22,10,13,13,13,10,11,18
75,0,14,10,12,27,23,10,10,12,13,9,10,18
102,1,13,15,13,29,23,10,10,12,15,10,11,18
109,17,13,17,12,29,22,9,10,12,15,9,11,20
84,1,15,15,12,30,21,10,10,11,14,10,13,18
52,8,12,12,13,30,22,11,13,12,13,11,10,19
95,12,14,15,13,29,20,9,10,11,15,10,10,17
103,1,14,10,12,30,21,9,13,12,13,9,12,20
50,20,13,12,11,32,22,9,10,12,13,11,10,19
58,0,16,17,14,29,23,10,13,12,13,11,11,16
66,12,13,19,12,29,21,10,10,12,14,8,12,20
101,8,16,10,12,30,23,9,13,12,13,9,11,17
76,20,13,10,12,28,21,9,10,12,13,9,11,17
39,12,13,12,12,31,23,9,13,12,14,11,9,18
98,4,15,11,12,27,22,10,13,11,15,9,11,18
35,32,16,10,12,29,23,9,9,12,13,10,11,18
90,8,15,13,11,28,22,8,11,12,13,9,10,17
64,6,14,18,13,29,22,11,10,12,13,10,11,18
75,1,14,10,11,29,24,9,10,11,13,11,10,19
55,24,13,18,12,27,20,10,12,13,13,9,9,19
51,23,13,12,13,29,23,9,10,12,13,10,9,18
70,0,13,12,12,29,22,9,13,13,14,11,10,18
103,4,13,13,12,28,22,10,10,11,14,11,11,19
82,15,13,13,11,27,23,9,13,12,14,9,10,18
88,20,15,11,12,28,24,9,11,12,13,9,11,18
39,17,12,10,13,30,22,9,10,12,14,10,10,19
81,1,14,16,12,28,24,9,13,11,13,8,11,18
70,0,14,12,12,28,21,9,12,11,13,9,10,21
109,29,15,11,12,29,22,9,10,12,14,10,12,18
106,3,13,13,12,28,23,10,11,11,13,10,11,18
60,35,13,12,11,29,24,10,12,12,13,9,10,19
89,29,14,14,12,28,22,9,10,11,13,10,11,18
51,28,13,10,12,27,22,9,12,12,13,11,11,17
70,35,14,12,12,28,23,9,12,12,13,10,10,17
53,1,12,11,12,29,24,10,12,12,14,9,9,21
77,13,12,16,12,30,20,10,13,12,13,10,10,17
49,3,14,10,12,27,23,8,10,13,13,9,12,17
60,0,15,13,11,29,22,9,10,13,13,10,10,19
105,36,14,10,12,28,22,9,12,11,14,10,11,20
101,5,13,10,12,29,23,9,12,12,14,9,11,19
124,6,13,17,11,29,22,9,10,13,14,11,11,19
72,24,15,11,11,29,23,10,13,12,13,11,12,19
65,21,14,12,12,30,20,10,10,11,13,9,10,17
66,11,13,18,13,28,23,9,10,12,13,11,10,18
52,3,13,15,13,28,25,8,10,12,14,11,10,18
100,26,13,9,13,28,24,9,10,11,13,11,11,19
43,4,12,13,12,29,23,10,14,12,13,11,11,18
40,6,15,10,12,28,23,9,10,12,13,11,9,17
100,1,13,15,12,29,23,9,11,12,13,10,11,18
78,31,15,18,14,27,23,9,10,13,16,9,9,18
110,11,12,12,13,27,24,9,13,12,15,12,10,21
38,4,15,11,11,28,22,9,11,11,14,11,11,18
49,16,16,13,12,28,24,10,10,11,14,9,9,18
108,45,14,10,13,28,22,9,10,12,15,9,10,19
55,0,13,15,11,27,22,10,13,13,13,8,12,18
55,1,15,10,12,28,23,9,11,11,13,9,10,18
63,0,14,14,13,29,23,9,11,12,13,11,11,19
112,8,13,15,12,30,22,9,13,11,14,9,11,18
71,1,14,13,13,27,24,10,15,11,13,9,10,18
86,4,15,12,12,30,23,9,13,11,14,9,9,20
96,21,14,12,11,28,24,11,10,11,15,8,10,18
64,31,13,10,13,28,22,8,15,12,13,9,11,17
79,42,12,10,12,29,23,9,10,10,13,11,10,19
50,3,15,17,13,30,23,10,13,12,13,11,11,21
39,1,16,13,12,29,24,10,14,12,13,9,10,18
67,17,12,13,11,27,23,10,12,12,14,9,10,17
97,41,13,12,13,29,20,9,10,12,13,9,9,19
69,19,15,13,12,29,22,9,12,12,13,10,12,18
99,12,13,17,12,27,22,10,10,14,14,10,10,19
74,1,14,18,12,29,24,10,10,12,13,8,11,19
46,1,13,17,12,31,23,9,13,12,13,9,10,17
80,25,13,10,12,27,23,9,12,12,13,11,11,17
77,25,14,10,13,29,21,9,10,11,13,9,12,19
39,13,15,15,12,31,21,9,11,12,14,10,11,18
108,2,14,17,12,28,21,9,10,12,14,10,11,18
107,16,12,12,12,29,22,10,12,12,14,9,11,18
38,3,14,11,11,30,23,8,10,13,14,10,11,17
76,3,15,16,11,29,21,9,10,13,14,9,11,20
76,0,16,12,13,28,23,10,14,13,13,9,11,18
77,3,14,10,11,28,22,9,12,12,13,9,11,19
100,0,13,16,13,27,21,10,12,12,13,9,10,19
