YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,32,12,12,13,29,23,9,13,12,12,9,12,19
74,11,13,13,12,27,25,8,12,12,13,9,10,18
46,0,13,15,12,29,23,10,10,13,14,11,12,19
43,23,14,13,13,29,20,9,10,12,14,9,10,18
84,8,13,12,11,28,23,9,13,11,14,9,10,17
49,5,13,17,11,28,21,9,10,11,14,9,9,17
49,26,14,13,11,28,25,10,10,12,13,10,10,20
35,4,16,13,12,27,24,9,10,12,13,9,11,18
78,21,13,9,13,30,24,9,12,12,14,10,9,17
77,5,14,10,13,29,22,10,11,12,12,9,10,18
52,27,14,13,13,30,24,9,12,13,13,9,11,18
92,36,14,18,11,28,20,9,12,13,13,9,12,19
87,0,14,11,11,31,22,10,11,12,14,10,10,18
71,3,13,12,12,28,21,10,12,12,15,9,9,17
71,4,15,12,12,30,24,9,10,11,13,9,10,17
108,1,13,15,12,29,23,9,11,12,13,10,11,18
81,8,16,14,11,31,25,11,11,11,13,11,10,18
69,21,14,10,11,29,23,9,10,11,13,9,12,17
103,31,13,16,12,29,23,10,11,12,12,9,11,17
83,4,15,13,11,28,21,9,12,13,13,12,9,20
68,0,16,14,12,28,23,9,10,11,13,12,12,19
62,18,13,11,12,29,23,9,12,12,14,9,11,19
48,14,14,12,11,28,23,10,10,12,13,9,10,17
55,8,12,16,12,29,21,10,9,13,14,9,10,18
101,14,14,16,12,30,23,9,12,12,13,8,11,18
101,5,13,17,12,28,24,9,10,14,14,8,13,20
54,10,14,13,12,27,24,9,12,12,13,9,12,19
97,20,16,13,11,29,23,10,10,12,12,9,9,17
48,6,13,10,12,28,23,10,10,12,13,9,9,18
79,0,15,12,11,28,20,10,10,12,15,9,11,18
65,4,14,12,11,26,24,9,12,11,14,9,11,18
51,16,13,14,13,28,22,9,12,13,13,9,13,19
104,9,12,10,11,29,21,9,13,11,13,9,10,19
46,24,13,18,12,28,22,9,13,12,13,9,11,20
71,0,15,10,12,27,24,9,13,13,14,9,10,20
82,9,13,15,12,30,24,9,12,12,14,9,10,19
73,16,14,19,13,28,23,9,13,12,14,11,10,19
105,2,15,14,11,27,23,9,10,13,13,9,10,18
94,2,12,10,13,29,21,9,10,12,14,9,9,17
60,14,14,10,12,29,24,10,12,12,14,10,10,21
99,24,16,14,11,29,22,9,10,13,13,10,10,19
73,0,13,13,12,29,20,10,15,12,13,10,11,17
43,40,16,19,12,30,21,9,9,12,13,10,9,19
68,9,15,17,12,29,24,9,11,12,13,9,12,20
97,4,14,13,12,28,24,9,12,10,14,9,11,19
52,4,15,13,12,30,23,9,10,11,14,9,10,19
79,2,13,11,12,29,24,10,13,12,15,9,11,17
76,1,13,14,12,29,22,10,15,11,14,10,9,20
30,11,12,9,13,28,23,10,10,12,14,9,12,19
38,26,13,11,13,28,21,10,10,12,13,11,10,17
74,0,15,9,12,30,23,9,10,11,13,9,10,19
105,23,14,10,12,28,23,9,10,13,14,10,10,17
71,12,15,17,12,29,23,9,10,12,14,9,10,17
44,12,13,13,12,28,23,9,10,12,13,9,10,18
84,16,14,10,12,28,23,9,13,12,13,9,11,21
115,25,14,12,11,29,23,10,10,12,13,9,9,18
54,26,14,19,11,29,25,9,13,12,13,9,10,18
45,8,13,20,13,31,22,9,10,12,13,10,10,19
96,34,14,11,12,30,23,10,10,13,14,9,10,19
37,0,13,11,13,30,20,9,10,13,15,9,11,17
54,9,13,12,12,29,22,9,12,12,14,11,10,16
95,16,15,17,12,28,22,9,10,12,13,12,10,17
75,13,13,11,13,30,20,9,10,13,15,9,11,17
45,11,15,17,12,31,23,10,13,12,14,11,12,17
63,21,13,12,12,29,23,9,12,11,13,9,13,19
79,9,14,16,12,29,23,11,10,13,15,10,9,20
66,5,13,13,12,28,23,10,12,11,13,9,12,18
46,34,14,16,11,29,22,10,9,12,13,8,10,19
91,16,15,13,13,30,23,10,13,13,14,11,10,17
56,2,13,12,11,28,24,10,13,12,14,8,11,20
43,19,13,12,12,29,22,9,13,12,13,11,10,19
89,18,13,16,13,28,22,9,10,12,13,9,9,18
97,1,13,12,12,28,24,9,11,11,13,9,10,16
62,0,15,11,11,26,22,9,10,10,14,8,10,19
68,31,15,14,11,30,24,10,12,11,14,10,12,18
58,33,15,13,13,29,22,10,10,12,14,9,10,17
76,9,13,11,11,28,22,10,14,11,13,9,10,18
83,6,13,14,11,29,21,9,12,13,13,10,9,19
90,2,14,17,12,28,23,10,13,11,14,9,9,18
84,25,15,17,12,30,24,10,9,12,14,10,9,17
59,24,12,20,12,28,21,8,12,12,14,9,9,19
41,32,14,16,13,26,23,10,10,12,13,10,10,20
56,4,14,12,11,29,23,10,10,12,13,9,10,18
38,15,14,13,12,27,21,9,14,12,13,8,11,19
73,3,13,10,12,30,20,9,9,11,14,9,11,18
37,12,15,9,13,28,23,9,9,12,14,11,10,18
33,16,13,16,13,28,22,9,10,12,13,9,9,18
89,5,12,13,12,27,23,8,12,12,13,9,12,20
110,0,16,10,12,26,23,9,10,12,13,12,9,18
48,2,12,16,12,27,25,9,12,12,14,11,11,17
47,11,13,13,11,27,22,9,10,10,13,11,10,19
92,45,14,17,12,27,23,9,10,12,13,10,12,19
51,18,12,14,12,30,23,9,12,12,14,9,10,19
51,2,13,10,13,30,22,9,12,11,14,9,11,19
