YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
105,12,13,13,12,27,24,9,11,13,13,9,11,18
103,13,14,10,12,27,23,9,10,13,14,9,11,18
92,34,15,16,11,30,22,9,10,12,14,9,12,20
93,14,15,13,12,28,24,9,10,12,14,11,12,19
57,3,13,14,11,28,22,9,11,13,13,8,10,18
66,12,14,14,13,28,24,9,13,13,15,9,9,18
37,1,14,12,11,27,23,11,10,12,13,10,10,18
83,5,13,10,13,28,24,9,12,12,13,8,11,18
37,40,12,14,13,28,24,9,13,12,14,10,11,18
106,4,14,10,12,28,22,9,10,12,13,10,12,19
78,31,13,10,12,27,23,9,10,13,13,9,10,17
67,16,14,13,12,29,23,9,12,13,13,9,10,18
81,36,13,16,11,28,23,11,10,12,13,9,10,19
71,0,13,11,11,30,24,9,14,12,15,8,10,19
55,6,15,11,13,28,21,9,12,11,14,9,11,19
49,29,14,16,11,29,23,10,12,12,14,10,12,18
54,5,14,13,11,29,22,9,10,12,14,10,9,19
55,25,13,13,12,29,20,9,13,12,13,9,11,17
44,8,14,15,12,29,22,10,13,12,14,10,11,20
82,31,14,14,13,30,21,10,10,12,13,10,10,17
77,8,14,13,12,26,20,8,10,12,14,9,10,18
47,25,14,10,12,27,22,10,10,11,13,9,11,19
82,11,13,13,12,27,22,9,10,13,14,10,13,18
111,9,13,12,13,27,23,9,10,12,15,9,10,18
106,33,15,15,11,29,25,9,10,11,14,10,11,19
48,16,14,14,12,29,24,9,11,11,14,11,13,18
70,9,12,11,11,28,22,10,12,11,13,9,11,19
39,5,13,12,12,28,24,9,10,12,13,8,10,18
80,0,14,12,11,28,23,10,10,12,13,11,10,18
98,1,13,13,13,28,24,9,13,14,14,9,11,18
58,1,14,10,12,28,22,9,12,14,13,9,10,18
38,2,13,10,14,30,24,9,10,12,13,10,11,19
48,1,13,13,12,29,20,10,15,12,13,10,11,17
100,4,15,12,12,28,23,9,10,12,13,10,10,18
112,43,14,12,12,27,24,9,12,12,13,9,12,17
62,3,14,18,12,29,22,10,9,12,13,9,9,17
45,7,13,13,11,27,22,10,12,11,14,10,11,17
83,2,13,16,11,26,22,11,12,12,13,9,11,18
37,0,14,13,12,29,21,9,12,12,13,11,10,18
83,12,15,10,13,28,21,9,13,12,13,10,9,18
114,2,14,17,12,29,24,9,11,12,13,9,9,18
59,0,13,16,12,28,23,9,13,12,13,9,10,19
48,29,14,9,13,29,24,8,14,12,15,9,10,19
49,17,15,10,11,27,22,9,10,11,14,11,9,19
98,35,14,16,12,30,21,9,10,12,14,9,10,17
35,3,13,13,12,28,23,10,13,12,14,11,11,19
69,20,15,10,12,28,25,9,14,12,13,10,11,18
53,13,13,10,11,28,23,11,13,12,13,9,10,19
55,1,14,16,13,27,23,9,12,12,13,11,10,19
62,6,12,12,13,28,22,9,14,11,13,9,10,20
56,3,12,12,13,30,22,11,13,12,13,11,10,19
72,2,14,12,11,28,22,9,10,12,13,9,10,20
114,27,13,13,11,28,24,10,10,13,13,10,10,19
103,24,14,17,13,28,25,9,10,11,13,9,11,19
105,25,14,12,12,29,21,9,13,12,15,9,11,19
57,42,13,10,13,28,23,9,10,11,14,9,10,19
63,20,13,17,12,27,23,10,15,12,14,11,10,18
57,6,13,14,11,29,24,9,12,11,14,9,10,20
68,5,14,12,12,30,23,8,13,12,15,10,10,18
102,2,15,10,12,28,22,10,12,12,14,10,11,18
68,5,15,13,11,30,25,9,12,11,13,9,11,18
110,25,15,9,12,29,23,9,10,14,14,9,10,19
94,23,14,15,12,27,24,9,10,12,14,11,11,18
51,17,14,14,11,30,22,9,13,13,13,9,10,18
67,3,14,12,12,28,22,10,10,11,13,11,11,18
59,12,14,17,11,30,23,10,14,12,12,11,10,20
61,3,16,12,12,30,23,9,10,13,13,11,11,17
53,35,13,10,12,27,23,10,10,11,13,8,11,19
61,9,13,12,13,27,23,9,12,12,13,10,9,19
44,22,14,16,12,28,25,9,10,12,12,9,11,20
61,5,14,14,11,27,23,9,10,12,13,9,10,18
51,11,14,11,13,30,23,10,10,12,13,10,11,19
65,1,14,12,11,29,23,10,10,12,13,9,10,18
105,5,14,18,11,27,23,9,10,12,14,9,9,20
75,17,15,15,12,27,24,9,11,14,13,11,11,16
91,21,14,10,12,27,23,10,12,13,14,9,10,18
106,11,13,10,12,29,23,9,10,12,15,9,10,20
96,24,14,11,11,26,22,9,12,11,13,8,10,17
67,12,12,17,11,28,20,9,12,11,14,8,11,19
45,3,14,10,11,29,24,9,10,11,14,10,10,17
85,29,13,16,12,27,24,10,13,12,14,8,11,18
50,0,13,10,12,29,23,9,12,12,14,9,11,19
83,1,14,12,12,28,23,9,12,12,15,11,9,19
27,19,14,16,11,29,23,10,12,12,14,10,12,18
45,22,16,12,13,28,23,10,14,13,13,9,11,18
52,12,14,17,12,29,22,10,12,12,14,8,12,19
70,36,13,11,12,30,24,10,10,12,13,10,10,20
62,30,14,12,12,29,22,10,11,13,13,12,9,19
44,14,13,13,11,28,23,9,13,12,15,10,10,18
105,16,12,11,11,28,22,10,12,11,13,9,11,19
41,24,14,10,12,30,20,9,12,12,15,8,10,19
32,2,15,10,12,28,23,9,10,12,13,11,9,17
78,0,12,10,11,29,22,9,10,12,13,11,10,20
102,1,14,13,12,27,24,9,11,13,13,9,11,18
102,11,15,18,12,29,21,10,12,11,15,9,12,19
50,4,15,14,13,26,22,9,12,13,13,10,11,19
84,0,14,11,11,27,24,10,12,12,14,9,11,18
55,31,14,10,12,29,22,8,10,12,13,11,10,17
55,0,13,12,13,27,24,9,12,11,12,9,10,17
56,0,13,17,11,28,24,9,12,12,14,10,8,19
29,0,14,13,12,28,24,11,10,12,15,10,13,20
75,0,14,10,13,27,21,10,13,12,13,10,11,18
66,1,15,13,11,28,24,9,12,12,15,9,10,21
103,0,15,14,13,28,22,9,13,13,13,8,11,16
99,1,12,13,12,27,23,9,10,12,13,10,11,18
71,23,16,10,12,28,24,9,11,13,14,9,12,17
45,6,12,10,13,29,23,9,12,12,13,9,12,19
89,0,13,15,12,27,23,10,10,12,12,9,10,20
44,1,15,11,13,29,20,10,12,11,14,11,12,18
98,11,13,16,12,26,23,9,11,13,13,9,11,17
91,5,13,14,12,29,24,9,10,14,14,9,9,18
95,39,13,16,11,30,22,9,10,11,14,11,12,18
69,38,13,19,12,28,23,9,12,12,15,9,10,20
104,2,15,12,12,29,22,10,10,12,14,9,10,19
49,0,12,11,11,27,23,10,13,12,14,10,12,18
39,14,13,10,13,29,24,10,10,13,13,10,11,17
68,0,14,15,11,28,22,9,13,12,13,11,11,19
46,20,14,14,13,30,21,10,10,12,13,10,10,17
59,0,14,10,11,28,23,9,10,12,13,9,9,18
62,23,13,10,12,29,24,9,12,12,13,10,11,19
99,0,14,14,12,27,23,9,10,13,13,9,9,18
62,34,14,16,12,28,21,9,10,12,13,9,12,18
61,24,13,20,11,28,24,9,13,12,13,9,10,19
41,25,14,18,13,28,22,10,10,12,14,10,10,18
76,24,16,15,11,27,20,10,10,12,15,10,11,18
80,20,12,14,12,27,24,9,13,12,14,9,9,17
109,0,14,9,12,26,23,9,10,12,14,8,11,17
67,32,15,10,13,27,24,9,12,12,14,8,10,18
106,0,14,16,11,29,23,10,12,12,14,10,12,18
42,16,15,11,12,28,21,9,13,11,13,9,10,18
108,29,12,11,11,27,21,9,12,12,13,9,11,18
89,18,13,14,13,29,22,11,11,13,14,9,12,20
77,16,13,14,13,28,22,9,12,13,13,9,13,19
94,9,12,10,12,27,22,9,10,13,13,12,12,19
98,20,14,18,13,29,21,10,12,12,13,9,11,18
95,10,12,20,11,28,23,9,10,12,13,9,10,19
72,0,13,17,12,27,23,10,14,11,15,10,12,19
59,1,14,18,12,30,23,10,10,12,13,9,9,19
73,10,13,12,13,29,21,9,10,12,14,9,11,19
109,0,15,13,11,28,23,9,12,12,14,9,9,17
54,5,16,10,14,29,23,9,13,13,13,10,11,18
64,7,13,13,11,27,22,8,10,13,14,9,9,18
61,9,13,13,12,27,24,9,12,13,14,10,9,19
46,13,15,10,11,27,25,9,10,10,13,10,9,19
97,0,12,16,11,29,23,10,10,12,14,10,11,17
73,10,15,15,12,28,22,10,10,11,13,8,9,17
64,3,15,13,11,27,22,9,12,12,13,9,10,18
44,2,13,13,11,27,23,9,10,11,12,10,12,18
71,17,14,16,12,30,20,10,10,12,13,8,10,17
49,40,15,19,12,26,24,9,12,12,14,10,11,20
74,42,13,14,11,29,20,10,10,14,15,9,11,18
100,23,16,12,11,29,22,10,14,12,14,11,11,19
56,11,14,13,13,30,24,8,10,11,13,9,11,18
51,8,13,17,12,27,25,11,13,11,14,10,11,19
76,3,13,12,13,26,20,9,12,13,13,9,11,19
72,12,13,10,12,28,21,9,13,12,13,11,10,20
83,31,13,10,12,26,20,9,13,13,14,8,10,18
54,1,12,20,12,28,23,9,9,13,15,10,11,17
102,14,15,15,12,28,22,10,10,12,13,9,12,17
45,2,14,16,11,29,23,10,10,11,13,8,12,17
86,2,13,10,13,30,23,9,10,12,13,10,10,18
73,9,13,16,11,28,22,9,13,12,15,10,10,20
95,1,14,18,13,29,22,11,10,12,13,10,11,18
73,0,15,12,13,28,23,9,12,12,13,9,11,18
83,5,14,10,13,29,22,10,11,12,12,9,10,18
100,0,14,13,11,28,23,9,11,12,13,9,12,18
66,19,13,19,12,28,23,9,10,12,14,10,11,19
34,15,13,18,13,26,22,9,10,12,14,9,11,19
33,20,13,13,12,28,22,9,12,11,14,8,10,18
75,20,13,17,11,30,22,9,10,13,15,9,11,18
105,5,13,16,12,28,23,9,10,11,14,9,10,18
108,9,14,20,11,29,24,9,10,11,15,9,11,19
92,8,13,12,12,28,22,9,12,11,13,9,11,18
55,1,13,14,12,29,20,9,10,12,13,10,10,18
63,10,13,10,13,29,23,9,10,12,13,9,12,19
81,7,16,10,12,27,22,10,11,12,14,10,10,19
47,0,15,18,11,28,22,10,12,11,13,10,12,18
28,34,16,14,11,29,22,10,12,12,13,10,11,19
38,15,15,10,11,29,22,10,10,11,13,8,10,18
79,22,13,12,12,29,21,9,12,12,14,8,10,18
76,2,14,12,13,29,23,9,12,13,14,10,11,18
