YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
89,10,13,12,12,26,24,9,13,12,14,9,11,19
61,1,13,14,11,29,22,10,10,12,15,9,10,21
109,14,14,10,12,29,22,10,10,11,13,9,11,18
29,4,14,15,12,28,22,9,10,12,14,11,10,19
40,24,13,13,12,31,23,9,15,11,13,11,11,18
103,34,15,15,11,27,23,10,10,12,14,9,11,21
98,8,13,15,13,29,24,9,10,11,12,9,11,20
75,41,14,15,13,29,22,9,10,12,14,9,10,17
86,13,14,19,12,27,22,9,10,12,14,11,11,18
80,20,13,16,12,27,22,10,10,12,13,9,11,15
65,28,13,13,11,31,23,8,10,13,13,11,11,19
105,12,13,12,11,30,22,9,12,11,13,10,10,20
89,23,16,10,11,29,22,10,10,12,14,12,10,18
96,1,14,10,12,29,21,10,10,12,13,9,10,18
111,10,12,12,14,27,22,9,11,13,14,11,10,19
36,5,12,12,11,30,21,9,12,11,14,10,11,19
71,21,14,16,13,27,23,10,12,14,13,9,10,19
50,9,15,12,11,31,23,9,10,12,15,11,12,20
39,0,14,15,12,29,23,9,13,13,13,9,10,17
74,0,13,12,11,29,23,9,13,12,13,9,12,18
31,0,14,13,13,28,23,9,10,12,13,9,9,20
78,10,13,15,12,28,24,9,12,12,13,9,9,19
61,3,13,10,13,28,23,9,10,11,14,9,10,19
69,23,14,13,11,29,24,8,10,13,15,10,10,18
56,17,13,13,11,29,22,9,12,12,14,10,11,18
47,23,14,17,11,29,23,10,10,12,15,9,11,17
60,26,14,13,11,30,24,9,12,12,14,9,10,19
102,10,13,13,11,29,23,10,12,13,13,11,13,19
96,1,13,17,12,31,24,9,13,13,13,9,10,18
91,12,15,18,13,29,20,10,13,12,14,9,11,17
103,13,14,14,12,30,23,9,10,13,13,8,10,18
105,31,14,15,12,27,24,9,12,11,13,9,9,18
64,5,14,13,13,30,24,8,10,11,13,9,11,18
89,4,16,12,11,29,22,10,14,12,14,11,11,19
51,12,13,14,12,29,22,9,12,11,14,10,10,17
53,11,14,16,12,28,25,9,10,12,12,9,11,20
48,5,12,10,11,28,21,10,12,11,14,9,11,18
97,1,13,13,11,28,23,9,13,12,13,8,12,19
94,2,14,12,11,29,22,10,10,12,14,8,13,17
75,9,14,10,11,28,23,9,10,12,13,9,9,18
92,25,14,10,12,28,23,10,10,13,14,11,11,19
85,27,13,13,11,28,23,10,10,11,14,9,11,20
74,9,12,12,11,29,23,9,13,11,13,9,9,18
49,6,14,12,12,27,24,10,10,13,13,8,10,19
78,2,13,15,12,27,23,10,11,12,14,8,11,18
98,3,14,10,12,29,22,10,12,12,14,11,10,17
71,0,12,12,11,28,22,9,10,11,13,11,11,19
76,1,15,9,12,29,24,10,12,12,14,9,10,20
66,5,13,15,12,29,23,9,10,11,14,10,10,18
42,15,15,10,12,28,21,9,13,13,13,9,9,18
70,4,13,12,12,28,24,9,10,12,13,10,12,17
33,1,12,11,12,28,23,9,12,13,14,9,12,18
112,1,14,13,12,28,23,9,13,12,14,11,10,17
76,11,14,14,11,27,21,10,10,12,13,11,9,18
41,20,14,10,12,27,22,9,10,12,13,10,9,18
91,9,14,19,12,28,23,9,10,12,13,9,9,17
85,10,14,11,12,29,22,9,13,13,13,10,11,19
52,2,13,16,11,28,24,10,12,12,14,9,11,18
47,6,13,16,12,27,21,9,10,12,13,10,11,17
106,0,14,12,12,28,25,10,13,12,15,9,11,18
30,38,15,10,13,28,21,9,13,12,13,10,9,18
46,20,13,9,12,28,24,9,10,12,13,9,10,18
69,45,13,11,11,27,24,9,10,11,14,9,12,18
94,6,13,15,11,28,22,10,12,12,15,9,12,19
