YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
105,7,13,17,12,29,21,9,10,12,14,11,10,18
77,0,15,12,12,27,21,9,10,13,13,9,11,18
48,10,13,16,13,30,23,9,13,12,14,9,10,18
108,13,14,12,12,29,22,8,12,12,13,10,11,18
78,22,13,13,12,28,22,10,12,12,13,9,9,18
52,10,13,12,12,28,23,10,13,12,13,8,11,18
41,2,15,12,13,28,24,9,13,12,13,10,11,17
86,2,13,16,12,27,23,10,12,12,14,9,11,19
67,2,13,12,13,27,23,9,10,11,14,10,11,18
63,3,16,10,11,29,24,11,10,12,13,11,12,19
43,15,14,18,11,29,22,9,13,13,15,9,12,19
57,0,14,12,12,28,23,9,12,12,13,10,10,17
41,4,16,14,11,29,22,9,10,13,13,10,10,19
87,27,13,12,13,27,23,9,10,11,14,10,11,18
85,5,14,16,11,29,21,9,15,11,14,10,9,18
36,16,13,13,13,29,23,9,12,13,13,9,10,19
84,26,13,13,12,27,20,9,12,12,14,10,13,17
55,4,15,9,12,27,23,11,11,12,13,9,10,20
25,3,13,12,12,28,22,9,12,11,13,9,11,19
92,22,13,13,11,27,24,9,10,12,14,10,11,18
39,3,15,11,11,28,22,9,11,11,14,11,11,18
59,26,13,13,11,27,24,9,10,12,13,10,11,19
44,0,13,11,12,29,23,10,12,12,14,11,10,19
97,3,12,13,11,30,22,9,13,13,14,9,11,16
44,41,15,15,12,26,22,10,12,12,14,9,11,19
59,5,14,17,12,30,24,10,10,12,15,9,10,18
96,21,13,19,11,28,23,9,12,12,13,8,9,17
98,11,14,14,13,29,20,9,10,12,13,11,10,18
82,5,14,11,13,29,22,9,10,13,13,11,11,18
86,21,16,12,13,27,23,10,11,11,13,10,10,19
91,38,13,10,11,28,24,9,10,11,13,9,11,17
80,2,14,17,12,29,23,9,12,12,13,8,10,18
52,1,14,13,12,29,22,9,14,12,13,9,10,19
63,15,12,12,13,28,22,9,10,12,14,10,10,17
49,8,13,13,11,29,23,9,12,12,13,9,9,17
101,13,14,13,12,29,24,9,13,12,13,9,11,18
33,22,16,20,11,29,22,10,13,11,14,8,10,18
71,21,16,12,11,29,23,9,11,12,14,10,11,18
79,24,12,12,13,30,21,10,10,13,13,9,11,19
99,0,12,11,12,29,24,10,12,12,14,9,9,21
88,23,13,10,11,31,22,9,13,13,13,10,11,18
64,13,14,19,13,27,23,8,10,12,12,11,9,18
56,14,15,10,13,29,22,10,12,12,13,9,10,18
90,33,14,12,12,28,22,9,12,12,12,9,13,18
92,27,13,13,12,28,22,9,13,13,14,10,10,18
96,22,12,16,12,29,22,9,10,12,14,10,12,20
62,3,13,11,12,28,22,10,10,12,13,9,12,17
36,37,14,15,11,29,22,10,12,13,13,9,11,18
91,13,13,13,13,28,23,9,10,12,13,9,10,19
54,9,14,12,13,30,24,9,12,12,13,9,10,20
85,1,13,14,12,28,22,11,10,12,13,9,11,18
43,23,14,17,12,30,22,9,12,11,13,11,12,18
76,2,14,12,11,28,21,9,10,12,14,9,9,18
49,0,13,15,11,28,22,10,12,12,15,9,12,19
45,2,13,18,11,29,22,9,11,11,13,10,11,17
40,9,12,14,13,28,24,9,13,12,14,10,11,18
93,24,13,14,11,29,22,10,10,12,15,9,10,21
80,6,16,17,12,28,22,9,12,12,14,10,11,18
106,4,13,11,11,30,24,9,14,12,15,8,10,19
74,20,12,11,11,30,23,9,10,13,13,9,8,17
54,0,13,18,11,29,23,9,14,11,13,9,9,18
62,9,13,11,12,29,21,9,10,13,14,9,10,19
107,25,13,18,11,29,22,9,12,11,13,10,10,19
76,2,16,12,13,27,23,10,11,11,13,10,10,19
94,1,15,15,13,28,23,9,12,12,14,9,11,18
48,0,14,10,12,28,23,10,13,11,13,9,11,19
32,24,13,10,11,27,23,9,12,11,13,10,11,18
38,3,13,16,13,28,22,9,10,12,13,9,9,18
83,25,16,12,12,28,23,10,10,12,14,9,12,17
72,49,13,15,12,28,22,9,12,12,13,10,12,18
96,0,13,13,13,28,23,9,9,12,14,9,11,19
94,3,14,16,11,29,23,10,12,12,14,10,12,18
108,17,13,11,12,31,23,9,13,12,13,10,10,20
65,27,13,18,12,28,22,10,13,12,13,9,11,18
104,7,15,12,12,28,23,10,12,12,13,10,9,18
68,20,13,16,13,29,22,9,10,12,13,9,11,19
102,18,15,12,11,28,23,9,10,12,13,10,11,19
96,6,14,19,11,28,24,10,10,12,13,9,11,19
38,1,13,11,13,28,21,9,10,12,14,11,11,20
75,4,14,16,13,27,23,9,12,12,13,11,10,19
91,2,13,17,11,28,22,10,10,11,14,10,11,18
89,38,14,12,11,28,22,10,12,11,13,9,11,20
91,6,14,15,13,28,22,9,12,12,14,9,11,17
59,0,14,19,12,28,23,9,10,14,14,9,13,18
53,32,14,11,13,30,22,9,10,11,13,11,11,16
104,31,13,12,13,29,23,9,10,11,13,8,10,18
60,11,13,10,12,28,23,9,12,12,13,9,10,18
82,4,14,15,12,27,23,10,10,13,13,11,13,16
111,10,15,13,11,29,21,9,10,12,13,11,11,18
104,1,15,10,11,28,24,9,10,12,13,10,10,20
76,5,12,13,13,29,23,9,10,14,13,10,10,18
79,1,13,14,11,29,23,10,10,12,13,11,10,19
38,7,13,17,12,29,23,9,10,13,13,10,9,16
94,0,14,16,12,28,21,9,13,12,13,9,10,17
40,15,15,10,12,28,21,9,10,11,14,9,9,19
46,34,13,10,11,27,23,9,10,11,13,9,10,19
86,32,13,18,12,28,22,10,10,12,13,10,9,18
36,0,15,13,13,29,20,9,10,11,14,10,11,17
110,10,12,13,14,26,21,11,10,12,14,11,10,19
70,0,13,12,12,29,22,9,13,13,14,11,10,18
109,7,15,11,11,28,22,9,11,11,14,11,11,18
67,15,15,17,12,29,24,10,10,11,14,9,11,18
83,6,14,10,13,29,22,10,11,12,12,9,10,18
111,0,13,10,11,28,21,9,9,12,13,9,11,17
89,2,13,13,11,28,22,10,10,12,13,9,11,18
53,1,14,10,12,29,22,9,10,12,13,9,12,18
100,2,12,11,11,27,23,10,13,12,14,10,12,18
22,0,15,16,11,28,23,10,10,13,13,9,11,20
46,27,12,10,12,29,22,10,13,11,13,9,11,18
70,23,12,13,11,29,21,9,10,12,13,10,11,16
74,3,13,15,13,28,24,9,10,13,13,8,10,18
71,8,14,10,12,28,24,9,13,10,14,9,11,18
50,18,14,15,13,28,21,9,10,12,13,9,11,19
19,1,13,19,11,30,23,9,12,11,13,8,12,18
49,23,16,14,13,30,22,9,10,12,13,9,10,19
41,2,13,15,13,28,21,9,12,12,13,9,10,19
100,1,14,16,12,28,24,9,13,11,13,8,11,18
76,9,15,10,12,28,23,9,11,11,13,9,10,18
68,10,13,12,13,29,21,9,13,11,13,9,12,18
105,1,16,10,11,29,21,9,13,12,13,9,11,19
99,27,14,12,12,29,23,9,12,11,14,9,11,19
54,5,15,13,11,28,21,9,12,13,13,12,9,20
69,3,14,15,12,30,22,9,13,12,13,9,10,20
56,6,14,13,11,30,24,9,12,13,13,9,10,21
89,3,13,12,13,29,23,9,12,12,14,12,11,17
73,29,15,16,12,29,24,10,12,11,13,9,11,19
77,17,14,13,12,30,22,9,10,11,13,10,9,18
100,16,13,10,12,27,22,10,13,12,13,8,11,21
31,0,13,11,13,28,21,10,10,12,13,11,10,17
101,4,13,19,13,28,23,9,13,12,13,10,10,18
111,8,12,10,12,27,22,9,10,13,14,10,11,17
51,6,15,15,12,27,24,11,10,12,14,11,10,18
64,10,13,18,12,29,20,9,12,14,14,9,11,19
86,0,14,12,12,29,24,9,12,11,14,9,10,16
53,9,14,17,11,28,20,9,11,11,14,9,12,17
93,0,14,21,12,28,24,9,12,12,13,9,12,20
40,0,13,14,11,28,22,10,12,12,13,9,11,19
42,8,14,10,11,29,22,9,14,12,13,9,9,18
48,3,13,17,12,29,22,9,12,13,12,9,10,19
68,41,12,17,11,28,23,9,10,12,13,11,10,20
104,5,13,14,11,28,23,9,13,11,13,10,10,20
80,6,12,10,12,31,22,10,10,12,14,9,9,18
43,50,13,13,13,29,22,9,13,12,13,8,11,20
100,10,14,13,13,28,21,9,9,12,13,9,11,19
76,2,12,20,12,28,24,10,10,13,13,9,10,19
77,2,14,13,11,28,22,10,10,12,14,9,10,17
102,8,14,12,12,28,23,10,12,12,14,9,11,19
93,24,16,17,13,30,22,10,10,13,13,11,11,18
103,3,14,10,12,28,23,9,12,12,14,8,11,19
110,0,12,10,13,26,22,9,10,11,14,10,11,17
86,6,14,15,13,29,24,10,11,12,13,9,10,18
83,7,15,10,11,30,23,10,12,12,13,10,11,16
42,3,15,14,12,28,20,9,12,11,15,11,12,17
84,0,13,12,13,28,22,10,12,11,13,9,11,19
95,18,13,14,12,29,22,9,10,11,13,9,9,18
86,1,13,13,13,27,23,9,10,12,13,11,10,16
56,4,14,13,11,27,20,10,10,11,14,10,9,18
79,12,15,15,11,27,23,10,10,12,14,9,11,21
105,9,14,12,11,27,23,9,10,12,14,9,10,19
80,9,14,16,13,29,21,9,13,11,14,9,11,17
95,16,14,20,12,27,23,11,10,12,14,10,8,18
114,2,14,12,13,29,22,9,13,11,14,10,11,19
57,26,13,15,11,29,22,9,12,12,13,10,11,17
52,3,13,17,11,27,22,10,13,12,13,9,11,18
97,39,13,14,12,29,24,9,10,14,14,9,9,18
106,3,16,13,12,28,24,10,11,12,13,9,12,18
45,50,13,11,13,29,24,9,10,12,13,9,11,18
71,12,15,17,12,29,23,9,13,11,13,11,12,17
88,6,14,10,12,28,23,10,13,11,13,8,10,18
45,27,12,10,12,29,23,9,10,12,13,9,10,18
107,4,13,12,11,27,22,9,12,12,14,10,11,19
107,2,12,13,12,31,23,9,13,11,13,9,11,18
78,12,14,10,11,27,24,9,10,10,14,9,11,18
60,15,13,15,12,29,23,9,13,11,13,10,12,18
63,4,15,14,13,29,22,9,13,13,13,8,11,16
84,28,14,10,12,28,20,9,10,12,13,9,11,19
66,0,16,17,12,28,24,10,12,12,13,10,12,18
31,0,13,10,12,28,23,9,12,12,14,9,10,18
52,3,13,15,11,29,24,9,10,11,15,9,11,19
110,26,15,15,12,30,23,9,12,11,14,10,11,20
52,21,14,11,12,26,22,9,15,11,14,11,10,19
52,0,15,11,12,28,21,9,12,11,13,9,10,18
67,10,15,18,11,28,23,9,12,12,15,10,10,19
111,5,13,10,12,29,22,10,10,13,13,11,11,19
54,2,14,13,11,29,22,11,13,12,14,9,10,20
78,15,13,10,11,27,24,8,12,12,15,11,12,16
80,12,13,12,11,30,22,9,12,11,13,10,10,20
50,4,13,15,13,28,25,11,10,12,14,9,11,18
37,0,14,12,11,28,23,9,10,12,13,8,11,19
93,32,12,13,12,28,21,8,12,13,15,9,9,19
91,3,13,17,13,30,22,10,12,13,14,10,10,17
86,6,15,11,11,29,23,9,12,11,14,8,10,18
107,0,13,12,12,28,22,9,10,13,13,10,11,17
84,5,13,12,13,27,23,9,10,12,15,11,11,17
106,15,13,9,13,29,22,9,11,12,13,10,11,19
67,18,12,16,11,30,22,8,10,12,14,11,9,18
71,9,15,10,11,27,21,9,10,11,14,10,14,17
43,9,14,12,11,28,23,10,10,12,13,9,10,19
48,12,14,13,11,28,25,10,10,12,13,10,10,20
53,7,14,15,12,30,22,9,12,12,13,12,11,20
92,45,13,11,14,28,22,10,12,11,14,10,12,17
53,11,12,17,13,28,23,10,10,12,13,9,10,19
45,22,13,13,11,30,22,10,11,12,14,11,11,18
102,5,14,13,13,26,22,10,11,11,12,10,11,19
62,3,13,12,12,29,23,9,13,11,13,9,10,19
52,37,14,10,12,29,22,9,10,12,13,8,12,19
70,2,13,15,11,27,23,10,12,11,14,9,10,19
55,4,12,9,13,27,22,9,11,12,13,11,10,18
56,0,14,13,11,29,22,9,10,12,14,9,12,18
46,0,14,19,11,27,24,10,10,12,13,9,11,19
58,21,14,11,12,27,23,9,10,11,13,9,9,17
48,4,13,18,11,29,23,9,14,11,13,9,9,18
70,33,13,17,12,29,20,9,12,13,15,9,11,18
30,29,14,12,11,29,22,9,14,12,13,11,11,18
102,18,14,12,11,28,23,10,10,12,13,9,10,19
35,1,13,12,12,30,23,9,11,11,14,9,11,19
51,14,12,12,12,30,22,9,12,13,14,9,11,19
75,0,12,13,12,29,22,9,14,12,13,10,10,20
50,2,14,12,11,27,22,10,12,12,14,11,10,18
84,12,16,17,14,29,23,10,13,12,13,11,11,16
114,1,13,12,12,27,21,9,13,13,13,9,10,19
66,8,12,18,12,27,23,10,12,12,14,10,10,18
41,37,15,16,11,29,23,9,10,11,13,9,9,18
75,1,14,12,13,29,24,9,10,14,15,10,9,19
101,2,13,12,13,29,23,9,13,12,14,9,10,18
106,0,14,17,13,28,23,10,10,11,13,9,11,17
74,8,14,16,12,30,23,9,10,12,15,9,12,19
52,16,14,15,12,28,21,10,12,12,14,11,10,18
92,32,14,14,13,31,23,9,11,11,14,10,11,18
110,2,12,13,12,26,23,9,12,11,14,11,11,18
54,7,14,13,13,30,23,10,13,11,13,12,12,19
75,4,14,13,11,29,22,10,10,11,13,9,10,19
35,16,13,16,13,28,22,9,10,12,13,9,9,18
46,6,14,10,12,29,22,10,11,12,14,10,10,20
68,11,16,12,12,30,23,9,10,11,13,9,10,19
75,15,13,11,12,28,24,9,10,12,13,9,11,18
68,30,12,9,13,29,24,9,10,11,14,10,10,18
69,29,13,12,12,27,23,9,10,11,14,10,11,19
103,19,13,16,12,27,21,9,10,12,13,10,11,17
84,19,13,10,12,28,23,10,12,12,14,11,11,19
80,20,14,15,12,28,24,9,9,12,13,9,10,19
