YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
64,29,13,20,11,28,23,10,12,12,13,10,11,17
98,3,13,20,13,31,22,9,10,12,13,10,9,19
78,5,14,10,12,31,22,10,10,12,13,10,9,19
46,0,14,13,12,28,22,9,13,11,13,9,12,17
55,10,14,13,13,26,23,9,13,11,14,11,10,20
70,32,12,11,12,29,21,9,12,13,14,8,10,19
68,11,13,14,12,29,23,8,10,11,13,10,9,19
69,3,13,16,11,29,23,10,10,12,13,9,10,18
64,20,14,10,11,30,24,8,12,14,14,8,10,18
103,5,13,15,11,30,22,8,12,12,14,10,10,19
82,10,13,13,12,29,22,10,12,12,14,12,11,19
39,13,14,13,12,29,22,9,15,11,13,10,10,18
29,19,14,14,11,30,21,10,10,12,13,8,11,20
84,1,15,12,12,29,22,9,13,13,14,11,11,20
46,35,14,12,11,31,23,9,12,13,13,8,11,18
70,7,13,17,13,30,22,10,12,13,14,10,10,17
113,6,14,13,13,29,20,9,10,12,14,9,11,18
42,34,13,14,12,29,22,10,15,11,14,10,9,20
69,23,13,19,11,28,23,9,13,13,14,10,10,17
65,25,14,14,13,29,23,9,11,12,13,11,11,19
66,10,15,13,12,28,22,10,11,12,13,9,11,18
73,26,13,13,13,29,23,10,12,11,13,9,10,20
26,18,14,13,13,28,23,9,10,12,14,12,10,19
104,4,13,10,12,27,23,10,10,11,13,8,11,19
69,3,14,14,13,29,22,8,11,12,13,12,11,18
75,17,14,15,13,27,22,9,13,12,13,10,11,18
75,23,15,14,12,29,20,10,10,11,13,9,10,17
98,15,15,13,11,28,21,9,12,13,13,12,9,20
66,14,15,14,12,28,23,9,10,13,13,9,10,19
37,8,14,14,11,30,22,10,13,13,13,10,12,19
37,3,13,11,12,30,23,10,10,11,15,9,10,16
36,0,15,17,11,28,23,9,12,12,13,10,10,18
102,10,12,13,12,30,22,11,12,12,12,9,11,17
68,13,14,16,12,27,21,9,12,12,13,9,10,18
72,8,14,10,12,27,24,10,12,12,14,9,9,20
84,3,14,17,12,29,23,10,13,12,13,11,10,17
84,8,13,16,12,29,23,9,12,12,14,11,10,19
47,8,13,13,12,28,22,9,11,12,14,9,10,18
74,0,15,13,12,27,24,8,10,12,13,10,10,18
33,33,14,14,12,29,24,9,10,13,15,10,9,18
78,7,13,16,12,27,21,9,9,12,15,9,11,20
100,1,12,16,12,27,23,10,12,11,14,9,11,18
108,5,15,10,11,27,21,9,10,11,14,10,13,17
37,38,15,13,13,29,25,9,9,14,15,11,12,19
41,3,13,10,12,29,22,10,13,11,12,9,11,19
36,24,14,13,11,27,22,9,12,13,13,8,11,19
38,10,13,10,12,27,23,10,11,11,14,10,12,18
55,5,13,10,12,27,23,10,10,13,14,10,12,19
36,0,12,16,13,30,22,10,10,12,14,11,10,19
96,8,14,10,12,30,21,9,10,12,13,9,10,18
76,20,13,13,11,27,23,9,13,12,14,9,10,18
49,0,14,12,11,28,21,9,10,12,14,9,9,18
