YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,10,15,13,13,29,25,9,10,12,15,9,11,19
35,5,13,10,13,28,22,9,15,12,13,9,11,17
27,15,14,12,12,28,23,9,10,12,13,9,12,18
92,0,13,18,13,29,21,9,10,11,13,9,10,18
108,2,13,13,13,27,23,9,10,13,13,9,10,19
52,0,13,10,11,30,23,9,12,12,13,9,10,18
78,22,14,10,12,28,25,9,12,13,14,11,11,19
105,1,12,14,12,27,22,10,10,12,13,11,12,17
87,23,14,14,12,28,23,9,10,11,13,10,11,17
42,25,13,10,12,28,21,9,10,11,13,9,11,18
38,12,16,10,13,27,23,9,10,12,13,10,11,18
83,0,15,12,11,28,23,9,10,12,13,10,11,19
71,19,15,10,11,28,23,10,12,12,13,9,11,17
118,2,13,14,12,27,23,9,13,12,13,9,12,20
80,15,12,13,12,27,23,8,12,12,13,9,13,20
100,37,13,12,13,28,24,10,12,11,14,11,13,18
34,2,14,18,11,28,22,10,10,11,13,9,10,19
78,0,14,12,11,29,24,10,13,13,13,9,12,20
40,26,14,12,13,28,23,9,10,13,13,10,11,16
89,5,13,14,11,29,22,10,10,12,15,9,10,21
56,16,15,12,12,28,23,9,9,12,14,11,10,18
101,17,14,17,12,27,23,10,13,13,14,8,10,19
21,4,16,12,11,29,23,9,11,12,14,10,11,18
88,3,13,20,12,30,24,10,12,12,14,9,12,19
108,0,13,14,11,30,22,9,12,12,14,8,9,20
108,15,13,13,11,29,22,9,12,11,13,9,11,16
98,1,14,13,11,28,22,9,10,12,13,10,9,19
91,0,13,14,12,28,23,9,10,11,13,9,12,19
80,16,14,12,13,29,23,8,10,11,14,9,11,19
90,11,16,13,11,28,24,9,10,11,13,10,10,21
42,4,13,20,13,27,22,9,12,12,14,8,9,18
57,3,13,12,12,31,23,9,13,12,14,11,10,18
64,0,13,10,11,31,23,8,10,13,14,10,11,19
73,0,13,13,13,27,21,9,12,12,13,9,12,18
60,4,14,15,13,26,23,11,12,10,13,10,10,20
98,20,14,16,11,28,23,9,10,12,13,10,13,19
65,9,15,12,12,28,24,10,13,12,14,10,11,20
115,13,14,9,11,27,22,10,12,12,13,8,11,19
87,9,16,10,12,29,23,9,9,12,13,10,11,18
25,16,14,20,12,28,23,10,12,13,13,9,11,18
61,36,14,11,11,29,22,9,13,13,13,11,10,19
68,20,16,13,11,28,23,9,10,12,13,11,10,18
48,33,15,20,12,28,25,10,10,12,13,10,12,18
96,0,13,13,11,29,23,9,12,12,13,9,9,17
43,11,14,11,12,30,23,10,11,11,13,10,12,18
98,0,13,10,12,28,24,10,12,11,13,11,12,19
95,15,13,15,12,28,22,10,9,11,14,9,11,19
33,19,12,10,11,30,20,9,10,14,13,8,11,19
63,6,14,16,12,31,23,9,14,12,14,8,10,18
43,16,14,16,12,31,23,9,14,12,14,8,10,18
85,21,14,14,11,31,23,9,12,12,15,10,9,18
53,36,14,13,11,28,24,9,9,12,13,9,10,17
70,2,13,11,13,28,22,9,13,13,14,9,10,18
19,10,16,10,11,28,21,9,10,12,13,9,9,18
29,15,16,15,11,27,23,9,10,12,13,10,10,18
88,5,14,13,12,29,22,9,10,11,13,10,11,18
117,29,15,17,12,28,23,10,10,14,13,11,11,18
67,21,16,11,12,28,23,8,10,12,13,11,13,18
46,1,15,16,13,29,23,10,12,13,13,8,11,18
60,1,13,18,13,29,22,8,13,12,14,9,10,19
111,10,14,13,12,28,22,9,12,12,13,9,10,18
58,4,14,15,11,29,23,9,10,11,14,10,10,20
70,24,14,13,12,28,23,10,10,12,13,10,9,18
56,39,13,13,13,28,22,9,13,12,13,9,10,18
66,2,13,14,11,28,22,9,10,12,14,9,10,20
78,0,14,11,13,30,23,10,10,12,13,10,11,19
68,9,14,12,11,30,23,10,13,11,13,9,10,18
