YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
93,17,15,17,14,28,23,9,10,11,13,10,11,17
45,41,14,15,11,31,24,10,10,12,13,9,11,19
45,0,13,16,12,29,20,9,12,12,14,9,10,16
71,27,15,10,14,30,23,9,12,13,13,11,9,17
41,19,14,18,12,28,22,9,13,11,13,11,11,18
111,2,15,11,12,27,24,10,10,12,13,10,10,18
51,31,14,13,12,28,23,9,13,12,14,11,10,17
45,5,12,14,12,28,23,9,12,12,13,9,11,18
108,28,15,17,12,29,23,9,13,11,13,11,12,17
107,10,13,15,11,27,23,9,11,11,13,9,11,19
44,5,14,17,13,28,22,9,11,11,14,10,9,19
65,23,14,10,12,29,21,9,13,11,15,9,9,19
73,1,14,16,13,29,22,9,10,13,12,10,11,20
41,39,15,16,11,28,23,10,10,13,13,9,11,20
70,5,12,14,11,27,22,9,11,12,14,9,12,19
91,1,15,13,12,30,23,9,10,11,14,9,10,19
97,3,13,13,13,31,23,9,14,12,14,9,10,18
99,26,13,13,13,29,22,9,10,12,14,9,11,18
92,17,16,10,12,29,22,9,10,12,13,10,13,18
86,3,13,18,13,29,23,9,11,11,15,11,11,18
94,9,12,13,12,31,24,9,10,11,14,9,12,18
95,2,13,13,12,28,22,10,11,12,13,9,11,17
36,29,14,12,13,29,22,9,13,12,14,9,12,18
75,38,13,14,12,29,22,10,12,13,13,11,11,18
96,1,15,18,12,27,23,9,13,12,13,10,12,18
79,35,14,14,13,29,22,9,11,12,13,12,11,18
94,1,12,11,12,29,23,9,11,14,14,9,10,19
63,19,15,17,12,28,22,9,12,12,14,9,9,17
98,7,14,14,11,28,24,10,10,12,14,9,10,18
61,3,15,14,12,27,23,9,12,12,13,11,11,19
103,9,14,13,12,28,24,10,10,12,14,9,11,18
72,0,13,12,12,28,24,9,10,12,13,8,10,17
42,2,13,13,14,28,21,9,10,12,13,10,10,18
55,13,15,15,12,29,24,9,10,12,14,9,10,18
55,45,16,14,13,30,22,9,10,12,13,9,10,19
66,41,14,12,13,29,22,9,13,11,14,10,11,19
100,27,14,13,12,28,23,9,10,11,14,9,12,20
23,1,14,12,11,28,22,9,12,11,14,10,11,18
100,0,14,20,11,29,22,10,10,12,13,10,12,18
76,20,13,13,11,27,23,9,13,12,14,9,10,18
36,37,15,12,12,29,23,8,10,11,13,10,12,19
110,35,12,15,12,29,22,8,10,13,13,10,12,17
78,12,13,13,12,28,21,10,12,11,13,11,10,18
104,19,15,10,13,28,24,9,12,11,14,10,11,18
83,10,14,12,13,29,23,8,10,11,14,9,11,19
117,1,14,13,11,29,23,9,13,11,13,9,11,16
59,7,13,11,13,28,21,10,10,13,13,11,9,18
40,20,13,13,11,31,22,9,10,12,14,9,10,19
45,6,14,15,12,29,23,9,10,14,14,9,11,19
106,48,14,18,12,29,22,10,13,12,13,11,11,17
39,5,13,13,11,29,25,9,10,11,13,10,11,19
36,33,14,12,12,28,23,10,13,12,13,11,10,19
78,0,12,13,13,29,23,10,12,12,14,9,11,18
74,9,14,10,12,27,23,8,12,11,13,9,9,17
44,10,14,18,13,27,22,10,13,13,13,9,10,18
78,3,14,16,12,28,21,9,13,12,13,9,10,17
