YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
74,0,12,14,12,27,22,10,10,12,13,11,12,17
90,41,12,18,12,28,22,8,12,12,13,10,12,18
74,33,15,10,11,27,20,10,10,12,13,10,11,18
44,21,13,10,13,27,23,8,11,11,13,8,9,18
70,2,14,19,13,27,22,8,13,12,13,9,9,18
94,17,13,15,13,28,21,9,12,12,13,9,10,19
79,33,14,10,12,29,22,10,10,11,13,9,11,18
97,3,13,14,12,27,22,9,12,11,13,11,12,20
84,5,13,14,11,30,22,9,12,12,14,8,9,20
104,50,14,12,13,27,24,9,13,12,14,8,9,17
90,8,14,10,12,29,22,8,10,12,13,11,10,17
105,32,14,11,13,27,23,9,9,12,13,9,10,19
46,13,16,13,13,28,20,9,12,12,14,10,10,20
97,10,12,14,12,28,22,10,15,11,13,8,10,20
83,38,14,12,11,29,22,9,15,12,14,10,9,18
94,12,15,13,13,28,21,9,10,12,14,9,10,20
101,7,13,17,12,28,23,9,10,11,14,10,9,19
51,18,12,16,11,30,22,8,10,12,14,11,9,18
80,36,13,14,11,29,22,10,10,12,15,9,10,21
92,13,13,10,12,27,22,11,12,13,13,9,10,16
109,13,16,19,12,26,24,9,12,14,13,9,11,18
76,1,15,16,13,28,23,11,10,12,14,10,12,17
105,24,15,17,12,29,23,10,10,14,13,11,11,18
66,3,15,10,12,28,20,9,12,11,13,11,10,20
106,7,12,17,13,29,24,9,12,12,13,11,11,18
98,25,13,10,12,28,23,10,10,12,13,11,10,19
44,16,13,12,12,27,22,9,13,13,13,11,12,19
109,3,12,14,12,29,23,11,12,11,15,11,11,19
112,23,13,18,11,30,24,9,14,13,13,9,11,19
83,26,16,15,11,31,24,10,10,12,14,11,11,20
102,20,13,10,12,31,24,9,12,12,14,8,10,20
56,20,14,13,12,29,22,9,10,12,13,9,10,18
80,7,14,12,12,28,22,9,9,12,14,9,11,17
47,14,15,11,12,27,23,9,10,13,13,8,11,19
109,6,13,15,13,27,25,9,13,12,13,9,11,16
96,5,13,14,13,28,24,8,15,13,13,8,9,18
53,9,15,12,12,28,24,10,13,12,14,10,12,20
37,6,12,13,12,29,24,9,12,12,14,9,10,20
58,4,13,13,13,29,20,9,10,11,14,9,11,18
78,7,13,17,11,30,23,10,10,11,13,10,10,19
54,5,14,10,12,26,22,10,10,13,15,11,10,19
103,0,14,15,11,28,23,9,12,11,14,9,11,19
93,31,13,10,12,29,22,10,12,12,14,11,9,20
82,7,13,16,12,27,21,9,9,12,15,9,11,20
59,0,14,12,11,29,24,9,13,12,15,8,10,19
103,38,15,20,11,28,20,9,10,12,13,10,12,17
69,3,12,13,12,28,24,10,15,11,13,10,11,21
78,20,15,12,12,30,22,9,12,12,13,9,10,19
98,0,13,11,11,28,22,9,10,12,15,9,11,18
78,33,15,12,13,27,23,9,12,11,15,9,11,21
68,1,15,10,12,27,23,10,10,12,14,11,10,19
56,8,13,15,13,28,25,11,10,12,14,9,11,18
78,32,15,15,11,28,23,9,10,11,14,9,11,18
71,2,12,13,11,30,22,10,13,11,13,8,9,19
109,7,13,9,12,28,24,9,12,11,14,10,11,19
73,27,15,14,13,28,22,9,13,13,13,8,11,16
100,3,13,12,12,28,24,9,10,12,15,9,10,19
41,17,13,13,13,29,23,10,12,11,13,9,10,20
48,10,13,13,11,27,22,9,13,12,15,10,10,18
96,0,13,10,14,27,22,9,10,13,13,11,11,18
43,8,13,16,12,30,23,9,12,12,14,10,11,19
34,46,14,9,11,28,24,10,12,13,14,10,10,19
44,3,12,11,13,28,23,9,11,12,13,10,11,18
47,1,13,17,11,28,24,11,13,12,13,11,10,16
98,1,14,10,13,28,21,10,12,12,13,11,12,20
50,1,13,10,11,28,22,10,10,12,13,11,11,19
33,3,13,10,11,28,22,10,10,12,13,11,11,19
50,19,15,12,12,26,23,9,12,12,13,10,12,17
60,41,14,16,12,30,24,9,10,12,15,9,12,19
78,6,13,11,11,29,22,9,13,13,13,11,10,19
93,20,13,10,12,28,23,9,10,12,13,11,9,18
87,10,13,15,11,27,23,9,9,12,13,9,10,19
29,12,13,13,13,27,22,9,10,12,14,11,10,18
56,8,16,14,11,29,23,10,13,11,13,9,10,21
52,2,15,13,12,26,22,10,10,12,13,9,11,19
88,0,13,19,14,29,21,9,13,12,13,10,11,18
40,0,13,12,11,29,23,10,10,12,14,9,10,18
56,0,14,12,12,30,23,9,10,11,15,10,12,18
36,2,13,9,13,27,21,9,15,12,15,9,10,17
36,3,13,16,12,28,22,10,12,11,14,10,11,19
92,17,13,11,13,29,23,9,10,12,13,10,9,19
83,1,14,13,12,30,23,9,10,13,13,8,10,18
57,0,13,20,12,30,22,10,12,12,15,9,12,19
80,18,15,18,11,28,22,9,10,10,13,9,10,18
48,18,13,12,12,29,22,9,13,12,13,10,11,17
117,1,14,17,11,28,20,9,11,11,14,9,12,17
81,14,14,12,12,27,23,8,12,11,13,11,10,19
31,9,14,17,13,28,25,9,10,11,13,9,11,19
85,11,13,15,12,29,23,9,11,12,13,10,11,18
59,2,12,12,14,27,22,9,11,13,14,11,10,19
40,3,14,16,12,28,24,10,12,13,13,11,11,20
77,8,12,12,13,30,21,10,10,13,13,9,11,19
42,18,15,15,12,26,22,10,12,12,14,9,11,19
44,0,13,16,12,29,23,9,10,12,13,9,10,21
48,5,14,13,12,29,21,9,15,11,13,10,10,18
105,47,14,17,13,29,22,9,11,12,14,9,10,20
88,10,14,13,12,30,23,9,10,12,14,9,10,21
92,6,15,10,13,29,23,10,12,12,14,11,10,17
73,7,14,10,11,28,23,9,10,13,14,9,12,19
72,5,15,13,12,31,23,9,11,13,15,9,12,19
72,16,15,12,11,29,22,10,10,12,14,10,11,16
120,33,14,10,13,27,21,10,13,12,13,10,11,18
42,17,13,11,12,27,23,8,13,12,14,11,12,17
33,39,15,11,13,30,23,9,10,11,15,10,12,19
66,15,14,12,13,29,24,9,10,14,15,10,9,19
98,2,13,12,13,29,21,10,12,12,13,9,11,20
96,6,13,13,12,27,24,9,10,13,13,9,11,19
56,6,13,12,12,27,22,9,13,13,13,11,12,19
48,0,13,11,13,28,21,9,10,12,14,11,11,20
69,10,12,11,11,26,23,10,10,11,12,9,11,18
46,33,13,10,13,28,24,10,12,12,13,10,9,21
55,7,13,10,12,31,24,9,11,12,13,10,9,18
