YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,1,13,12,13,28,24,9,12,11,14,9,11,18
48,15,14,10,12,28,24,10,12,12,14,9,9,20
43,13,14,12,13,28,22,9,10,11,13,9,10,18
98,13,14,13,11,29,20,9,12,13,14,9,12,18
32,2,12,13,12,29,24,9,14,13,14,9,11,19
100,0,12,13,13,29,23,9,10,11,13,9,9,18
57,13,13,14,11,29,24,9,12,11,14,9,10,20
57,1,13,15,13,29,23,10,10,12,14,9,11,18
95,28,15,11,11,28,22,9,11,11,14,11,11,18
73,9,13,10,11,26,21,10,11,12,15,11,12,19
62,11,14,16,11,29,21,9,15,11,14,10,9,18
56,5,14,14,12,28,23,10,9,12,14,12,10,19
69,21,13,10,13,27,22,9,12,12,13,9,11,19
46,46,13,10,12,30,25,10,13,12,13,9,10,17
53,1,13,17,12,29,23,9,10,13,13,10,9,16
88,33,12,12,12,28,23,9,10,11,12,9,11,18
77,0,13,18,13,26,22,9,10,12,14,9,11,19
32,4,15,13,13,30,22,9,10,13,14,9,11,17
40,4,14,18,11,27,23,9,10,12,14,9,9,20
104,1,12,16,13,30,22,10,10,12,14,11,10,19
63,5,14,12,11,27,23,9,10,11,14,9,12,19
103,8,15,12,12,29,20,10,10,12,14,10,11,18
51,23,13,11,12,28,22,9,10,12,13,9,10,19
111,3,14,10,11,29,24,9,10,11,13,11,10,19
54,3,14,13,12,29,21,9,15,11,13,10,10,18
56,5,14,16,12,27,21,10,10,11,13,10,12,17
88,0,13,12,11,30,22,9,12,12,14,9,11,19
51,3,13,10,11,28,23,10,12,12,15,9,10,18
39,19,13,10,12,28,23,9,13,10,14,11,11,17
69,11,14,15,11,29,22,10,12,13,13,9,11,18
108,3,13,13,11,29,23,9,12,12,13,9,9,17
73,17,14,14,11,29,23,8,13,12,14,8,11,18
80,31,16,16,13,28,22,9,12,13,14,10,11,19
54,0,15,10,12,29,22,9,12,12,13,9,11,18
85,0,14,10,12,28,23,9,10,13,14,9,10,19
67,38,15,10,13,28,20,9,10,12,13,10,10,19
40,1,13,14,11,29,21,9,12,13,13,10,9,19
118,0,13,12,12,27,23,9,10,12,13,9,11,18
96,5,12,10,11,28,23,9,10,11,14,9,11,18
43,10,14,12,11,30,25,9,14,12,14,9,11,20
101,32,15,11,12,28,22,10,13,12,14,8,12,18
96,0,13,13,12,29,23,9,12,12,14,10,9,18
82,8,13,16,12,27,23,9,12,12,14,10,10,20
81,22,15,12,12,28,21,9,13,11,14,10,10,19
95,3,13,19,12,28,23,9,10,12,14,10,11,19
57,37,13,12,11,29,23,9,10,12,15,11,10,20
94,20,13,15,11,27,22,10,13,13,13,8,12,18
78,11,13,12,12,27,22,9,10,12,13,9,11,19
55,23,14,13,13,26,23,9,13,11,14,11,10,20
35,0,16,12,11,29,22,10,14,12,14,11,11,19
41,6,15,11,12,28,23,9,10,13,13,9,11,17
45,5,14,13,13,28,23,9,10,12,13,9,9,20
95,0,15,13,12,28,20,10,12,13,14,9,9,19
43,1,13,13,13,28,23,10,12,12,13,10,12,20
39,18,14,13,13,29,22,9,10,11,13,9,10,18
87,31,12,11,12,28,23,9,11,12,15,9,11,17
59,0,13,11,12,27,20,10,10,12,14,10,12,18
55,3,12,11,11,28,22,10,12,11,13,9,11,19
39,5,15,10,12,28,20,10,13,13,13,10,10,20
72,2,12,12,11,28,24,8,13,12,14,9,9,17
50,0,14,11,12,29,23,9,12,12,14,8,11,19
83,9,14,13,12,30,24,9,10,12,13,8,9,18
104,18,15,13,12,30,25,9,12,13,13,11,11,18
90,24,13,12,12,28,23,9,10,11,14,10,11,19
69,23,13,12,13,29,23,8,12,12,13,11,11,18
42,5,16,20,11,29,22,10,13,11,14,8,10,18
71,9,13,12,13,29,23,9,10,11,13,8,10,18
71,0,14,12,11,28,23,9,10,12,13,8,11,19
93,2,14,13,12,29,23,8,10,12,14,8,10,20
108,4,13,16,11,27,23,9,10,12,13,10,10,16
54,9,13,16,12,28,23,9,12,12,14,9,10,18
89,24,14,15,12,27,19,9,12,12,14,9,12,18
56,6,13,11,12,31,23,9,12,12,14,9,12,19
91,44,12,11,13,27,22,9,11,13,13,11,11,20
98,30,14,18,12,30,23,10,10,12,13,9,9,19
71,4,15,16,11,29,21,9,10,13,14,9,11,20
106,2,13,12,11,29,23,10,10,12,14,9,10,18
99,6,14,11,12,28,23,9,13,12,14,9,11,19
85,7,14,14,13,30,24,9,12,11,13,11,10,17
72,36,12,12,12,29,23,9,10,14,14,9,12,18
46,0,13,15,12,30,22,9,12,12,13,9,11,19
47,2,12,13,12,29,22,9,11,12,15,9,11,19
73,0,14,15,12,28,23,9,12,13,13,9,11,19
58,29,15,14,12,27,23,9,11,14,14,9,10,19
51,7,13,10,12,31,24,9,11,12,13,10,9,18
66,45,14,10,11,30,23,9,12,11,13,11,10,19
37,2,14,17,11,29,24,10,10,13,13,10,11,19
54,15,13,17,12,29,21,10,12,11,14,9,10,20
74,11,13,10,13,29,23,9,13,12,14,10,10,18
97,11,12,18,12,26,23,9,12,12,14,10,11,18
27,13,12,16,12,29,22,8,10,12,14,10,11,19
51,17,13,10,11,30,24,9,12,11,13,11,11,21
82,33,14,16,12,31,24,9,11,12,13,8,10,19
43,1,13,14,13,29,24,9,11,12,13,11,11,20
106,8,13,12,13,29,22,9,14,11,14,9,11,19
40,30,13,12,11,29,22,10,10,12,13,9,10,18
86,9,13,10,12,30,23,9,14,12,14,11,10,18
68,1,15,14,13,27,22,10,10,11,15,9,10,18
42,0,13,10,11,28,22,10,12,12,13,12,10,18
67,0,12,13,11,28,24,9,12,12,13,8,12,20
92,1,13,10,12,29,24,9,10,12,14,11,11,19
53,6,14,13,13,31,22,9,12,12,14,11,11,20
70,29,16,14,11,29,22,9,10,13,13,10,10,19
51,1,14,10,12,27,22,9,10,12,14,10,12,19
33,5,14,13,11,27,24,10,10,11,13,8,11,18
43,6,12,12,11,29,24,10,10,12,13,9,11,18
100,12,12,12,11,27,22,10,12,13,13,10,10,20
104,8,14,19,12,27,23,11,10,12,14,9,11,19
72,24,15,13,12,31,23,9,11,13,15,9,12,19
116,0,13,17,11,28,24,9,10,12,14,11,11,20
90,0,13,11,12,29,22,10,12,12,14,10,10,18
106,3,12,12,12,29,22,10,12,12,14,9,11,18
102,39,13,17,12,27,23,10,14,11,15,10,12,19
75,27,14,10,12,29,22,10,10,12,13,9,10,18
91,14,13,18,12,28,24,10,13,12,13,9,11,18
57,0,14,15,12,28,23,9,12,13,13,9,11,19
105,11,13,13,13,28,22,9,10,12,15,9,9,18
60,31,14,16,12,31,23,9,14,12,14,8,10,18
101,39,15,15,12,26,22,10,12,12,14,9,11,19
75,20,14,12,12,28,23,9,12,11,14,9,11,19
66,34,14,14,11,29,22,10,10,11,14,8,12,18
79,0,13,13,12,29,22,10,12,11,14,10,11,17
100,9,14,12,12,29,22,8,12,12,13,10,11,18
52,4,14,10,12,27,22,10,10,11,13,9,11,19
103,38,13,18,12,29,24,9,12,12,13,11,10,19
89,24,12,13,11,30,23,9,10,12,14,10,11,18
46,19,13,13,12,27,23,9,10,12,14,8,11,18
97,1,14,12,13,28,22,9,10,12,13,10,8,20
51,4,15,10,12,30,23,10,12,12,14,9,11,18
44,35,13,17,12,27,22,10,13,11,13,9,11,19
51,29,15,14,12,30,23,10,10,11,13,11,12,19
53,12,16,13,12,27,22,10,12,13,14,8,9,17
32,10,13,17,12,29,23,9,11,12,13,9,12,18
72,16,13,11,11,28,23,9,10,13,13,10,10,18
88,33,13,11,12,29,22,10,12,12,13,10,10,18
106,15,14,13,11,28,21,9,10,12,13,9,9,17
98,0,14,15,13,26,23,11,12,10,13,11,10,20
76,10,13,10,12,28,21,9,10,12,13,9,11,19
93,12,16,12,12,29,23,9,11,12,14,10,11,18
39,14,13,12,12,27,22,9,11,13,13,10,10,19
70,0,12,16,11,28,23,8,12,14,13,10,10,20
70,2,14,11,12,29,23,9,12,12,14,8,11,19
92,2,14,14,11,28,24,10,10,12,14,9,10,18
35,10,14,13,13,30,22,9,10,11,13,11,11,17
87,27,13,12,13,27,23,9,10,11,14,10,11,18
103,10,13,11,13,27,22,9,10,11,14,9,10,19
109,2,14,13,11,28,23,9,10,13,14,9,13,19
62,5,12,13,13,29,23,10,12,12,14,9,11,18
98,12,13,9,13,28,23,9,10,12,14,9,10,19
91,5,13,13,12,29,22,10,9,11,14,10,10,18
48,6,13,11,13,29,21,9,11,12,13,9,12,18
103,0,13,14,13,28,22,9,12,13,13,9,12,19
61,1,14,16,13,29,23,9,12,12,13,10,11,17
54,1,15,14,11,29,21,10,10,12,14,8,11,18
83,10,14,10,11,28,22,10,10,12,14,9,10,20
79,12,14,14,13,29,22,8,11,12,13,12,11,18
94,5,14,15,11,29,23,9,10,11,14,10,10,20
91,32,11,12,12,30,23,10,10,12,13,9,10,17
49,5,14,13,12,29,24,9,13,13,15,10,10,18
70,2,14,17,11,31,25,9,11,12,13,9,9,18
71,6,14,18,13,26,21,9,10,12,14,9,11,20
83,6,13,14,12,29,22,10,11,11,15,9,10,19
43,22,15,10,12,30,24,9,12,12,14,10,9,17
31,3,13,20,12,30,24,10,12,12,14,9,12,19
97,6,14,18,11,29,22,9,13,13,15,9,12,19
44,3,14,13,11,30,24,9,12,13,13,9,9,21
70,3,14,12,12,30,23,10,12,11,13,10,10,19
46,11,13,10,11,28,23,9,10,13,13,9,10,17
42,12,13,13,13,28,23,9,10,12,13,9,10,19
106,16,13,12,12,27,20,10,10,12,15,8,10,17
53,1,13,10,11,29,21,10,10,12,15,10,10,19
86,2,13,12,12,28,23,10,10,12,14,9,11,18
64,24,15,17,12,30,22,10,10,11,15,10,12,17
61,38,14,12,13,28,23,9,12,12,15,10,11,17
62,17,14,12,12,29,23,9,12,11,14,9,11,19
106,2,14,13,12,28,22,9,12,12,15,11,10,17
103,45,13,10,13,28,23,10,12,11,13,9,11,20
76,7,13,12,12,28,23,9,10,11,13,10,11,19
116,6,13,10,12,28,22,10,14,11,13,11,11,19
83,1,14,12,12,28,22,9,9,12,14,9,11,17
39,10,14,12,11,27,22,11,10,13,14,10,11,18
39,0,16,13,13,28,20,9,12,12,14,10,10,20
104,19,13,15,11,29,24,9,10,11,15,9,11,19
63,2,12,13,12,27,23,8,12,12,13,9,12,20
54,19,13,13,11,28,22,8,11,11,13,11,10,19
96,4,13,17,13,28,22,9,12,12,13,9,12,20
51,0,15,11,11,29,22,9,11,11,14,10,10,18
62,1,13,12,13,30,24,9,13,12,14,9,11,18
95,3,14,14,12,29,21,9,10,12,13,11,11,17
73,19,14,13,11,29,22,9,12,12,14,11,10,19
72,27,13,15,12,29,24,9,12,11,14,9,11,19
77,23,14,17,11,28,22,9,13,12,13,9,10,17
33,23,16,14,12,27,23,10,12,12,13,9,10,19
101,39,15,10,12,30,24,10,13,12,14,9,10,18
91,4,13,14,12,27,22,10,12,11,13,10,9,18
66,3,16,13,12,30,23,9,10,12,13,10,10,19
86,11,13,10,12,29,22,10,12,10,14,10,10,19
47,21,13,10,11,29,24,9,14,11,13,9,11,19
67,37,12,13,11,28,22,10,10,12,13,11,11,18
120,7,15,10,13,29,22,10,12,12,13,9,10,18
61,31,14,13,12,29,22,10,12,12,15,9,11,19
103,16,13,17,12,27,23,9,10,12,13,12,11,18
54,20,12,15,13,28,22,9,14,12,13,10,11,17
110,28,15,12,13,27,23,9,11,11,15,8,10,18
86,12,15,12,11,27,23,10,10,12,13,9,11,18
85,0,13,12,12,28,22,9,12,12,13,8,9,19
108,18,13,16,12,29,23,9,10,12,13,9,10,21
60,18,12,13,12,27,23,9,10,12,13,10,11,18
55,7,13,10,11,30,23,9,12,12,14,12,11,18
103,13,14,10,11,28,22,9,10,14,14,8,11,18
48,22,15,11,13,27,23,10,11,12,13,9,10,20
105,6,13,13,11,28,21,10,12,13,13,9,11,16
47,6,14,18,11,27,23,9,13,12,13,11,9,18
104,23,14,10,12,28,22,9,12,11,14,10,11,20
46,6,14,11,11,28,20,10,10,11,14,9,10,18
101,18,14,13,12,29,22,10,14,12,15,10,11,17
52,3,13,11,12,29,24,10,10,12,13,9,12,19
89,10,13,13,12,28,20,9,13,13,13,10,12,18
71,22,15,15,13,28,23,9,12,13,13,11,10,19
95,28,13,12,11,31,24,10,12,13,13,9,10,18
32,1,14,15,13,28,22,10,10,11,13,10,10,19
99,9,15,12,11,28,23,9,10,12,13,10,11,19
96,5,14,12,12,27,24,9,10,10,13,9,10,18
101,2,13,17,11,30,23,9,11,11,13,9,11,20
115,33,13,13,12,27,22,8,12,11,14,10,10,19
47,27,13,16,12,28,23,9,10,11,14,9,10,18
91,1,14,10,13,28,23,9,10,12,14,9,12,19
106,50,13,15,12,27,22,9,10,12,14,10,11,17
63,8,13,12,12,29,23,9,12,11,13,9,13,19
53,32,13,12,11,30,23,11,10,11,13,10,12,18
38,3,13,16,13,28,22,9,10,12,13,9,9,18
71,15,13,11,11,28,23,9,12,13,13,9,10,18
79,21,14,11,12,27,23,9,10,12,13,9,12,19
32,5,14,14,12,27,21,9,12,12,13,8,11,17
92,6,12,12,12,28,22,9,13,14,13,11,9,18
73,5,16,10,12,28,24,10,13,12,13,9,11,20
45,1,13,14,11,29,23,9,10,12,13,9,11,19
51,44,13,11,13,29,22,10,12,13,13,10,11,19
106,17,13,16,13,27,23,9,12,13,14,9,11,19
91,17,15,12,11,27,21,10,10,11,13,9,11,17
109,16,13,13,12,28,23,9,12,12,14,9,11,18
73,5,13,17,12,31,22,9,10,12,13,9,11,20
89,17,13,14,12,27,22,10,12,12,13,10,11,18
87,0,13,13,13,26,22,9,10,11,13,9,11,18
108,5,13,12,12,29,24,9,10,13,14,8,10,19
50,33,15,10,14,30,23,9,12,13,13,11,9,17
76,9,13,15,12,29,23,9,13,11,13,10,12,18
103,0,13,19,13,29,21,9,13,12,13,10,11,18
46,3,16,10,11,29,22,10,10,12,14,12,10,18
65,4,15,10,13,29,23,9,10,12,13,11,11,18
108,3,15,18,12,27,24,10,12,11,15,10,12,17
72,23,13,12,11,29,23,9,13,12,13,9,12,18
71,42,13,12,11,28,23,8,10,11,14,11,10,17
27,2,14,10,11,27,23,9,12,11,13,10,10,19
94,11,15,9,13,28,23,9,9,12,14,11,10,18
84,0,14,11,11,27,24,10,12,12,14,9,11,18
112,12,14,12,12,29,22,10,11,13,13,12,9,19
112,0,16,14,13,30,23,9,12,12,13,11,10,19
46,8,14,10,11,27,23,9,12,11,13,10,10,19
46,16,15,13,12,29,23,10,9,12,13,9,10,19
77,7,14,10,12,28,23,10,13,11,13,9,11,19
38,3,12,12,12,29,23,10,10,13,14,10,11,17
66,8,13,10,12,27,23,10,10,11,13,10,12,19
62,1,12,13,12,29,22,9,11,12,15,9,11,19
111,4,14,10,12,29,22,9,10,12,13,9,12,18
79,6,12,16,11,31,21,10,12,12,13,9,11,19
42,3,13,13,11,28,24,10,10,13,13,10,10,19
77,28,13,13,11,27,24,9,10,12,13,10,11,19
70,2,13,11,13,28,21,9,10,12,14,11,11,20
65,0,14,13,12,29,24,9,10,11,13,9,11,19
31,8,13,16,12,28,22,9,13,12,13,9,10,18
108,38,15,11,12,28,21,9,13,11,13,9,10,18
76,1,13,11,13,28,21,10,10,12,13,11,10,17
83,6,15,11,12,29,24,10,12,12,14,9,11,18
40,39,13,13,13,27,24,9,12,12,12,9,11,18
82,2,13,10,12,29,23,9,10,13,14,8,10,19
64,1,13,10,12,27,23,9,9,12,14,9,11,19
70,17,14,12,12,30,22,10,13,12,13,8,11,17
107,24,14,16,11,29,22,9,10,12,14,11,10,18
70,7,14,14,12,28,24,9,10,12,13,9,10,20
106,20,13,10,13,28,22,8,15,12,13,9,11,17
75,0,13,18,11,29,22,9,12,11,13,10,10,19
81,12,12,13,12,27,23,9,12,11,14,11,11,18
92,0,13,16,12,30,23,10,13,13,13,9,10,18
103,1,16,16,11,27,23,10,12,12,14,9,10,19
