YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
100,50,13,13,11,26,23,10,10,12,13,9,10,20
40,3,13,19,11,27,23,10,10,12,13,9,10,20
95,8,14,14,13,28,23,9,10,12,13,9,11,18
87,30,13,12,13,30,24,8,13,11,13,10,11,18
91,36,13,14,11,29,24,10,12,13,13,10,10,18
111,9,13,10,12,28,21,9,13,12,13,11,10,20
72,5,13,11,12,27,20,9,10,12,14,10,9,17
99,10,13,13,12,27,23,8,10,13,14,9,12,17
75,22,12,13,12,28,21,10,12,11,13,8,11,19
96,4,15,13,12,27,24,8,10,12,13,10,10,18
72,34,15,13,12,30,25,9,12,13,13,11,11,18
46,10,13,9,13,30,22,9,10,12,14,11,11,18
45,32,14,13,12,28,25,9,12,11,13,11,11,19
59,2,14,16,12,30,20,10,10,12,13,8,10,17
88,7,15,17,12,28,22,9,15,11,13,11,11,18
65,32,12,9,13,27,22,9,11,12,13,11,10,18
103,1,16,10,11,28,23,10,13,11,13,10,10,18
112,4,14,10,13,29,23,10,10,11,14,9,10,19
97,4,15,12,12,28,23,9,12,11,14,11,11,19
28,18,14,12,12,29,23,9,12,13,15,8,10,19
105,4,14,14,11,29,25,8,10,12,14,11,11,17
88,2,13,13,12,29,22,9,10,12,14,9,9,18
77,5,14,10,11,27,23,9,10,11,13,9,10,19
60,8,13,15,11,29,24,9,10,11,15,9,11,19
94,43,15,10,12,31,20,10,12,11,13,10,10,19
54,6,16,10,11,28,22,9,10,12,13,9,9,18
53,15,13,19,12,28,23,9,10,12,14,10,11,19
40,23,14,14,13,26,22,9,10,12,13,11,9,18
60,7,13,13,11,28,21,10,11,13,15,9,9,18
91,0,13,11,11,27,23,10,10,11,13,9,11,18
50,2,14,16,12,29,21,9,10,12,14,11,11,18
53,16,13,15,11,28,23,9,12,13,13,10,11,18
69,0,14,15,12,29,21,9,12,13,13,9,12,19
78,8,13,16,12,27,20,9,10,12,13,11,12,19
54,35,14,16,12,30,22,9,12,11,14,9,10,20
72,2,14,15,12,27,22,9,13,13,15,9,11,18
27,0,15,10,12,29,25,10,12,13,13,9,10,19
86,3,13,13,11,27,24,9,10,12,13,10,11,19
47,18,14,13,13,28,22,9,10,12,13,10,9,19
62,0,13,12,12,29,22,9,10,12,13,8,10,19
65,44,14,12,11,29,22,10,10,11,13,9,10,18
98,28,15,11,13,28,21,9,12,11,14,9,11,19
79,0,13,14,12,30,23,9,10,11,15,11,10,18
106,0,15,15,11,29,23,10,13,12,13,9,11,19
32,1,13,16,11,28,23,9,11,12,13,12,11,19
96,21,14,16,12,29,22,10,10,13,14,10,10,19
70,3,14,10,11,29,23,9,10,11,14,11,9,19
105,0,14,11,12,29,23,9,10,12,13,9,13,19
107,6,15,15,12,27,24,9,11,14,13,11,11,16
71,39,13,13,12,27,23,8,10,13,14,9,12,17
58,26,14,16,12,28,25,10,12,12,14,11,10,19
82,33,14,12,12,28,23,10,13,11,13,10,12,18
31,3,16,19,12,27,22,9,12,12,12,8,10,19
70,8,14,19,11,28,22,10,13,12,13,9,12,18
38,26,13,13,12,29,24,9,10,12,13,10,10,19
115,22,14,17,11,29,24,10,10,13,13,10,11,19
40,15,16,13,11,28,23,9,10,12,13,11,10,18
41,29,13,18,11,27,20,10,12,13,13,9,10,19
115,1,16,16,11,30,24,9,13,12,12,9,12,20
35,3,14,15,13,27,22,9,13,12,13,10,11,18
76,0,14,14,11,29,24,11,10,11,14,9,11,19
102,14,15,11,12,28,22,10,10,12,13,9,10,18
55,0,14,12,11,28,23,9,13,13,13,11,10,18
99,10,12,10,12,29,24,8,10,10,13,9,11,18
74,18,13,17,11,28,23,9,14,11,13,9,10,18
95,23,14,12,12,30,23,10,10,12,13,9,10,17
101,7,13,13,13,29,23,9,12,13,13,9,10,19
61,2,12,13,13,28,21,9,12,12,14,10,11,18
59,0,12,11,13,29,21,9,10,13,14,10,12,18
69,37,15,11,12,28,23,9,10,11,14,11,9,19
81,34,13,12,12,27,23,9,10,13,13,11,10,19
102,1,13,17,12,28,23,10,10,12,14,9,11,18
48,5,14,13,12,28,23,10,10,12,13,10,9,18
41,5,13,10,13,29,24,10,10,13,13,10,11,17
23,5,13,13,12,28,22,10,12,12,13,10,10,18
81,26,14,12,12,30,24,9,10,12,13,8,9,18
37,49,14,10,12,29,23,9,10,12,13,9,10,19
93,0,13,10,13,28,22,11,12,12,14,9,11,17
52,17,14,10,11,28,23,9,15,13,15,9,11,17
104,22,13,17,11,27,22,10,10,12,13,10,13,19
62,50,12,11,11,30,23,9,10,13,13,9,8,17
43,0,13,15,12,28,22,10,9,11,14,9,11,19
60,9,14,16,13,28,22,10,12,12,13,9,10,18
99,13,12,14,11,27,22,9,11,12,14,9,12,19
42,23,14,14,12,29,24,9,10,13,15,10,9,18
116,15,14,10,12,29,24,9,10,11,14,9,10,19
64,3,14,13,12,29,23,10,11,12,14,11,9,20
96,1,13,12,12,28,23,10,10,12,13,9,11,18
97,1,12,14,13,31,22,9,10,12,13,9,11,17
98,6,13,15,13,29,23,9,10,14,14,11,10,17
79,3,14,14,11,29,25,8,10,12,14,11,11,17
93,29,15,14,13,29,22,10,11,12,15,9,9,18
37,10,13,12,12,29,25,9,12,14,15,11,11,20
106,37,14,9,12,28,22,10,13,13,13,10,11,18
65,13,13,13,13,31,23,9,14,12,14,9,10,18
107,27,15,10,12,28,21,9,13,13,13,9,9,18
31,5,15,18,11,28,23,9,12,12,15,10,9,19
101,9,13,12,11,30,23,9,10,12,13,11,10,16
29,26,13,12,13,29,22,9,13,11,14,8,9,20
41,10,12,14,11,27,22,9,11,12,14,9,12,19
78,15,13,17,11,27,23,9,13,12,12,9,12,18
66,10,12,12,13,27,24,9,10,12,15,9,11,19
73,30,14,13,12,27,23,9,11,12,14,9,11,18
52,23,13,17,13,28,21,9,11,12,14,8,10,16
91,17,14,10,12,27,22,9,12,13,13,9,11,20
104,1,14,11,12,28,21,9,12,12,12,9,9,19
88,8,13,15,12,27,22,10,10,13,12,10,11,18
67,38,15,10,13,28,20,9,10,12,13,10,10,19
106,5,13,18,12,28,22,10,10,12,13,10,9,18
43,2,13,18,12,29,20,9,12,14,14,9,11,19
58,2,15,12,13,31,24,9,13,12,13,10,11,18
40,0,12,14,11,28,23,10,15,13,13,11,9,20
95,6,13,16,13,31,20,9,10,11,14,9,9,19
80,0,15,13,13,28,23,9,11,12,14,10,10,18
77,48,15,10,13,27,21,10,10,12,14,9,9,17
63,0,13,16,11,27,22,9,11,11,15,11,10,17
64,17,14,16,12,28,21,9,13,12,13,9,10,17
60,6,13,14,12,29,24,9,10,13,14,9,9,18
77,7,12,12,13,27,24,9,10,12,15,9,11,19
93,14,15,13,12,30,22,10,10,13,14,10,10,18
54,0,15,13,12,29,20,10,10,11,13,9,10,17
91,4,14,16,12,28,22,9,12,13,13,9,10,18
107,0,14,10,12,30,21,9,12,12,15,8,10,19
105,0,13,13,10,26,24,10,10,11,14,10,10,18
52,2,15,16,12,28,23,9,13,12,14,11,11,18
44,19,13,10,12,29,21,8,12,14,13,9,12,19
44,22,15,10,11,27,21,9,10,11,14,10,14,17
79,4,14,13,11,27,21,8,12,11,15,10,11,18
33,18,15,13,11,29,23,9,10,12,13,9,11,18
103,1,12,17,11,26,23,9,13,12,14,10,10,18
95,11,16,12,12,30,23,9,10,11,13,9,10,19
87,11,14,12,11,28,22,9,13,11,13,9,9,18
103,13,14,12,11,29,23,10,10,12,13,9,9,18
97,0,14,10,11,27,24,10,13,12,13,9,12,18
67,3,14,18,12,28,24,11,12,13,15,10,12,19
83,9,15,15,13,28,20,9,10,11,15,11,11,17
70,2,14,13,11,27,21,8,12,11,15,10,11,18
54,30,12,13,12,28,24,10,15,11,13,10,11,21
55,12,13,13,12,29,23,10,10,12,13,9,11,19
79,10,15,10,12,30,22,9,10,12,15,9,11,18
40,4,14,13,12,29,22,9,10,12,13,9,10,18
102,0,12,10,13,30,22,9,10,12,14,10,10,19
74,10,15,14,12,28,23,9,10,13,13,9,10,19
105,19,13,10,13,27,24,9,10,12,13,10,11,19
108,4,13,20,13,31,22,9,10,12,13,10,10,19
67,5,13,14,11,30,22,9,13,11,13,9,13,17
100,3,16,19,12,30,21,9,9,12,13,10,9,19
78,1,14,13,11,30,22,9,12,12,13,10,10,18
34,33,14,13,12,28,22,9,12,12,13,9,10,18
95,2,13,19,12,28,23,9,10,12,14,10,11,19
58,6,14,13,11,29,21,9,12,14,13,9,10,19
86,9,14,12,11,30,23,10,13,11,13,9,10,18
47,9,14,14,13,30,20,9,13,12,14,9,11,18
76,3,15,13,12,28,24,9,10,12,14,11,12,19
94,27,13,14,12,29,23,9,13,11,14,10,12,17
43,9,13,14,12,28,22,10,10,12,13,9,11,18
50,27,14,16,11,29,23,9,10,12,13,9,9,19
91,23,14,16,12,29,22,9,13,12,13,9,12,18
105,1,15,10,14,30,23,9,12,13,13,11,9,17
23,1,13,12,13,27,23,9,10,11,14,10,11,18
72,33,14,13,12,29,21,9,12,12,13,11,10,18
98,0,13,12,13,28,25,9,12,13,13,9,11,18
73,1,14,12,11,28,24,9,11,12,13,9,11,18
76,12,14,13,12,29,23,10,11,12,14,11,9,20
50,7,14,13,12,29,22,9,15,11,13,10,10,18
72,24,13,10,11,28,22,10,10,12,13,11,11,19
99,13,12,18,11,29,24,9,12,11,14,9,10,18
102,25,13,15,12,29,24,9,12,11,14,9,11,19
46,30,14,10,11,29,22,9,13,12,13,9,9,19
76,22,13,12,12,27,24,10,11,11,13,9,10,19
104,3,13,12,12,28,23,10,13,12,13,8,11,18
68,1,14,10,12,29,22,9,11,13,13,11,12,18
108,12,13,11,11,28,22,9,12,12,12,12,10,17
49,9,13,11,12,27,24,9,12,11,13,9,12,19
50,29,14,12,12,30,22,10,13,12,13,8,11,17
104,16,13,14,13,28,21,9,12,12,13,9,11,19
87,8,13,17,13,27,23,9,13,12,13,10,12,18
23,21,13,10,12,26,20,9,13,13,14,8,10,18
31,0,14,15,13,28,22,9,12,12,14,9,11,17
112,34,14,13,11,28,22,10,10,12,14,9,10,17
50,0,13,10,13,28,22,11,12,14,13,8,11,18
93,0,14,12,12,30,20,10,10,11,13,9,10,17
78,1,16,13,11,26,21,9,12,12,13,10,11,16
85,14,14,14,12,27,21,9,14,12,13,8,11,19
44,17,14,11,11,29,23,10,10,13,13,9,10,18
89,38,12,11,13,27,23,10,11,13,14,11,10,18
79,4,14,10,13,29,23,10,10,11,14,9,10,19
88,0,14,11,13,28,23,8,10,12,13,9,10,18
90,0,15,15,12,27,22,10,15,12,13,9,12,18
70,0,13,10,13,30,23,9,10,13,15,10,9,20
111,28,14,13,12,28,23,9,13,12,14,11,10,17
25,2,15,12,13,31,24,9,13,12,13,10,11,18
98,19,16,14,12,28,24,10,12,11,14,10,11,18
74,30,14,15,11,27,23,9,13,12,13,11,9,20
73,6,14,14,11,29,23,9,12,12,13,11,10,18
71,1,14,11,12,26,22,10,15,11,14,11,10,19
55,9,15,14,11,28,22,10,12,11,14,10,10,18
73,21,13,10,13,27,23,8,11,11,13,8,9,18
50,14,15,9,13,28,23,9,9,12,14,11,10,18
63,30,12,12,13,30,21,10,10,13,13,9,11,19
79,20,13,10,12,30,22,9,12,12,14,9,11,19
73,0,13,14,13,28,25,9,10,12,14,8,12,18
96,5,14,10,12,26,22,10,10,13,15,11,10,19
97,36,15,17,12,28,22,9,12,12,14,9,9,17
78,3,14,12,13,27,24,9,13,12,14,8,9,17
112,2,15,9,12,29,24,10,12,12,14,9,10,20
77,16,13,9,13,29,22,9,11,12,13,10,11,19
51,1,15,13,11,29,23,9,10,11,13,10,12,18
122,7,13,16,12,27,23,8,10,13,13,9,10,17
94,28,14,18,12,29,22,11,10,13,14,9,9,19
35,38,13,13,13,29,23,10,12,12,15,9,10,20
35,4,13,14,12,27,23,10,12,14,13,9,11,21
95,16,12,13,12,27,21,10,11,12,13,12,10,19
51,0,13,12,11,28,23,10,10,12,13,9,11,18
96,3,12,11,12,29,21,9,12,12,13,9,10,19
53,4,12,11,11,29,23,8,12,13,13,9,11,20
95,0,16,15,12,31,22,10,10,11,13,10,10,17
31,0,13,14,11,30,21,10,10,12,13,11,11,21
48,2,12,12,11,30,23,9,12,11,13,10,11,17
46,42,14,15,13,27,22,9,13,12,13,10,11,18
100,3,15,15,12,30,23,9,12,12,14,9,10,20
65,13,14,11,12,31,24,8,11,13,13,9,13,17
67,1,13,13,12,29,22,9,12,12,14,8,13,19
73,0,13,11,12,29,23,10,10,11,14,10,11,19
101,2,12,17,12,30,22,9,10,12,13,11,9,18
114,6,13,10,14,28,22,9,14,11,13,9,12,19
77,20,13,11,12,27,24,9,10,11,14,9,9,19
94,0,16,15,11,29,24,9,12,11,13,9,10,18
52,18,13,11,11,29,22,9,13,13,13,11,10,19
87,25,14,10,12,28,20,10,12,13,13,9,12,18
103,20,14,11,11,30,23,8,10,13,14,10,11,17
88,36,15,10,12,29,23,10,12,12,13,9,13,18
48,2,13,17,12,28,23,9,13,12,13,10,11,19
47,10,14,18,12,29,22,11,10,13,14,9,9,19
56,43,14,10,11,28,21,10,10,12,14,9,11,18
65,30,13,10,13,31,23,8,10,11,13,10,10,18
85,1,14,16,12,26,23,10,10,11,14,9,10,19
47,10,15,12,12,29,23,11,10,11,13,9,10,18
97,50,14,11,12,30,23,10,10,13,14,9,10,19
105,6,16,13,12,29,22,9,14,12,13,10,10,18
100,6,13,10,13,30,23,9,10,13,15,10,9,20
32,33,14,15,13,29,23,10,12,12,13,10,12,17
18,22,13,10,11,28,22,10,10,12,13,11,11,19
78,9,13,10,11,28,21,9,12,12,14,9,10,17
85,28,13,12,13,27,23,9,10,11,14,10,11,18
96,2,13,14,12,30,23,9,10,11,15,11,10,18
47,14,13,13,12,29,23,9,12,12,13,11,11,19
28,0,14,12,11,29,22,9,12,12,13,10,9,18
87,0,13,13,12,29,20,9,13,12,13,9,11,17
30,11,16,13,11,28,22,9,12,12,14,11,11,18
50,26,12,12,12,29,24,9,10,14,13,9,11,20
32,26,15,14,12,28,23,9,10,13,13,9,10,19
106,11,13,10,13,28,24,9,12,12,13,8,11,18
79,3,12,15,13,27,22,9,10,13,13,9,11,17
47,21,14,13,11,28,24,9,10,12,14,9,10,18
86,2,14,10,12,30,22,10,12,12,15,9,12,17
99,7,14,13,11,29,24,8,10,12,15,11,10,17
98,2,12,10,11,29,22,9,10,12,13,11,10,20
113,1,12,10,11,27,23,9,12,12,14,11,10,20
96,30,14,13,12,31,23,9,10,11,13,10,10,19
72,34,16,14,11,28,22,11,13,12,14,9,10,20
39,4,14,13,13,30,23,10,13,11,13,12,12,19
71,9,13,12,13,29,23,9,10,11,13,8,10,18
74,11,15,17,11,28,22,10,11,12,13,10,11,19
33,12,14,13,12,28,25,9,12,11,13,11,11,19
72,9,14,12,12,26,22,9,10,12,13,10,10,19
90,39,12,12,12,29,23,9,11,12,13,9,11,17
96,2,14,17,12,28,22,10,13,13,14,10,9,20
34,0,14,12,11,28,21,9,10,12,14,9,9,18
109,0,13,18,12,28,22,10,10,12,13,10,9,18
70,40,13,17,13,29,24,10,11,11,13,9,11,18
26,1,15,15,13,28,20,9,10,11,15,11,11,17
82,0,13,10,13,27,23,10,12,11,12,10,12,19
104,25,14,10,11,28,24,9,11,11,14,9,12,17
51,2,13,15,12,28,22,9,10,12,14,10,9,19
64,9,12,13,12,29,22,9,13,11,13,9,11,20
33,19,16,12,11,29,23,9,11,12,14,10,11,18
72,7,15,17,12,31,23,10,13,12,14,11,12,17
41,3,14,13,13,30,21,9,10,11,13,11,11,17
46,4,16,15,12,28,24,12,12,12,14,9,11,20
46,28,14,20,12,27,23,10,10,12,13,11,10,18
77,3,14,11,13,30,24,9,10,14,13,9,12,18
57,5,16,13,12,30,23,10,10,13,14,9,11,18
95,31,13,13,12,29,20,9,13,12,13,9,11,17
44,0,14,13,13,30,24,8,10,11,13,9,11,18
31,0,14,15,13,29,23,10,12,12,13,10,12,17
40,1,13,12,12,27,24,9,11,13,15,11,11,17
68,3,13,14,12,30,23,9,12,12,14,9,10,19
52,39,14,11,12,30,22,10,10,12,13,9,9,18
47,14,15,15,12,28,22,10,10,11,13,8,9,17
109,3,13,10,12,28,24,10,12,12,13,9,11,20
102,26,13,10,12,27,23,8,12,11,15,9,10,20
108,10,13,13,12,29,24,10,15,12,14,9,9,20
89,14,14,20,12,27,23,11,10,12,14,10,8,18
