YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
100,25,12,15,12,29,22,9,10,13,13,10,11,17
77,23,13,15,11,30,22,8,12,12,14,10,10,19
83,25,13,16,11,28,23,11,10,12,13,9,10,19
108,11,14,19,11,28,22,9,13,13,13,9,10,18
121,1,11,16,11,27,23,9,12,12,13,11,12,19
31,14,14,11,12,30,22,10,10,12,13,9,10,18
75,11,16,15,11,28,23,9,10,12,13,10,11,19
55,1,14,13,12,28,23,9,13,12,13,11,12,21
24,3,14,13,11,28,25,10,10,12,13,10,10,20
95,0,13,16,12,31,24,10,10,12,15,11,13,18
108,10,16,13,11,30,22,9,13,13,13,10,11,19
55,5,13,17,11,27,22,9,13,12,13,9,11,18
54,6,13,16,13,29,23,10,10,11,13,9,9,17
86,24,12,16,12,29,23,8,11,12,14,10,11,19
84,11,13,15,13,27,25,9,13,12,13,9,11,16
54,7,15,16,12,29,24,9,10,12,13,9,10,18
52,17,16,12,12,30,22,9,10,12,13,8,10,17
85,5,14,16,11,29,21,9,15,11,14,10,9,18
44,11,13,14,12,29,22,9,10,11,13,9,9,18
34,10,14,15,12,29,23,9,12,13,14,8,9,19
116,2,13,13,12,29,20,9,13,12,13,9,11,17
43,36,13,13,13,27,23,9,13,11,13,11,10,17
89,9,14,11,12,27,23,9,10,12,13,9,12,19
54,2,12,13,12,29,22,9,12,13,13,11,9,19
57,26,13,13,11,27,24,9,10,12,13,10,11,19
88,15,12,10,13,27,22,9,13,12,13,10,9,20
75,1,14,13,13,29,23,8,13,12,13,10,13,20
73,9,13,14,12,30,23,10,12,12,15,9,10,18
39,3,13,10,12,28,23,9,12,13,13,10,11,20
100,32,14,10,13,29,23,9,10,12,14,10,11,17
48,9,14,13,13,30,21,9,10,11,13,11,11,17
23,6,14,13,11,29,24,8,10,12,15,11,10,17
52,0,14,13,12,29,23,10,11,12,14,11,9,20
59,13,13,13,14,28,21,9,10,12,13,10,10,19
41,8,12,12,12,27,23,10,11,11,13,10,13,19
85,0,16,14,13,29,24,10,13,11,13,10,10,18
62,0,13,19,13,28,22,10,10,12,14,10,10,18
48,7,12,16,13,29,23,10,13,11,13,11,11,17
106,50,13,15,12,27,22,9,10,12,14,10,11,17
86,26,13,12,13,27,23,9,12,12,13,10,10,19
54,1,14,15,12,29,23,9,12,13,14,8,9,19
77,19,13,10,12,27,22,9,13,11,13,10,11,17
44,11,13,13,11,27,23,9,13,12,15,10,10,18
82,15,13,14,11,30,21,9,10,11,14,9,10,19
50,12,13,17,12,28,23,9,11,12,13,10,10,20
86,26,14,11,12,29,21,10,12,12,13,10,9,18
74,5,16,16,13,28,23,9,10,12,13,11,9,19
76,6,15,15,12,27,24,9,11,14,13,11,11,16
96,15,14,18,11,28,23,9,10,11,13,11,10,21
63,26,16,12,12,29,22,10,13,13,13,9,10,19
43,2,13,13,11,27,23,9,13,12,15,10,10,18
91,50,14,12,11,27,22,10,12,12,13,9,9,18
107,9,12,13,12,28,24,10,10,11,13,9,11,17
78,5,14,16,12,28,24,9,13,11,13,8,11,18
71,10,13,10,13,27,23,9,10,11,14,9,10,16
42,3,13,13,12,29,24,9,12,12,13,10,10,20
110,5,12,13,12,27,23,10,10,12,15,9,11,19
35,27,15,17,12,30,22,10,10,11,15,10,12,17
118,4,14,10,12,28,22,10,12,12,13,9,10,19
47,5,15,13,13,28,21,9,13,13,13,9,12,21
45,0,14,15,12,27,20,9,12,12,14,9,12,18
69,21,13,14,11,30,23,8,10,11,13,10,10,18
46,10,15,13,12,28,22,9,13,11,13,9,9,16
97,0,13,11,13,31,22,9,12,12,15,9,11,19
47,43,14,16,12,31,23,9,14,12,14,8,10,18
101,2,13,16,11,28,24,10,12,12,14,9,11,18
109,36,14,12,11,28,22,10,11,11,13,9,10,17
49,16,15,13,13,28,22,10,13,13,13,11,11,18
23,2,14,10,12,29,22,9,10,11,14,12,12,18
41,5,13,16,12,30,22,9,12,11,14,9,10,20
103,11,14,12,13,27,22,9,10,11,15,9,11,18
76,26,15,16,12,27,23,9,12,12,14,8,12,18
71,12,15,17,12,29,23,9,13,11,13,11,12,17
37,1,14,13,13,28,23,9,11,11,13,11,10,19
71,10,15,12,11,27,22,8,10,13,14,11,9,19
58,7,15,13,14,27,22,10,10,13,13,9,10,16
56,30,15,13,11,29,23,9,12,11,13,10,12,17
98,19,15,15,12,28,22,10,10,12,13,9,12,17
99,22,14,13,12,28,23,9,10,11,14,9,12,20
40,15,14,11,12,28,23,9,12,12,13,10,12,19
96,21,14,12,11,28,24,11,10,11,15,8,10,18
46,35,13,15,12,29,23,9,11,12,13,10,11,18
70,19,14,12,12,28,23,10,12,12,14,9,11,19
46,6,14,18,10,29,20,9,10,11,13,8,10,18
79,24,16,12,13,28,23,10,14,13,13,9,11,18
81,13,13,13,11,28,23,10,11,11,14,9,9,20
35,0,14,10,11,30,24,9,10,12,13,9,11,17
86,22,16,13,11,28,23,10,10,12,13,11,10,18
64,27,13,17,11,27,22,10,13,12,13,9,11,18
104,30,15,12,12,31,20,9,9,12,13,10,10,19
42,16,14,14,11,29,22,10,12,12,13,9,11,19
100,3,16,19,12,30,21,9,9,12,13,10,9,19
106,2,14,13,11,29,23,9,10,12,12,9,10,20
69,4,14,14,13,27,23,9,13,12,13,11,10,17
61,27,12,10,11,28,24,9,12,12,13,11,11,18
110,4,14,12,12,28,22,9,12,12,14,9,13,18
101,30,16,12,12,29,21,10,12,12,15,10,12,20
86,6,13,10,13,28,23,10,10,13,14,11,11,18
69,1,13,12,12,28,23,9,10,12,14,11,11,18
99,6,14,13,12,28,23,9,10,11,14,9,12,20
104,2,13,15,13,29,22,9,11,12,14,9,11,18
98,6,13,11,13,27,23,10,10,11,14,9,10,19
107,27,14,11,11,27,22,10,10,11,13,9,10,19
91,0,15,20,12,28,23,9,13,12,14,8,10,19
42,3,13,15,11,28,22,10,12,12,15,9,12,19
92,2,13,16,12,30,23,9,12,12,14,10,11,19
34,7,15,18,14,27,23,9,10,13,16,9,9,18
36,5,14,10,12,30,22,10,12,12,15,9,12,17
47,44,13,14,11,27,21,9,10,12,14,10,11,18
86,25,12,14,12,30,23,10,10,11,13,8,11,18
59,11,13,13,14,28,23,9,11,11,14,9,12,18
26,9,15,13,11,27,22,9,12,12,13,9,10,18
83,9,13,12,12,28,24,10,10,11,13,10,11,19
63,1,15,16,13,27,24,10,11,12,13,10,12,18
38,31,14,13,12,28,23,9,14,12,13,9,9,19
74,9,12,13,12,28,24,9,13,12,13,11,12,19
84,5,13,12,13,27,23,9,10,12,15,11,11,17
35,36,15,10,11,28,23,10,12,12,13,9,11,17
103,1,14,11,12,30,23,10,10,13,14,9,9,19
46,4,16,13,12,31,21,9,12,12,14,9,10,16
72,39,13,10,13,29,24,10,10,13,13,10,11,17
65,36,15,18,13,29,22,9,11,13,14,9,10,18
99,9,15,10,12,30,23,10,12,12,14,9,11,18
52,32,14,13,13,29,24,10,10,12,14,8,10,17
101,6,12,14,11,27,23,10,11,12,13,9,10,18
106,5,13,17,12,30,24,10,10,12,13,9,9,19
76,2,14,12,12,27,21,10,12,11,13,10,11,19
54,1,14,11,12,29,21,10,12,12,13,10,9,18
101,2,13,9,12,29,24,9,12,14,14,9,9,17
61,0,13,13,12,27,23,9,13,11,13,11,10,17
95,29,16,12,12,27,23,10,12,12,14,9,10,17
72,34,13,11,11,28,22,10,14,11,13,9,10,18
52,13,12,15,12,30,23,9,10,12,14,9,10,18
54,20,15,16,13,28,23,8,10,12,15,9,9,18
69,17,16,11,12,30,22,8,12,12,14,10,12,19
76,4,15,15,11,27,23,10,10,12,14,9,11,21
48,15,12,13,12,27,23,8,12,12,13,9,13,20
68,6,14,18,11,27,25,9,13,13,14,11,10,19
104,9,15,20,11,28,20,9,10,12,13,10,12,17
32,22,16,13,11,28,24,9,13,12,14,11,12,17
56,3,14,11,13,28,23,10,12,12,14,9,11,19
103,1,14,17,13,28,24,9,10,12,13,9,9,18
59,18,14,11,12,28,21,9,12,12,12,9,9,19
78,1,13,13,11,31,23,8,10,13,13,11,11,19
79,3,14,14,13,30,21,10,10,12,13,10,10,17
72,4,13,10,13,29,23,9,13,12,14,10,10,18
96,27,12,13,13,29,23,9,12,12,13,11,11,20
110,6,14,10,12,31,23,9,12,11,13,10,10,18
44,7,14,12,12,30,23,8,13,12,15,10,10,18
96,0,16,15,12,28,22,9,13,12,13,10,10,19
101,7,13,13,12,29,22,9,10,12,14,9,9,18
45,50,13,11,13,29,24,9,10,12,13,9,11,18
93,44,13,16,13,29,23,10,10,12,13,11,12,17
72,3,13,10,12,27,22,9,13,11,13,10,11,17
101,28,14,10,12,31,23,9,11,11,13,10,9,19
50,0,14,16,14,29,22,9,11,12,13,10,11,18
