YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
88,3,16,17,13,30,22,10,10,13,13,11,11,18
46,31,15,18,14,27,23,9,10,13,16,9,9,18
61,16,16,13,11,28,23,9,10,12,13,11,10,18
75,3,16,15,11,29,20,10,10,12,13,11,10,18
56,12,15,13,12,30,22,9,12,12,12,12,11,19
86,39,12,12,11,27,22,10,12,13,13,10,10,20
74,1,14,13,12,28,23,9,13,12,14,11,10,17
34,1,14,10,13,28,22,9,13,12,13,12,11,18
98,42,14,14,12,29,22,9,13,12,14,9,11,19
114,2,14,13,11,29,23,9,13,11,13,9,11,16
42,19,14,12,11,28,23,9,13,13,13,11,10,18
82,9,15,14,12,30,23,10,10,11,13,11,12,19
47,12,16,18,12,29,22,10,10,10,15,9,12,19
40,20,14,15,12,28,21,10,12,12,14,11,10,18
91,22,14,12,12,30,23,8,13,12,15,10,10,18
48,8,15,16,13,28,23,11,10,12,14,10,12,17
31,1,16,11,13,29,23,11,13,12,14,11,11,21
49,5,13,10,11,30,20,10,10,14,13,8,11,19
78,21,14,13,12,27,22,10,12,12,13,9,10,18
44,38,13,10,12,28,23,10,10,12,13,9,9,18
105,3,15,17,12,28,22,9,12,12,14,9,9,17
37,3,13,11,12,28,21,9,10,12,13,9,10,19
99,12,13,10,12,28,23,10,10,12,13,9,9,18
40,17,15,17,14,28,23,9,10,11,13,10,11,17
54,1,12,13,14,27,21,10,10,12,14,11,10,19
107,1,13,17,11,28,21,10,11,13,15,10,12,17
108,2,15,12,13,28,23,10,10,11,14,10,13,19
106,8,13,10,13,29,23,9,13,12,14,10,10,18
88,23,13,10,11,28,22,10,10,14,13,9,10,17
66,7,15,12,12,31,22,10,12,12,13,9,10,17
44,6,13,10,11,30,23,9,12,12,13,9,10,18
32,3,13,11,12,29,24,9,12,12,14,9,11,19
71,0,13,10,12,29,24,9,12,14,14,9,9,17
28,49,13,19,13,28,23,9,13,12,13,10,10,18
60,26,14,14,11,27,23,10,9,13,13,9,12,19
65,13,15,10,12,27,23,10,10,12,14,11,10,19
86,18,14,12,12,28,25,10,13,12,15,9,11,18
38,13,14,18,12,27,23,10,13,13,13,9,11,19
113,47,14,11,12,27,23,10,13,12,15,11,10,18
67,10,14,13,13,29,22,8,12,12,14,10,12,19
89,2,15,10,12,28,20,9,10,12,13,11,10,19
58,1,12,15,12,30,23,9,10,12,14,9,10,18
76,3,16,14,11,28,21,10,10,12,14,12,12,17
73,7,13,10,12,28,21,9,10,11,13,9,11,18
76,16,13,16,12,30,22,9,12,11,14,9,10,20
96,1,16,9,11,27,21,10,12,12,13,11,11,17
110,3,12,12,11,30,21,9,12,11,14,10,11,19
103,36,13,10,13,28,22,9,13,12,14,10,11,19
71,0,15,10,13,29,20,9,13,12,13,10,10,20
102,1,14,14,11,30,22,10,13,13,13,10,12,19
50,2,12,14,11,27,22,9,11,12,14,9,12,19
50,42,14,10,11,27,23,9,10,12,13,9,11,19
81,2,15,11,11,30,22,9,13,13,13,9,11,19
90,32,13,12,11,29,23,10,12,11,13,9,10,18
55,25,15,15,12,27,23,9,12,14,14,11,10,17
40,15,13,15,11,30,21,9,12,11,13,9,12,19
72,0,13,10,11,28,22,10,12,12,13,12,10,18
65,2,14,18,11,29,23,9,11,11,13,10,10,18
100,21,13,17,12,30,20,9,12,12,13,8,9,18
66,11,13,13,13,27,24,9,12,12,12,9,11,18
39,8,16,13,12,29,24,10,10,12,15,9,11,19
60,5,16,11,13,29,22,11,13,12,14,11,11,21
90,18,13,10,14,29,22,9,10,12,13,9,11,19
91,15,13,13,13,28,23,10,12,12,13,10,11,18
50,0,12,18,12,26,23,9,12,12,14,10,11,18
60,18,13,12,13,29,24,9,13,11,15,9,11,18
54,0,13,11,12,29,23,10,12,12,14,11,10,19
89,29,15,16,13,27,24,10,11,12,13,10,12,18
71,45,14,10,12,28,23,9,10,13,14,10,10,17
30,0,14,12,11,27,23,9,10,11,14,9,12,19
112,4,13,14,11,29,24,10,12,13,13,10,10,18
70,3,12,15,12,28,25,10,14,12,14,9,10,19
47,0,14,13,13,31,22,9,12,12,14,11,12,20
103,3,14,11,12,29,23,9,10,12,14,10,11,17
112,15,15,16,13,28,24,9,10,11,13,8,11,17
114,23,13,13,12,27,21,8,10,12,13,11,10,17
54,5,14,11,12,28,24,9,12,12,15,9,11,20
119,38,16,12,12,27,23,10,13,12,13,10,9,17
67,1,13,12,12,28,22,9,12,12,13,9,10,19
59,11,13,13,11,26,23,10,13,12,13,9,10,18
99,17,15,10,14,27,23,10,10,12,15,9,12,18
32,3,15,10,12,29,25,10,12,13,13,9,10,19
70,0,15,11,12,28,20,10,10,11,15,9,11,20
116,4,14,13,11,30,23,10,10,11,13,10,10,18
66,34,13,10,12,28,23,9,13,12,13,9,10,19
67,12,13,12,11,29,23,10,10,12,14,9,10,18
33,19,14,13,12,28,22,9,12,12,15,11,11,17
90,0,16,13,13,29,21,9,10,12,14,10,12,20
44,0,16,11,12,28,22,9,10,12,13,11,10,18
79,3,13,13,12,29,24,10,11,11,15,10,10,18
42,2,15,15,13,27,24,10,13,12,13,11,10,16
44,11,13,13,12,29,20,9,12,11,13,10,10,19
92,0,13,10,11,28,23,9,13,11,14,9,13,17
106,23,15,12,13,30,22,9,12,12,13,10,11,19
102,0,14,13,13,29,20,9,10,12,14,9,11,18
70,6,14,10,11,26,23,9,11,12,13,11,9,18
86,6,13,17,12,27,23,10,14,11,15,10,12,19
51,1,13,10,11,28,21,11,13,13,14,8,13,18
53,22,14,13,12,28,23,9,10,11,14,9,12,20
80,5,13,19,14,29,21,9,13,12,13,10,11,18
41,16,15,18,11,27,23,10,10,12,13,9,11,20
42,3,15,11,12,29,24,10,12,12,14,9,11,18
115,23,12,13,13,28,23,10,10,13,14,9,11,19
97,2,15,17,12,27,22,10,14,11,13,9,11,19
80,21,15,10,12,28,20,10,13,13,13,10,10,20
100,2,14,10,12,28,22,9,10,13,13,12,11,18
45,10,14,11,12,28,23,9,12,11,13,11,10,18
66,25,14,16,12,29,23,9,12,11,14,9,11,20
65,1,15,15,12,27,24,9,11,14,13,11,11,16
103,39,14,12,12,27,23,10,10,12,13,11,10,19
