YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
57,14,13,10,11,28,21,10,13,13,14,8,13,18
36,5,14,13,12,30,22,8,10,11,13,9,11,19
56,14,15,10,13,29,22,10,12,12,13,9,10,18
32,1,14,15,13,28,22,10,10,11,13,10,10,19
92,45,12,13,11,29,21,10,13,12,12,11,12,18
60,7,13,13,13,30,22,10,13,11,14,10,10,20
44,27,14,13,12,28,21,8,12,12,14,8,11,17
51,4,14,16,12,29,22,10,10,13,14,10,10,19
94,35,14,11,12,28,21,9,12,12,12,9,9,19
102,1,13,12,13,27,20,10,12,11,12,11,11,17
44,25,14,16,12,31,23,8,12,12,13,11,8,17
71,12,15,10,12,28,23,9,10,12,13,11,9,17
56,3,13,17,12,29,22,9,10,12,15,9,11,20
54,14,12,13,12,27,23,9,10,12,13,10,11,18
59,4,13,13,11,26,24,9,13,13,13,10,10,17
101,13,13,11,12,29,23,8,12,11,13,9,10,20
75,1,14,10,12,29,24,9,10,12,14,10,11,19
75,1,14,15,12,27,23,10,10,13,13,11,14,16
63,20,13,11,11,29,23,10,10,11,13,9,11,18
46,3,14,11,11,30,24,10,12,14,14,10,11,17
84,1,12,16,12,29,21,10,9,13,14,9,10,18
101,7,14,18,13,29,21,10,12,12,13,9,11,18
92,5,14,12,12,30,23,10,10,12,13,9,10,17
32,18,16,14,13,30,22,9,10,12,13,9,10,19
68,0,14,12,11,30,25,9,14,12,14,9,11,20
47,1,15,16,13,28,21,9,13,12,14,9,9,18
44,49,15,15,13,28,23,9,12,12,13,9,11,18
101,40,14,13,12,27,22,9,10,11,14,11,9,20
41,8,15,16,12,28,23,9,13,12,14,11,11,18
75,0,13,14,13,28,24,8,15,13,13,8,9,18
89,13,13,10,12,27,23,8,12,11,15,9,10,20
31,0,15,10,12,28,23,9,11,11,13,9,10,18
57,0,12,13,12,28,25,8,10,11,14,10,11,18
75,2,13,12,12,28,23,10,10,12,14,9,11,18
68,9,14,12,12,29,22,10,10,12,14,11,10,19
95,10,16,12,12,27,23,10,13,12,13,10,9,17
86,7,13,12,12,28,23,9,10,12,14,9,9,18
81,3,14,13,13,29,22,9,12,12,15,9,9,20
99,14,13,17,11,28,22,9,10,11,13,12,9,17
91,3,12,18,11,28,23,9,13,12,13,11,12,18
50,22,13,14,11,28,22,10,12,12,13,9,11,19
97,39,15,17,13,29,23,10,13,12,15,9,12,19
72,39,14,12,11,26,24,9,12,11,14,9,11,18
88,5,14,12,12,28,23,9,12,11,13,10,11,20
51,1,13,10,13,29,23,10,15,11,13,9,10,19
73,0,13,13,12,27,21,8,10,12,13,11,10,17
96,0,16,11,13,29,23,11,13,12,14,11,11,21
90,1,13,17,12,29,23,10,12,12,12,10,9,19
34,8,15,13,13,29,25,9,9,14,15,11,12,19
102,5,15,10,12,28,23,9,11,11,13,9,10,18
93,14,14,12,12,28,22,9,12,11,14,10,11,20
50,38,13,16,11,27,24,9,10,12,13,10,10,19
24,2,13,10,12,27,23,9,10,13,13,9,10,17
40,3,12,13,12,29,24,9,12,12,14,9,10,20
57,28,13,13,11,30,23,9,13,11,13,10,11,17
82,0,14,11,11,29,23,10,10,13,13,9,10,18
76,6,15,13,11,29,24,9,10,11,15,10,11,18
41,3,13,10,12,29,22,9,12,11,14,10,11,18
