YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
93,26,13,13,12,31,22,9,10,11,14,9,9,20
61,21,15,11,12,28,23,9,10,13,13,9,11,17
58,0,14,10,11,28,23,9,10,12,13,9,9,18
64,1,15,11,13,30,23,9,10,11,15,10,12,19
36,2,14,13,11,29,22,8,10,12,15,10,10,19
55,3,14,9,12,28,23,9,10,12,13,10,11,19
68,24,15,11,12,27,22,9,12,12,13,8,11,19
80,38,13,10,13,28,23,9,10,12,14,9,12,18
49,0,13,14,12,27,24,10,10,12,14,11,11,17
62,38,12,9,11,31,22,9,13,12,13,8,11,18
80,16,14,16,12,29,22,10,10,13,14,10,10,19
101,3,13,15,11,28,23,9,12,13,13,10,11,18
111,10,13,13,11,28,23,9,9,12,13,9,10,17
67,5,14,15,13,27,22,9,13,12,13,10,11,18
76,3,14,13,13,27,22,9,12,12,13,11,12,18
78,18,13,13,12,31,22,11,10,11,14,9,10,20
42,4,14,13,12,27,23,9,14,12,13,11,10,17
84,7,13,13,11,29,21,9,13,11,14,9,13,18
106,11,13,16,12,30,21,9,12,12,14,9,12,17
43,0,13,15,12,30,22,9,10,13,13,9,11,18
48,0,13,15,12,30,23,8,13,13,14,9,11,19
106,10,13,10,12,30,21,10,11,11,13,10,11,19
64,6,14,12,12,30,22,10,13,11,13,8,11,17
80,2,14,16,12,29,23,10,10,12,13,9,11,17
69,22,14,10,13,29,24,9,12,12,14,9,10,16
95,12,16,13,12,27,22,9,11,11,13,10,12,18
74,24,13,12,12,28,23,9,10,11,14,10,11,19
100,4,14,10,11,28,22,9,12,13,14,10,10,17
51,5,14,11,13,30,22,9,10,11,13,11,11,16
103,20,15,10,12,28,20,10,13,13,13,10,10,20
81,1,12,12,11,29,23,11,10,12,15,9,10,18
53,1,13,16,12,27,22,10,12,13,14,9,11,18
78,0,13,10,12,28,23,10,11,12,14,9,11,18
43,0,16,14,13,29,23,9,10,13,15,9,9,18
105,22,13,12,12,29,23,9,10,12,13,11,12,19
50,50,13,14,12,27,22,10,12,11,13,10,9,18
104,1,13,15,13,29,24,10,13,11,14,9,12,18
35,40,14,13,12,27,24,8,9,11,13,9,11,17
97,11,13,13,12,29,20,10,15,12,13,10,11,17
80,33,13,13,11,28,23,9,13,12,13,9,10,18
42,10,14,12,11,30,22,9,12,13,13,10,10,20
103,3,14,13,12,29,23,10,10,14,14,10,11,19
77,13,14,11,12,26,22,9,15,11,14,11,10,19
74,1,13,11,13,29,23,9,12,11,13,9,11,19
80,12,13,15,12,27,22,9,9,12,13,10,12,19
64,29,14,12,11,29,22,9,14,12,13,11,11,18
102,1,15,10,12,28,23,9,10,12,13,11,9,17
71,0,15,16,11,28,23,10,10,13,13,9,11,20
50,3,13,9,13,29,22,9,11,12,13,10,11,19
68,5,15,17,10,28,22,9,10,13,13,9,9,19
44,18,14,15,13,28,21,9,10,12,13,9,11,19
57,1,13,10,12,27,23,9,9,12,14,9,11,19
51,5,16,13,11,28,22,9,12,12,14,11,11,18
104,34,14,15,13,27,22,9,13,12,13,10,11,18
108,29,12,11,11,27,21,9,12,12,13,9,11,18
93,7,13,15,11,29,22,9,12,12,14,10,11,17
78,20,12,14,12,30,23,10,10,11,13,8,11,18
27,22,14,13,12,27,22,9,10,11,14,11,9,20
103,3,14,13,12,28,24,9,12,12,13,9,12,21
51,0,12,14,12,27,24,9,13,12,14,9,9,17
35,15,15,11,12,29,22,9,10,12,13,9,10,19
88,5,13,10,12,29,23,9,10,12,15,9,10,20
101,15,13,10,13,27,21,9,10,12,13,8,10,19
37,5,14,13,13,28,23,9,10,12,13,9,9,20
76,4,12,10,11,28,22,10,10,12,14,10,12,18
35,5,14,14,13,30,21,10,10,12,13,10,10,18
71,3,13,12,12,27,21,9,13,13,13,9,10,19
113,18,13,15,11,30,22,8,12,12,14,10,10,19
96,2,14,18,12,29,22,9,10,11,13,10,11,18
52,0,14,14,12,27,23,9,12,13,13,9,11,19
98,0,13,17,12,27,22,10,10,14,14,10,10,19
101,19,14,10,13,29,23,10,10,11,14,9,10,19
107,7,13,10,11,28,23,9,12,11,13,10,11,18
75,11,14,9,12,29,22,9,10,11,14,9,11,19
66,24,12,14,12,31,22,9,10,12,13,11,10,17
38,21,14,10,12,28,23,10,13,11,13,9,11,19
102,7,13,14,12,29,22,10,13,11,15,9,13,18
102,2,14,17,12,27,22,9,9,13,14,8,11,19
42,30,14,13,11,29,22,8,10,12,15,10,10,19
87,30,14,19,12,28,22,10,13,12,13,9,11,19
63,42,13,11,12,28,22,9,10,12,13,9,11,18
44,34,15,9,13,28,23,10,12,12,13,9,9,18
79,28,17,14,12,30,22,10,10,12,13,9,11,19
48,19,14,15,12,29,22,9,12,13,13,11,9,19
48,2,15,16,12,29,24,10,13,12,13,9,9,17
30,14,13,17,12,31,24,9,13,13,13,9,9,18
100,3,14,15,12,30,24,9,12,12,14,9,10,18
47,9,12,10,12,28,23,11,12,12,13,11,9,18
104,1,14,16,11,27,22,9,10,11,13,10,10,17
43,31,15,11,11,30,22,9,13,13,13,9,11,19
52,1,13,10,12,29,23,9,13,12,14,10,10,19
37,28,15,10,11,28,23,10,12,12,13,9,11,17
78,2,14,13,12,28,22,10,12,13,14,11,9,19
105,0,13,12,13,29,23,9,13,12,14,9,10,18
42,0,16,14,11,28,22,12,13,12,14,9,10,20
60,8,13,10,12,27,23,10,10,11,13,10,12,19
76,9,15,10,13,29,21,9,10,11,14,9,11,18
28,2,15,13,12,27,24,8,10,12,13,10,10,18
80,11,16,13,11,29,23,9,10,12,14,10,10,18
90,19,12,9,13,28,23,10,10,12,14,9,12,19
65,2,13,18,13,28,20,9,15,13,13,9,11,16
46,2,12,10,11,27,22,9,12,12,14,11,12,18
63,12,13,11,12,28,24,9,10,12,13,8,10,17
74,36,14,10,11,26,23,9,11,12,13,11,9,18
76,1,15,17,14,28,23,9,10,11,13,10,11,17
32,10,13,17,12,29,23,9,11,12,13,9,12,18
49,10,12,11,11,28,22,10,12,11,13,9,11,19
106,23,14,10,12,28,21,9,11,11,13,11,12,18
112,28,14,14,12,28,23,10,10,12,14,9,13,18
65,24,15,15,12,28,24,9,10,12,14,9,10,18
94,0,15,12,12,28,23,9,12,11,14,9,12,17
111,4,15,13,12,27,24,8,10,12,13,10,10,18
99,10,15,10,12,27,21,10,10,11,15,10,10,17
37,0,15,11,12,27,22,9,12,12,13,8,11,19
