YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
68,13,14,12,13,26,24,10,10,12,15,9,10,17
43,12,14,11,14,28,22,9,10,12,14,9,11,18
77,23,13,15,11,27,21,10,10,12,13,10,11,20
28,16,13,15,11,28,23,9,12,13,13,10,11,18
29,15,14,12,13,28,23,9,12,13,15,9,12,21
66,0,13,13,12,30,22,9,10,11,14,10,9,19
68,6,15,13,12,30,22,9,12,12,12,12,11,19
89,2,13,15,11,29,23,10,10,12,13,11,11,18
47,1,14,17,13,30,23,9,12,11,14,10,10,17
50,22,12,10,13,28,22,9,10,12,15,12,10,18
104,1,12,16,13,30,22,10,10,12,14,11,10,19
111,0,14,15,12,28,21,9,13,12,14,11,11,20
65,1,14,12,11,28,22,10,11,11,13,9,10,17
39,32,13,16,12,28,23,9,13,12,13,9,10,19
53,6,13,14,11,30,22,9,12,12,14,8,9,20
82,1,14,13,12,29,23,9,10,11,14,9,10,18
82,17,13,12,12,28,24,9,12,13,13,10,10,17
61,3,12,10,13,29,23,8,13,11,13,9,11,20
48,3,14,10,11,28,23,9,15,13,15,9,11,17
85,7,14,12,12,29,23,10,12,13,15,10,10,19
69,27,14,11,13,27,23,9,8,12,13,9,10,19
54,1,15,17,14,29,23,9,12,11,13,9,9,18
96,13,15,13,12,27,23,9,10,12,13,9,9,18
94,0,12,14,12,28,22,10,10,11,13,9,10,20
84,8,13,14,12,29,22,9,10,11,13,9,9,18
46,5,14,14,13,28,23,10,12,12,13,10,10,19
76,27,14,9,12,29,22,9,10,11,14,9,11,19
45,0,15,16,12,29,23,9,11,12,13,9,11,18
51,6,14,10,11,31,22,10,12,12,13,8,11,18
87,7,14,13,12,28,23,9,10,11,14,9,12,20
71,4,13,15,11,29,22,9,12,12,13,10,11,17
38,16,13,10,11,28,22,10,10,12,13,11,11,19
78,16,17,14,12,30,22,10,10,12,13,9,11,19
19,21,16,13,11,30,21,9,13,12,13,11,10,20
77,20,15,13,12,28,20,9,12,10,14,11,10,18
73,42,13,11,13,28,21,9,10,12,14,11,11,20
30,26,15,13,12,28,23,10,12,14,14,9,11,19
104,9,13,16,11,31,21,10,12,12,13,9,11,19
53,7,14,10,12,26,21,10,10,12,14,10,12,18
59,0,13,15,12,27,23,10,10,12,12,9,10,20
64,26,13,10,14,28,22,9,14,13,14,8,12,19
31,15,13,12,11,28,24,10,13,12,14,8,11,20
61,30,13,10,13,27,22,9,14,11,14,9,10,19
62,10,13,13,11,29,24,10,13,13,15,11,11,19
61,8,16,12,12,30,23,9,10,13,13,11,11,17
89,0,14,12,12,28,22,10,13,11,14,10,10,19
44,0,13,13,13,28,22,9,12,12,13,10,13,18
76,1,12,17,12,28,22,10,13,12,14,10,11,18
75,18,13,17,12,26,21,9,10,12,13,9,11,19
59,8,12,16,12,29,23,9,12,12,14,8,11,17
42,2,13,16,12,28,22,10,12,12,13,9,11,19
48,0,13,16,12,28,22,10,12,11,14,10,11,19
44,6,13,13,11,27,22,9,10,10,13,11,10,19
104,1,15,16,13,27,24,10,11,12,13,10,12,18
68,37,13,17,12,29,23,10,12,12,13,10,9,19
50,24,13,13,11,28,23,9,13,12,13,8,12,19
95,1,15,10,12,29,22,10,15,12,13,10,12,19
39,1,14,11,12,28,21,8,10,11,14,10,12,19
84,1,13,15,12,30,24,9,12,12,14,9,10,19
59,34,12,15,12,30,24,10,12,12,14,11,10,18
66,3,12,12,11,30,21,9,12,11,14,10,11,19
105,4,14,15,13,28,22,9,12,12,13,9,12,20
75,31,13,14,13,29,22,11,11,13,14,9,12,20
41,16,14,10,11,28,24,10,10,13,13,10,11,18
41,2,13,15,13,29,24,10,11,12,13,9,10,18
76,0,15,15,12,28,22,9,12,12,14,8,9,20
46,11,12,10,11,28,22,8,10,13,14,9,10,18
97,21,13,13,12,27,22,9,12,12,13,9,11,19
58,4,14,14,12,30,23,9,12,12,14,10,10,20
58,0,16,17,14,29,23,10,13,12,13,11,11,16
88,7,14,10,11,27,23,9,10,12,13,9,11,19
108,6,13,12,12,27,22,9,13,13,13,11,12,19
79,18,14,13,13,28,23,9,10,12,13,9,9,20
47,17,14,11,11,27,22,9,10,12,14,9,11,20
96,7,14,13,11,28,23,9,12,13,14,10,10,18
106,0,15,15,11,29,23,10,13,12,13,9,11,19
42,11,14,17,13,29,22,9,11,12,14,9,10,20
17,1,13,10,14,30,24,9,10,12,13,10,11,19
92,1,13,15,12,29,24,9,10,12,13,8,11,18
58,28,13,12,12,28,22,9,12,11,13,9,11,19
55,5,12,20,12,30,23,10,10,11,14,9,11,19
18,0,14,13,11,31,23,9,12,12,14,9,12,16
89,15,14,14,12,31,22,9,12,12,14,9,10,17
33,17,14,11,13,27,23,9,9,12,13,9,10,19
58,1,13,20,11,28,23,10,12,12,13,10,11,17
94,33,14,12,11,29,24,9,12,13,13,11,10,19
99,0,14,11,12,30,24,10,12,12,14,11,11,18
97,1,13,13,11,28,23,9,13,12,13,8,12,19
105,18,13,11,12,27,24,9,10,11,14,9,9,19
71,18,14,10,12,27,20,8,15,11,14,10,11,18
59,1,13,12,12,29,22,9,13,13,13,9,10,19
92,2,15,16,12,28,19,10,14,10,15,11,9,18
101,2,14,12,12,28,21,9,13,12,13,9,10,19
40,0,14,13,11,28,22,11,12,11,13,9,10,17
85,4,13,13,12,28,22,10,14,11,13,10,10,16
54,20,15,13,11,27,22,10,13,12,14,10,11,19
105,5,15,16,11,27,23,10,12,12,14,9,10,19
63,30,12,14,13,27,24,9,10,13,14,9,11,19
39,7,15,15,13,28,20,9,10,11,15,11,11,17
75,1,13,13,12,28,23,9,10,12,13,10,10,20
70,0,13,12,11,28,22,11,12,12,13,9,9,21
93,0,14,17,13,29,22,9,11,12,14,9,10,20
82,13,14,10,12,29,22,9,10,12,13,9,12,18
68,0,14,11,13,28,24,9,11,13,14,10,11,19
40,20,13,11,12,29,23,11,10,12,13,9,12,19
64,24,14,10,12,29,23,9,10,12,13,9,10,19
100,16,14,13,11,28,23,10,10,12,14,11,11,19
75,1,13,15,11,27,23,9,10,12,13,10,10,19
50,10,14,15,13,28,22,9,12,11,14,9,11,18
56,4,14,13,11,27,20,10,10,11,14,10,9,18
96,0,14,13,12,28,22,9,13,11,13,9,12,17
106,3,16,13,12,28,24,10,11,12,13,9,12,18
50,5,15,10,11,30,23,9,13,11,14,10,13,18
109,9,14,12,11,30,23,10,13,11,13,9,10,18
61,25,13,12,11,28,23,9,12,11,14,9,10,17
35,33,15,10,12,28,21,10,12,12,14,11,11,18
80,25,14,14,12,28,22,9,10,11,13,10,11,18
52,7,14,14,12,27,23,9,9,12,13,11,9,18
39,9,15,13,11,28,22,8,11,12,13,9,10,17
48,1,14,16,12,30,20,10,10,12,13,8,10,17
75,9,14,16,12,30,24,9,10,12,15,9,12,19
37,0,13,11,12,27,22,9,13,11,13,12,11,18
86,2,14,15,11,27,23,9,12,12,14,11,11,19
87,10,13,11,12,29,23,9,10,11,15,9,8,19
42,1,14,10,12,29,22,8,10,12,13,11,10,17
48,0,14,14,12,27,21,9,14,12,13,8,11,19
101,0,14,19,12,29,23,10,13,13,14,10,10,18
107,27,16,16,12,30,23,9,12,12,14,9,10,17
57,1,15,10,12,30,22,10,11,12,14,10,11,19
51,0,15,10,12,28,23,9,10,12,13,10,10,19
88,8,13,12,11,29,21,10,10,11,13,9,11,18
87,39,14,13,11,28,20,10,13,12,14,11,11,18
62,29,13,12,13,27,23,9,10,11,14,10,11,18
113,0,14,13,12,28,23,9,10,12,15,9,10,19
25,11,13,17,12,28,23,9,10,13,13,11,10,17
28,0,13,15,12,27,24,9,12,12,14,8,11,17
74,33,13,15,12,29,21,9,12,13,13,9,11,18
85,25,14,11,11,28,23,9,14,11,13,11,11,18
107,33,13,12,12,30,25,9,13,13,13,9,11,20
45,6,15,13,11,28,22,9,10,12,13,9,11,17
76,3,15,13,13,28,22,9,10,12,15,11,9,18
98,1,14,14,13,29,24,9,10,12,13,9,11,21
96,0,14,12,11,28,22,10,12,11,13,9,11,20
81,10,14,16,12,28,23,10,12,11,13,9,12,19
38,37,14,13,13,27,24,9,13,13,13,9,10,18
102,28,13,11,12,29,23,9,10,11,15,9,9,19
52,1,14,14,11,29,22,10,12,12,13,9,11,19
105,14,15,12,12,28,23,11,11,11,13,10,9,20
106,8,14,10,12,28,22,10,10,11,14,11,12,18
96,14,15,16,11,26,23,11,10,12,13,10,11,18
115,23,14,15,12,29,23,9,11,11,13,9,12,17
92,0,13,13,13,29,20,10,10,12,13,9,11,18
72,29,15,10,12,30,22,10,10,12,13,9,11,17
102,15,15,13,13,30,21,10,10,12,14,9,10,19
75,5,14,13,12,27,23,10,12,11,14,9,11,20
98,7,14,16,12,28,23,11,13,11,13,10,11,20
84,1,13,12,11,29,23,10,10,12,14,9,10,18
92,31,13,13,12,28,23,9,12,12,14,9,11,18
41,7,16,14,14,28,20,9,12,12,13,8,9,19
55,5,16,13,11,28,23,9,10,12,13,11,10,18
68,6,13,14,12,28,22,10,11,13,14,10,11,19
101,9,13,17,11,30,22,10,10,11,13,9,12,17
44,23,13,16,11,28,21,9,10,11,14,9,10,17
105,0,12,10,11,28,22,8,10,13,14,9,10,18
45,0,13,13,13,28,22,9,10,12,15,9,9,18
55,10,15,17,12,29,23,9,10,13,14,10,10,19
69,3,14,18,12,30,23,9,13,12,14,8,11,19
39,8,16,13,12,29,24,10,10,12,15,9,11,19
75,10,13,10,11,30,22,9,11,11,14,9,12,19
103,2,12,14,12,27,24,9,10,12,13,11,10,17
33,1,14,18,11,27,23,9,13,12,13,11,9,18
57,5,13,15,12,29,23,9,11,12,13,10,11,18
73,0,13,12,12,27,24,9,11,13,15,11,11,17
83,7,13,18,12,26,20,10,12,11,14,10,12,18
49,20,13,13,13,27,24,11,10,11,13,11,9,18
33,17,13,13,11,28,23,10,10,11,14,9,11,21
65,48,14,12,13,29,24,8,11,12,13,10,10,19
45,4,15,11,13,30,23,9,10,11,15,10,12,19
70,2,12,14,11,27,23,9,12,12,15,9,11,19
66,13,13,14,12,29,24,9,10,14,14,9,9,18
89,0,15,15,13,28,23,11,12,11,14,10,12,19
64,34,12,13,13,28,20,9,10,12,13,9,11,18
53,4,14,11,12,29,22,9,13,13,13,10,11,19
58,5,14,12,13,29,21,10,12,11,14,10,10,19
70,0,15,10,11,29,22,9,10,12,13,9,11,20
42,1,15,17,13,27,25,10,12,12,13,10,10,20
38,1,15,17,12,28,23,10,10,14,13,11,11,18
89,33,14,15,12,28,22,9,10,12,14,11,10,19
45,6,13,13,12,29,23,9,10,12,13,10,11,18
85,27,13,18,13,28,20,9,15,13,13,9,11,16
52,5,13,13,12,28,23,8,12,12,13,10,9,19
80,42,13,16,11,28,23,9,11,12,14,9,10,17
93,4,13,10,12,27,22,9,13,11,13,10,11,17
96,2,15,17,11,28,22,10,11,12,13,10,11,19
96,1,13,10,12,27,23,10,11,11,14,10,12,18
67,13,14,16,11,29,21,9,15,11,14,10,9,18
32,28,13,16,12,27,23,8,10,13,13,9,10,17
31,0,12,11,13,28,23,9,12,11,13,9,11,18
63,5,13,15,12,29,21,9,12,13,13,9,11,18
37,12,15,9,13,28,23,9,9,12,14,11,10,18
79,3,14,16,11,27,21,9,12,12,13,9,11,19
74,35,13,9,12,29,23,10,13,11,13,8,11,18
59,0,13,10,12,29,21,10,12,11,13,9,10,19
48,1,14,12,13,29,22,9,12,13,14,10,11,18
66,9,14,14,11,30,24,9,10,12,15,11,10,19
100,31,14,12,11,27,22,10,12,12,15,9,11,19
94,39,13,11,13,28,23,8,10,12,13,9,9,21
102,5,13,12,12,29,23,9,10,12,13,11,12,19
66,1,13,10,12,29,24,9,10,12,14,11,11,19
94,3,16,10,11,27,22,9,13,12,14,9,11,18
48,33,14,11,12,28,21,8,10,11,14,10,12,19
101,22,13,14,12,27,24,9,12,13,13,10,10,19
52,4,14,15,12,28,22,10,10,12,14,12,12,19
48,34,13,17,12,30,24,10,10,12,13,9,11,18
31,17,15,10,12,28,24,9,12,11,14,9,9,18
90,3,15,13,11,26,22,9,10,12,13,9,10,18
98,25,13,10,12,28,23,10,10,12,13,11,10,19
45,14,13,12,13,30,25,9,13,13,13,9,11,20
104,0,15,12,11,30,21,9,11,12,13,11,11,18
106,6,13,12,12,30,23,9,12,12,14,11,11,18
58,7,16,10,12,28,24,9,11,13,14,9,12,17
65,8,13,15,12,29,23,9,10,11,14,10,10,18
87,22,15,11,13,27,23,10,11,12,13,9,10,20
103,1,16,12,12,30,22,9,10,12,13,8,10,17
100,26,16,13,13,28,22,9,12,12,14,11,10,18
82,30,14,10,11,28,24,9,11,11,14,9,12,17
32,8,13,18,13,29,22,8,13,12,14,9,10,19
37,2,13,10,11,28,22,9,13,11,14,9,9,18
57,1,12,11,13,28,23,9,11,12,13,10,11,18
83,24,15,12,11,29,22,9,10,12,13,10,11,18
67,18,14,13,11,29,23,9,13,11,13,9,11,16
61,19,14,12,13,30,22,11,11,12,13,9,11,18
58,13,13,12,11,28,23,8,10,11,14,11,10,16
41,13,13,20,12,29,23,9,10,12,14,9,12,18
34,12,13,9,13,28,23,9,10,12,14,9,10,19
72,22,13,10,11,28,22,11,11,13,13,11,10,17
72,19,12,13,12,27,23,9,10,12,14,11,9,18
55,22,12,11,11,27,23,10,13,12,14,10,12,18
64,1,15,11,13,30,23,9,10,11,15,10,12,19
84,19,14,12,11,27,22,10,10,12,14,11,11,20
117,3,15,14,13,31,22,9,10,13,13,9,9,19
42,3,13,16,12,28,24,9,13,14,14,11,10,18
111,6,13,10,12,29,23,9,10,12,14,9,11,20
98,0,13,13,12,28,23,9,11,12,14,9,10,19
33,14,13,17,12,27,23,10,15,12,14,11,10,18
76,21,14,16,12,28,21,9,13,12,13,9,10,17
96,22,14,18,13,29,22,11,10,12,13,10,11,18
46,28,12,9,12,28,23,9,14,12,14,9,12,18
41,4,15,10,11,28,23,10,12,12,13,9,11,17
91,1,15,10,12,29,22,9,10,12,14,12,9,20
90,15,14,17,14,31,23,10,13,12,13,10,10,17
82,8,13,19,11,28,24,9,12,11,13,9,10,17
