YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
65,1,13,17,13,27,22,10,13,12,15,10,11,18
60,5,14,15,12,29,23,9,13,13,13,9,10,17
70,4,14,12,13,29,21,10,12,11,14,10,10,19
104,1,14,10,11,28,24,9,11,11,14,9,12,17
95,4,14,11,12,27,25,9,10,12,13,9,12,19
38,9,15,16,13,28,23,8,10,12,15,9,9,18
73,43,14,11,11,29,23,9,10,12,14,10,11,19
57,4,14,17,12,27,22,8,13,12,13,9,10,18
47,0,13,10,15,28,22,9,14,11,13,9,12,19
68,8,14,14,11,30,22,10,13,13,13,10,12,19
104,3,14,11,11,28,23,9,14,11,13,11,11,18
39,2,14,11,13,27,22,10,12,11,14,9,11,20
105,5,15,13,12,28,22,9,12,11,14,11,10,19
102,5,15,14,12,28,23,9,12,12,15,11,10,19
88,9,15,13,13,28,22,10,13,13,14,11,12,18
109,33,12,9,11,27,22,9,10,13,13,11,11,18
46,15,13,13,12,29,22,9,12,12,15,9,11,17
104,7,13,12,11,31,24,10,10,11,15,8,11,19
68,17,13,12,11,30,22,10,10,12,14,11,11,19
51,4,14,16,12,29,22,10,10,13,14,10,10,19
25,5,13,17,12,29,24,10,10,12,14,9,10,17
52,24,13,15,12,28,24,9,11,11,13,9,11,18
46,0,15,12,12,31,22,10,12,12,13,9,10,17
87,46,13,10,12,29,22,9,12,11,14,10,11,18
46,2,14,15,12,29,23,9,10,12,14,12,11,18
85,8,14,11,13,28,24,10,12,12,13,11,10,19
75,1,15,20,12,29,24,9,10,14,14,10,11,18
102,26,15,12,11,27,22,9,13,12,14,10,11,18
81,6,14,19,12,28,23,9,10,13,14,9,9,18
101,16,12,10,11,28,22,8,10,13,14,9,10,18
43,18,12,14,12,31,22,9,10,12,13,11,10,17
62,1,16,12,13,27,22,9,12,12,14,9,10,17
24,21,15,10,13,29,20,9,13,12,13,10,10,20
69,32,15,12,13,28,23,9,12,12,13,9,11,18
100,0,13,10,11,27,22,9,10,12,13,9,12,18
81,1,15,12,12,26,24,9,12,11,13,9,10,18
53,17,14,11,11,29,23,9,10,12,13,8,11,17
56,36,13,18,12,29,24,9,12,12,13,11,10,19
64,11,13,9,12,30,23,10,10,12,14,11,10,18
71,0,13,12,12,28,23,10,10,12,14,9,11,18
92,19,15,16,12,29,22,9,9,12,14,11,10,21
69,22,13,13,13,27,24,9,12,12,12,9,11,18
99,5,14,13,11,29,22,10,10,11,13,9,10,19
67,1,14,10,11,30,22,9,12,13,13,11,12,18
34,1,14,13,12,27,22,10,9,12,14,10,12,19
