YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
104,28,13,14,12,29,22,10,12,13,13,11,11,18
83,14,12,18,11,29,24,9,12,11,14,9,10,18
84,18,13,12,13,30,24,9,13,11,14,9,11,18
102,3,13,12,12,29,22,9,13,12,13,11,10,19
61,30,13,12,13,29,22,9,13,11,14,8,10,20
75,22,15,11,12,27,24,10,10,12,13,10,10,18
44,16,13,12,12,27,22,9,13,13,13,11,12,19
97,0,14,10,13,30,23,9,13,13,13,9,10,18
68,8,13,15,11,29,23,9,10,12,13,11,11,18
46,18,13,13,14,28,21,9,10,12,13,10,10,19
80,1,14,16,12,28,23,9,12,12,13,9,9,19
45,30,14,13,13,28,20,9,10,12,13,9,10,18
48,2,15,16,12,29,24,10,13,12,13,9,9,17
95,6,15,13,11,28,21,9,12,13,13,12,9,20
101,1,14,13,12,29,22,10,10,11,14,11,11,19
99,31,13,10,12,28,24,9,10,12,13,9,9,17
56,18,14,16,12,28,23,10,12,11,13,9,12,19
74,10,16,10,12,27,23,9,12,12,14,11,11,19
93,14,14,12,12,30,23,9,10,11,15,10,12,18
61,1,16,11,12,28,24,9,14,14,14,9,12,19
83,5,13,11,11,30,24,9,14,12,15,8,10,19
101,47,16,16,13,28,22,8,12,13,14,10,11,19
49,3,13,10,11,29,22,9,10,11,13,8,13,18
75,16,16,11,13,29,23,11,13,12,14,11,11,21
90,10,16,12,12,30,22,10,12,11,13,9,11,18
40,2,14,16,11,30,22,10,12,12,14,9,10,19
98,6,13,15,13,29,23,9,10,14,14,11,10,17
56,27,13,10,11,28,22,10,10,12,13,11,11,19
31,2,12,12,12,28,22,10,12,12,14,9,11,20
73,16,15,12,11,28,23,9,12,13,13,10,11,18
98,23,13,13,11,27,24,9,10,12,14,10,11,18
53,2,13,16,11,27,22,9,11,11,15,11,10,17
54,1,15,15,13,28,20,9,10,11,15,11,11,17
97,39,13,14,12,29,24,9,10,14,14,9,9,18
49,20,13,17,12,27,22,10,10,14,14,10,10,19
62,1,15,16,13,27,24,10,11,12,13,10,12,18
46,1,13,14,11,31,21,9,11,14,13,10,9,19
97,0,13,13,11,28,22,9,13,11,13,10,11,18
105,6,12,16,13,27,24,11,12,11,14,9,10,20
46,8,13,16,12,28,22,9,13,12,13,9,10,18
36,13,13,14,13,29,23,10,10,11,13,9,10,18
72,19,16,10,12,28,23,9,13,13,14,10,10,19
78,32,13,13,12,29,23,9,12,12,14,10,9,18
57,41,14,12,12,27,23,9,12,12,14,11,11,18
57,0,14,13,12,29,23,10,11,12,14,11,9,20
79,2,13,10,12,30,23,9,10,13,13,9,11,19
40,0,13,20,12,30,22,10,12,12,15,9,12,19
86,14,15,9,12,27,23,11,11,12,13,9,10,20
73,0,13,13,12,29,20,10,15,12,13,10,11,17
56,20,14,13,12,29,22,9,10,12,13,9,10,18
73,7,12,13,12,27,23,8,12,12,13,9,12,20
66,8,13,10,13,30,24,9,10,12,13,9,11,18
47,1,15,15,12,29,24,9,12,13,13,9,11,18
77,10,16,13,11,30,22,9,13,13,13,10,11,19
72,5,13,11,11,29,23,9,10,13,13,10,9,19
35,15,13,13,11,28,23,9,13,12,15,10,10,18
45,16,14,14,13,28,24,9,13,13,15,9,8,18
31,27,16,12,11,29,22,10,14,12,14,11,11,19
69,2,16,15,11,27,23,9,10,12,13,10,10,18
75,21,13,14,12,28,22,9,12,11,13,10,11,18
103,3,16,11,12,29,23,9,10,12,13,9,11,19
46,0,13,13,13,27,23,9,10,13,13,9,10,19
105,0,13,10,12,28,23,10,10,12,13,9,12,17
76,16,14,12,12,27,22,9,10,12,13,11,12,20
62,1,13,11,14,29,23,9,12,12,15,9,11,19
63,9,14,16,12,30,25,10,10,11,13,9,12,17
76,21,13,13,12,31,22,11,10,11,14,9,10,20
38,25,14,16,13,29,22,9,11,12,14,9,10,20
93,16,14,16,12,29,22,9,13,13,13,9,10,17
103,6,16,17,11,28,23,9,12,12,15,10,11,20
78,23,16,10,12,28,24,9,11,13,14,9,12,17
54,2,15,13,13,30,21,10,10,12,14,9,9,19
62,3,14,15,13,28,23,9,10,13,15,9,9,19
